time,open,high,low,close,tick_volume,spread,real_volume
2024-04-01 00:00:00,7594.4,7621.28,7588.3,7615.72,295,32,0
2024-04-01 00:05:00,7615.78,7619.88,7613.13,7615.48,296,32,0
2024-04-01 00:10:00,7615.5,7618.49,7599.96,7602.33,291,32,0
2024-04-01 00:15:00,7602.05,7607.32,7593.43,7606.22,296,32,0
2024-04-01 00:20:00,7606.37,7608.84,7604.33,7606.13,296,32,0
2024-04-01 00:25:00,7605.89,7618.42,7605.8,7616.67,295,32,0
2024-04-01 00:30:00,7616.26,7618.02,7606.15,7607.25,293,32,0
2024-04-01 00:35:00,7607.34,7608.81,7582.1,7582.19,296,32,0
2024-04-01 00:40:00,7582.31,7584.5,7576.89,7577.26,294,32,0
2024-04-01 00:45:00,7576.83,7579.48,7573.64,7576.6,295,32,0
2024-04-01 00:50:00,7576.45,7580.54,7575.67,7577.56,295,32,0
2024-04-01 00:55:00,7577.1,7593.68,7576.08,7589.41,294,32,0
2024-04-01 01:00:00,7589.4,7592.4,7578.02,7578.58,297,32,0
2024-04-01 01:05:00,7578.64,7578.86,7570.74,7572.39,297,32,0
2024-04-01 01:10:00,7572.66,7574.91,7560.92,7561.3,295,32,0
2024-04-01 01:15:00,7562.05,7562.66,7534.3,7534.91,297,32,0
2024-04-01 01:20:00,7535.31,7535.67,7523.9,7524.6,299,32,0
2024-04-01 01:25:00,7524.48,7526.08,7508.99,7510.74,296,32,0
2024-04-01 01:30:00,7510.63,7515.16,7509.24,7510.9,296,32,0
2024-04-01 01:35:00,7511.15,7512.2,7500.35,7500.45,296,32,0
2024-04-01 01:40:00,7500.26,7506.26,7497.1,7504.77,294,32,0
2024-04-01 01:45:00,7504.31,7513.95,7501.31,7513.21,295,32,0
2024-04-01 01:50:00,7513.18,7513.67,7474.27,7476.82,299,32,0
2024-04-01 01:55:00,7476.39,7476.52,7469.3,7475.07,299,32,0
2024-04-01 02:00:00,7475.29,7477.94,7462.59,7465.86,295,32,0
2024-04-01 02:05:00,7465.85,7466.16,7455.66,7456.01,291,32,0
2024-04-01 02:10:00,7455.96,7458.98,7452.88,7458.98,295,32,0
2024-04-01 02:15:00,7459.06,7461.04,7455.66,7460.69,288,32,0
2024-04-01 02:20:00,7460.23,7465.65,7457.79,7459.44,299,32,0
2024-04-01 02:25:00,7459.26,7494.55,7454.8,7492.84,295,32,0
2024-04-01 02:30:00,7492.85,7492.85,7482.63,7483.25,296,32,0
2024-04-01 02:35:00,7483.19,7484.02,7462.48,7465.07,291,32,0
2024-04-01 02:40:00,7465.26,7465.26,7455.67,7457.42,291,32,0
2024-04-01 02:45:00,7457.46,7460.27,7443.56,7443.64,297,32,0
2024-04-01 02:50:00,7444.1,7480.93,7443.24,7474.25,294,32,0
2024-04-01 02:55:00,7474.27,7477.8,7467.61,7467.61,297,32,0
2024-04-01 03:00:00,7467.64,7479.82,7465.5,7478.72,297,32,0
2024-04-01 03:05:00,7479.03,7479.25,7467.45,7469.44,294,32,0
2024-04-01 03:10:00,7469.38,7474.64,7459.17,7459.17,292,32,0
2024-04-01 03:15:00,7458.99,7458.99,7444.42,7448.63,294,32,0
2024-04-01 03:20:00,7448.48,7449.8,7418.49,7418.73,296,31,0
2024-04-01 03:25:00,7418.54,7442.28,7414.18,7433.65,295,31,0
2024-04-01 03:30:00,7433.56,7435.62,7429.89,7430.1,293,31,0
2024-04-01 03:35:00,7429.47,7431.21,7423.01,7425.53,294,31,0
2024-04-01 03:40:00,7425.31,7427.98,7413.36,7414.14,296,31,0
2024-04-01 03:45:00,7414.76,7418.29,7413.02,7415.69,297,31,0
2024-04-01 03:50:00,7416.25,7416.25,7409.25,7411.03,295,31,0
2024-04-01 03:55:00,7410.96,7412.7,7400.68,7406.25,295,31,0
2024-04-01 04:00:00,7405.73,7406.59,7394.18,7395.26,295,31,0
2024-04-01 04:05:00,7394.87,7397.17,7389.97,7390.07,298,31,0
2024-04-01 04:10:00,7389.83,7390.42,7378.7,7379.03,295,31,0
2024-04-01 04:15:00,7378.84,7379.4,7363.02,7365.38,296,31,0
2024-04-01 04:20:00,7365.49,7372.45,7363.59,7367.93,294,31,0
2024-04-01 04:25:00,7367.6,7424.91,7358.77,7424.91,295,31,0
2024-04-01 04:30:00,7424.66,7426.95,7420.27,7421.38,297,31,0
2024-04-01 04:35:00,7421.04,7422.27,7403.6,7405.53,300,31,0
2024-04-01 04:40:00,7405.16,7406.8,7400.67,7403.0,296,31,0
2024-04-01 04:45:00,7403.02,7406.14,7399.62,7402.05,295,31,0
2024-04-01 04:50:00,7402.18,7403.14,7397.87,7401.43,297,31,0
2024-04-01 04:55:00,7401.68,7401.68,7380.53,7391.24,297,31,0
2024-04-01 05:00:00,7391.45,7392.54,7375.43,7375.97,295,31,0
2024-04-01 05:05:00,7375.72,7387.45,7374.78,7378.18,294,31,0
2024-04-01 05:10:00,7378.1,7378.4,7358.01,7358.46,293,31,0
2024-04-01 05:15:00,7357.89,7360.35,7354.18,7357.36,296,31,0
2024-04-01 05:20:00,7357.58,7364.76,7357.31,7364.55,298,31,0
2024-04-01 05:25:00,7364.25,7368.15,7356.35,7367.6,296,31,0
2024-04-01 05:30:00,7367.82,7370.87,7364.7,7366.29,295,31,0
2024-04-01 05:35:00,7365.91,7365.91,7349.78,7351.39,294,31,0
2024-04-01 05:40:00,7350.86,7351.17,7347.7,7349.52,295,31,0
2024-04-01 05:45:00,7349.58,7349.76,7344.05,7345.95,297,31,0
2024-04-01 05:50:00,7345.84,7347.18,7337.28,7337.28,298,31,0
2024-04-01 05:55:00,7337.25,7339.75,7330.83,7334.72,296,31,0
