time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 00:00:00,107.395,107.406,107.366,107.366,190,0,0
2024-07-01 00:01:00,107.366,107.376,107.33,107.333,168,1,0
2024-07-01 00:02:00,107.333,107.348,107.327,107.347,178,0,0
2024-07-01 00:03:00,107.347,107.362,107.339,107.343,145,0,0
2024-07-01 00:04:00,107.343,107.362,107.34,107.346,168,1,0
2024-07-01 00:05:00,107.346,107.347,107.318,107.324,140,0,0
2024-07-01 00:06:00,107.324,107.342,107.306,107.342,144,0,0
2024-07-01 00:07:00,107.34,107.347,107.323,107.327,104,0,0
2024-07-01 00:08:00,107.327,107.327,107.307,107.32,105,0,0
2024-07-01 00:09:00,107.321,107.347,107.316,107.345,139,0,0
2024-07-01 00:10:00,107.345,107.36,107.339,107.344,116,0,0
2024-07-01 00:11:00,107.342,107.356,107.34,107.347,110,0,0
2024-07-01 00:12:00,107.347,107.358,107.34,107.348,123,0,0
2024-07-01 00:13:00,107.35,107.363,107.349,107.359,102,0,0
2024-07-01 00:14:00,107.359,107.363,107.349,107.36,101,0,0
2024-07-01 00:15:00,107.36,107.4,107.356,107.396,185,0,0
2024-07-01 00:16:00,107.396,107.435,107.396,107.423,196,0,0
2024-07-01 00:17:00,107.422,107.451,107.417,107.442,152,0,0
2024-07-01 00:18:00,107.441,107.448,107.397,107.4,174,0,0
2024-07-01 00:19:00,107.401,107.417,107.396,107.401,157,0,0
2024-07-01 00:20:00,107.397,107.406,107.37,107.379,123,1,0
2024-07-01 00:21:00,107.379,107.386,107.368,107.373,84,1,0
2024-07-01 00:22:00,107.373,107.376,107.284,107.323,265,0,0
2024-07-01 00:23:00,107.319,107.335,107.308,107.319,238,0,0
2024-07-01 00:24:00,107.319,107.329,107.31,107.322,209,1,0
2024-07-01 00:25:00,107.323,107.342,107.32,107.34,156,1,0
2024-07-01 00:26:00,107.339,107.341,107.323,107.331,161,2,0
2024-07-01 00:27:00,107.331,107.34,107.299,107.313,192,0,0
2024-07-01 00:28:00,107.313,107.333,107.309,107.328,152,0,0
2024-07-01 00:29:00,107.328,107.345,107.327,107.339,149,2,0
2024-07-01 00:30:00,107.336,107.357,107.33,107.335,133,1,0
2024-07-01 00:31:00,107.335,107.353,107.332,107.352,140,0,0
2024-07-01 00:32:00,107.352,107.367,107.35,107.362,87,0,0
2024-07-01 00:33:00,107.359,107.376,107.359,107.373,103,0,0
2024-07-01 00:34:00,107.373,107.383,107.364,107.373,106,0,0
2024-07-01 00:35:00,107.373,107.382,107.369,107.375,115,0,0
2024-07-01 00:36:00,107.375,107.395,107.37,107.394,155,0,0
2024-07-01 00:37:00,107.393,107.406,107.381,107.403,145,0,0
2024-07-01 00:38:00,107.402,107.41,107.394,107.395,95,0,0
2024-07-01 00:39:00,107.395,107.395,107.38,107.386,146,0,0
2024-07-01 00:40:00,107.386,107.406,107.383,107.405,65,0,0
2024-07-01 00:41:00,107.405,107.426,107.4,107.415,111,0,0
2024-07-01 00:42:00,107.413,107.432,107.411,107.426,104,0,0
2024-07-01 00:43:00,107.426,107.433,107.42,107.421,125,0,0
2024-07-01 00:44:00,107.421,107.43,107.413,107.417,95,0,0
2024-07-01 00:45:00,107.417,107.441,107.417,107.438,131,1,0
