time,open,high,low,close,tick_volume,spread,real_volume
2024-01-07 22:05:00,11.2617,11.262,11.2617,11.2617,13,4079,0
2024-01-07 22:10:00,11.2617,11.262,11.24223,11.262,16,3702,0
2024-01-07 22:15:00,11.262,11.262,11.262,11.262,5,11358,0
2024-01-07 22:20:00,11.262,11.262,11.26199,11.26199,6,11358,0
2024-01-07 22:25:00,11.26199,11.26199,11.26199,11.26199,5,11360,0
2024-01-07 22:30:00,11.26199,11.262,11.26199,11.262,6,11359,0
2024-01-07 22:35:00,11.262,11.26409,11.26199,11.262,14,11082,0
2024-01-07 22:40:00,11.262,11.262,11.26199,11.26199,6,11359,0
2024-01-07 22:45:00,11.26199,11.26199,11.26199,11.26199,5,11360,0
2024-01-07 22:50:00,11.26199,11.262,11.26199,11.262,8,11024,0
2024-01-07 22:55:00,11.262,11.26391,11.2617,11.2617,21,10319,0
2024-01-07 23:00:00,11.2715,11.27183,11.2715,11.27183,10,4837,0
2024-01-07 23:05:00,11.27183,11.29383,11.2718,11.27535,36,1930,0
2024-01-07 23:10:00,11.27535,11.27535,11.2718,11.2718,13,3268,0
2024-01-07 23:15:00,11.2718,11.27463,11.2718,11.2734,7,4880,0
2024-01-07 23:20:00,11.2734,11.2736,11.2734,11.2734,10,5900,0
2024-01-07 23:25:00,11.2734,11.2734,11.27313,11.27313,6,5620,0
2024-01-07 23:30:00,11.27313,11.27313,11.27313,11.27313,5,5647,0
2024-01-07 23:35:00,11.27313,11.27313,11.27313,11.27313,5,5327,0
2024-01-07 23:40:00,11.27313,11.27313,11.2718,11.2718,7,4248,0
2024-01-07 23:45:00,11.2718,11.2844,11.2718,11.28035,221,684,0
2024-01-07 23:50:00,11.28035,11.28035,11.26893,11.2704,228,776,0
2024-01-07 23:55:00,11.2704,11.27152,11.2693,11.271,69,621,0
2024-01-08 00:00:00,11.271,11.2726,11.26597,11.27187,337,509,0
2024-01-08 00:05:00,11.27203,11.2844,11.26995,11.2825,112,507,0
2024-01-08 00:10:00,11.2825,11.2829,11.2736,11.2768,368,278,0
2024-01-08 00:15:00,11.2766,11.2791,11.26395,11.27042,984,315,0
2024-01-08 00:20:00,11.27042,11.27272,11.26726,11.2708,1589,689,0
2024-01-08 00:25:00,11.27087,11.27351,11.2696,11.27164,2065,624,0
2024-01-08 00:30:00,11.27187,11.27256,11.2707,11.27165,2529,419,0
2024-01-08 00:35:00,11.27195,11.27479,11.267900000000001,11.26925,1052,472,0
2024-01-08 00:40:00,11.26921,11.27195,11.2685,11.26894,651,350,0
2024-01-08 00:45:00,11.26894,11.26982,11.26842,11.2693,184,577,0
2024-01-08 00:50:00,11.2698,11.2716,11.26844,11.2696,39,365,0
2024-01-08 00:55:00,11.2696,11.2703,11.266,11.2676,60,340,0
2024-01-08 01:00:00,11.2676,11.2724,11.2676,11.27,101,316,0
2024-01-08 01:05:00,11.27,11.2712,11.26791,11.2686,78,410,0
2024-01-08 01:10:00,11.2686,11.2691,11.26638,11.26688,57,384,0
2024-01-08 01:15:00,11.26688,11.2674,11.26327,11.2667,749,392,0
2024-01-08 01:20:00,11.2667,11.2693,11.2663,11.2686,42,20,0
