time,open,high,low,close,tick_volume,spread,real_volume
2024-01-01 00:00:00,10830.82,10834.17,10827.48,10828.4,297,46,0
2024-01-01 00:05:00,10828.35,10839.06,10828.1,10839.06,296,46,0
2024-01-01 00:10:00,10839.08,10839.97,10836.33,10837.55,296,46,0
2024-01-01 00:15:00,10837.59,10841.27,10836.93,10839.09,296,46,0
2024-01-01 00:20:00,10839.04,10849.18,10838.91,10848.97,300,46,0
2024-01-01 00:25:00,10849.09,10858.11,10848.29,10858.11,300,46,0
2024-01-01 00:30:00,10858.42,10858.72,10854.23,10855.56,295,46,0
2024-01-01 00:35:00,10855.59,10863.65,10853.67,10861.87,294,46,0
2024-01-01 00:40:00,10861.79,10864.39,10861.31,10861.95,295,46,0
2024-01-01 00:45:00,10861.83,10866.84,10861.33,10866.73,297,46,0
2024-01-01 00:50:00,10866.92,10872.89,10866.15,10868.22,295,46,0
2024-01-01 00:55:00,10868.32,10870.81,10865.91,10869.32,295,46,0
2024-01-01 01:00:00,10869.22,10875.34,10869.22,10873.63,291,46,0
2024-01-01 01:05:00,10873.6,10877.68,10873.04,10876.76,293,46,0
2024-01-01 01:10:00,10877.02,10885.33,10876.79,10884.11,295,46,0
2024-01-01 01:15:00,10883.59,10884.8,10881.16,10882.6,294,46,0
2024-01-01 01:20:00,10882.65,10890.36,10881.58,10890.17,296,46,0
2024-01-01 01:25:00,10890.1,10892.24,10883.05,10891.25,292,46,0
2024-01-01 01:30:00,10891.35,10897.5,10867.8,10867.84,294,46,0
2024-01-01 01:35:00,10867.93,10873.3,10867.93,10871.29,293,46,0
2024-01-01 01:40:00,10871.36,10874.02,10867.73,10869.66,297,46,0
2024-01-01 01:45:00,10869.84,10880.71,10868.22,10879.97,297,46,0
2024-01-01 01:50:00,10879.8,10884.71,10877.91,10884.71,296,46,0
2024-01-01 01:55:00,10885.01,10891.14,10883.31,10890.47,296,46,0
2024-01-01 02:00:00,10890.32,10891.16,10887.93,10889.41,298,46,0
2024-01-01 02:05:00,10889.38,10894.28,10888.13,10894.19,296,46,0
2024-01-01 02:10:00,10893.94,10898.97,10892.53,10898.37,291,46,0
2024-01-01 02:15:00,10898.36,10903.67,10897.02,10903.02,294,46,0
2024-01-01 02:20:00,10903.05,10908.45,10901.88,10907.79,296,46,0
2024-01-01 02:25:00,10907.55,10915.48,10907.17,10914.24,295,46,0
2024-01-01 02:30:00,10914.25,10917.62,10898.75,10901.33,295,46,0
2024-01-01 02:35:00,10901.49,10904.29,10900.12,10904.15,295,46,0
2024-01-01 02:40:00,10904.26,10909.69,10840.41,10841.05,294,46,0
2024-01-01 02:45:00,10841.23,10841.58,10833.41,10836.58,294,46,0
2024-01-01 02:50:00,10836.73,10843.35,10836.36,10843.2,296,46,0
2024-01-01 02:55:00,10843.43,10847.7,10820.35,10821.24,292,46,0
2024-01-01 03:00:00,10821.02,10823.78,10817.54,10822.68,295,46,0
2024-01-01 03:05:00,10822.84,10825.46,10819.01,10825.46,289,46,0
2024-01-01 03:10:00,10825.57,10828.49,10824.88,10827.53,294,46,0
2024-01-01 03:15:00,10827.56,10831.21,10827.26,10829.68,296,46,0
2024-01-01 03:20:00,10829.76,10833.63,10798.43,10804.29,293,46,0
2024-01-01 03:25:00,10804.32,10812.64,10804.32,10811.02,297,46,0
2024-01-01 03:30:00,10811.13,10811.39,10764.31,10766.72,295,46,0
2024-01-01 03:35:00,10766.29,10767.39,10764.46,10766.05,295,46,0
2024-01-01 03:40:00,10766.08,10771.07,10759.25,10770.04,290,46,0
2024-01-01 03:45:00,10770.27,10773.69,10768.85,10773.69,297,46,0
2024-01-01 03:50:00,10773.63,10775.53,10773.11,10773.14,292,46,0
2024-01-01 03:55:00,10773.46,10774.61,10768.53,10768.92,297,46,0
2024-01-01 04:00:00,10769.01,10783.29,10766.58,10781.54,297,46,0
2024-01-01 04:05:00,10781.62,10783.76,10779.78,10781.99,291,46,0
2024-01-01 04:10:00,10781.92,10790.25,10781.92,10788.79,294,46,0
