time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,12.71952,12.7248,12.71839,12.71974,210,416,0
2023-12-28 00:05:00,12.71974,12.7246,12.718679999999999,12.71989,165,230,0
2023-12-28 00:10:00,12.71989,12.72235,12.71912,12.7197,153,491,0
2023-12-28 00:15:00,12.72046,12.72343,12.71973,12.72276,89,407,0
2023-12-28 00:20:00,12.72276,12.7233,12.71861,12.720790000000001,188,398,0
2023-12-28 00:25:00,12.720790000000001,12.722480000000001,12.71898,12.72137,101,403,0
2023-12-28 00:30:00,12.72137,12.72224,12.71771,12.72002,164,434,0
2023-12-28 00:35:00,12.72002,12.72102,12.71879,12.7201,92,368,0
2023-12-28 00:40:00,12.7201,12.72228,12.71879,12.7209,72,413,0
2023-12-28 00:45:00,12.7209,12.72264,12.711829999999999,12.71247,94,230,0
2023-12-28 00:50:00,12.71247,12.71328,12.71025,12.71252,115,662,0
2023-12-28 00:55:00,12.71252,12.71362,12.71032,12.71164,147,680,0
2023-12-28 01:00:00,12.71164,12.71293,12.7031,12.7036,143,351,0
2023-12-28 01:05:00,12.7036,12.70884,12.7031,12.7086,105,358,0
2023-12-28 01:10:00,12.7086,12.7111,12.70814,12.7111,64,706,0
2023-12-28 01:15:00,12.7111,12.71327,12.71063,12.7112,56,570,0
2023-12-28 01:20:00,12.7112,12.7158,12.71083,12.71218,87,407,0
2023-12-28 01:25:00,12.71269,12.71385,12.71182,12.71242,49,718,0
2023-12-28 01:30:00,12.71242,12.71421,12.71184,12.71313,115,707,0
2023-12-28 01:35:00,12.71313,12.71393,12.71118,12.71188,94,701,0
2023-12-28 01:40:00,12.71188,12.71631,12.700099999999999,12.700099999999999,159,680,0
2023-12-28 01:45:00,12.7006,12.70692,12.6998,12.70339,116,699,0
2023-12-28 01:50:00,12.70339,12.70384,12.69928,12.69928,64,689,0
2023-12-28 01:55:00,12.69928,12.69931,12.69602,12.69878,113,662,0
2023-12-28 02:00:00,12.69878,12.699300000000001,12.69675,12.69754,109,470,0
2023-12-28 02:05:00,12.69754,12.700099999999999,12.69723,12.69824,78,411,0
2023-12-28 02:10:00,12.69824,12.70472,12.69811,12.70446,142,474,0
2023-12-28 02:15:00,12.70446,12.70482,12.70307,12.70342,54,555,0
2023-12-28 02:20:00,12.70342,12.7073,12.7028,12.704180000000001,67,160,0
2023-12-28 02:25:00,12.704180000000001,12.70568,12.70414,12.70508,50,366,0
2023-12-28 02:30:00,12.70508,12.70677,12.70459,12.706,60,355,0
2023-12-28 02:35:00,12.706,12.70679,12.70431,12.70484,74,405,0
2023-12-28 02:40:00,12.70484,12.70512,12.70261,12.70261,84,374,0
2023-12-28 02:45:00,12.70262,12.70555,12.70223,12.705,59,373,0
2023-12-28 02:50:00,12.705,12.706150000000001,12.7036,12.70361,41,525,0
2023-12-28 02:55:00,12.70361,12.70365,12.70045,12.70267,61,523,0
2023-12-28 03:00:00,12.70267,12.70599,12.70223,12.70562,89,460,0
2023-12-28 03:05:00,12.70562,12.7066,12.70325,12.70363,57,330,0
2023-12-28 03:10:00,12.70363,12.7057,12.70359,12.70411,60,478,0
2023-12-28 03:15:00,12.70411,12.70605,12.70411,12.70495,31,420,0
2023-12-28 03:20:00,12.70495,12.7083,12.70256,12.70301,74,260,0
2023-12-28 03:25:00,12.70301,12.7036,12.69999,12.70093,69,391,0
