time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 00:00:00,1.32281,1.32322,1.3225,1.32257,742,0,0
2023-07-28 00:15:00,1.32257,1.32288,1.32244,1.32272,442,1,0
2023-07-28 00:30:00,1.32272,1.3231,1.32259,1.32301,572,2,0
2023-07-28 00:45:00,1.32301,1.32331,1.3228900000000001,1.32328,506,0,0
2023-07-28 01:00:00,1.32328,1.3233,1.32288,1.32324,543,0,0
2023-07-28 01:15:00,1.32324,1.3232599999999999,1.32267,1.32275,555,0,0
2023-07-28 01:30:00,1.32275,1.32327,1.32229,1.3224,947,1,0
2023-07-28 01:45:00,1.3224,1.32278,1.32226,1.32275,621,0,0
2023-07-28 02:00:00,1.32274,1.32321,1.3226499999999999,1.32317,607,0,0
2023-07-28 02:15:00,1.32317,1.3232300000000001,1.32268,1.32268,475,0,0
2023-07-28 02:30:00,1.32268,1.32298,1.3226499999999999,1.32291,480,0,0
2023-07-28 02:45:00,1.3229,1.32312,1.3225,1.3225799999999999,350,1,0
2023-07-28 03:00:00,1.3225799999999999,1.32284,1.3223099999999999,1.3226499999999999,486,1,0
2023-07-28 03:15:00,1.3226499999999999,1.32309,1.32229,1.3227,916,0,0
2023-07-28 03:30:00,1.32271,1.32305,1.32202,1.32303,2247,0,0
2023-07-28 03:45:00,1.32303,1.32401,1.32303,1.32322,1569,0,0
2023-07-28 04:00:00,1.32322,1.32477,1.32304,1.32471,1273,0,0
2023-07-28 04:15:00,1.32471,1.32487,1.32435,1.3247,1049,0,0
2023-07-28 04:30:00,1.3247499999999999,1.3247900000000001,1.32397,1.32426,624,0,0
2023-07-28 04:45:00,1.32425,1.32471,1.32401,1.32407,711,0,0
2023-07-28 05:00:00,1.32407,1.32423,1.3235999999999999,1.32367,1026,0,0
2023-07-28 05:15:00,1.32366,1.32366,1.32309,1.3231,900,1,0
2023-07-28 05:30:00,1.3231,1.32328,1.32256,1.32295,994,0,0
2023-07-28 05:45:00,1.32295,1.323,1.32185,1.32185,820,0,0
2023-07-28 06:00:00,1.32186,1.32264,1.32182,1.32243,1122,1,0
2023-07-28 06:15:00,1.32242,1.32275,1.3222,1.32271,966,0,0
2023-07-28 06:30:00,1.32271,1.32315,1.32256,1.32309,908,0,0
2023-07-28 06:45:00,1.32309,1.32362,1.32277,1.32336,1101,0,0
2023-07-28 07:00:00,1.32336,1.32413,1.32293,1.32344,1536,1,0
2023-07-28 07:15:00,1.32345,1.32403,1.32329,1.32392,1225,0,0
2023-07-28 07:30:00,1.32392,1.32424,1.32365,1.32402,801,0,0
2023-07-28 07:45:00,1.32402,1.32476,1.32402,1.3245,771,0,0
2023-07-28 08:00:00,1.3245,1.32474,1.32362,1.32374,769,0,0
2023-07-28 08:15:00,1.32374,1.32451,1.32364,1.32431,903,0,0
2023-07-28 08:30:00,1.32431,1.3244500000000001,1.3233,1.32342,890,0,0
2023-07-28 08:45:00,1.32343,1.32412,1.32327,1.3241,600,0,0
2023-07-28 09:00:00,1.3241,1.32427,1.32328,1.32332,695,0,0
2023-07-28 09:15:00,1.32333,1.32347,1.32283,1.32318,693,1,0
2023-07-28 09:30:00,1.32318,1.3232,1.32232,1.32252,553,0,0
2023-07-28 09:45:00,1.32253,1.32253,1.32206,1.32233,787,0,0
2023-07-28 10:00:00,1.32233,1.32281,1.32229,1.3226200000000001,723,0,0
2023-07-28 10:15:00,1.3226200000000001,1.32308,1.32252,1.32253,481,0,0
2023-07-28 10:30:00,1.32253,1.32318,1.32253,1.32311,580,0,0
2023-07-28 10:45:00,1.32311,1.32332,1.32294,1.32322,547,0,0
2023-07-28 11:00:00,1.3232300000000001,1.32341,1.32247,1.32254,638,0,0
2023-07-28 11:15:00,1.32254,1.32259,1.32139,1.32156,843,0,0
2023-07-28 11:30:00,1.32154,1.32195,1.32141,1.32192,492,2,0
2023-07-28 11:45:00,1.32192,1.32193,1.32129,1.3215,502,0,0
2023-07-28 12:00:00,1.32149,1.3220399999999999,1.32121,1.32183,866,0,0
2023-07-28 12:15:00,1.32185,1.3220100000000001,1.3213599999999999,1.32144,979,1,0
2023-07-28 12:30:00,1.32146,1.3220399999999999,1.32,1.32153,2393,0,0
2023-07-28 12:45:00,1.32153,1.32191,1.32125,1.32176,1094,0,0
2023-07-28 13:00:00,1.32176,1.32328,1.32176,1.32305,1237,0,0
2023-07-28 13:15:00,1.32312,1.32345,1.32243,1.32267,953,0,0
2023-07-28 13:30:00,1.32267,1.32429,1.32254,1.3235999999999999,1932,0,0
2023-07-28 13:45:00,1.3235999999999999,1.32379,1.32247,1.32308,1601,0,0
2023-07-28 14:00:00,1.32308,1.32348,1.32256,1.32283,2014,0,0
2023-07-28 14:15:00,1.32283,1.32295,1.3219400000000001,1.32244,1439,0,0
2023-07-28 14:30:00,1.32244,1.3239,1.32237,1.32385,1326,0,0
2023-07-28 14:45:00,1.3238400000000001,1.32423,1.32328,1.32331,1080,0,0
2023-07-28 15:00:00,1.32331,1.32356,1.3226,1.32313,1314,0,0
2023-07-28 15:15:00,1.32311,1.32361,1.32242,1.32268,1083,0,0
2023-07-28 15:30:00,1.32267,1.32306,1.32247,1.32269,727,0,0
2023-07-28 15:45:00,1.32269,1.3232,1.3224,1.32271,792,0,0
2023-07-28 16:00:00,1.32271,1.32315,1.32257,1.3228900000000001,854,0,0
2023-07-28 16:15:00,1.32294,1.32328,1.32263,1.32267,662,0,0
2023-07-28 16:30:00,1.32267,1.32359,1.32253,1.32344,710,0,0
2023-07-28 16:45:00,1.32345,1.32373,1.32276,1.32304,570,0,0
2023-07-28 17:00:00,1.32304,1.32339,1.32297,1.32312,608,1,0
2023-07-28 17:15:00,1.32312,1.32401,1.3231,1.32386,841,0,0
2023-07-28 17:30:00,1.32386,1.3247200000000001,1.3237700000000001,1.32458,943,0,0
2023-07-28 17:45:00,1.32458,1.32489,1.3239,1.32404,961,0,0
2023-07-28 18:00:00,1.32404,1.32454,1.324,1.3244500000000001,604,0,0
2023-07-28 18:15:00,1.32446,1.32455,1.32352,1.32376,592,0,0
2023-07-28 18:30:00,1.32375,1.32404,1.32364,1.32372,385,0,0
2023-07-28 18:45:00,1.32372,1.3241100000000001,1.32335,1.32399,426,1,0
2023-07-28 19:00:00,1.32399,1.32439,1.3235700000000001,1.3235999999999999,742,0,0
2023-07-28 19:15:00,1.3235999999999999,1.32386,1.32342,1.32364,676,1,0
2023-07-28 19:30:00,1.32364,1.32366,1.3234,1.32352,578,0,0
2023-07-28 19:45:00,1.32352,1.32385,1.32346,1.3235000000000001,515,1,0
2023-07-28 20:00:00,1.3235000000000001,1.32382,1.32335,1.32337,370,1,0
2023-07-28 20:15:00,1.32337,1.3238400000000001,1.32332,1.32374,209,2,0
2023-07-28 20:30:00,1.32374,1.3241,1.32349,1.32405,209,4,0
2023-07-28 20:45:00,1.32405,1.32495,1.32398,1.32463,455,0,0
2023-07-30 21:00:00,1.3229,1.32431,1.3229,1.32431,31,57,0
2023-07-30 21:15:00,1.32431,1.3244799999999999,1.32388,1.3244799999999999,49,57,0
2023-07-30 21:30:00,1.3244799999999999,1.32455,1.32408,1.3244799999999999,45,32,0
2023-07-30 21:45:00,1.3244799999999999,1.32461,1.32447,1.32447,26,38,0
