time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,141.44,141.495,141.405,141.419,193,4,0
2023-12-28 00:03:00,141.419,141.421,141.342,141.383,283,4,0
2023-12-28 00:06:00,141.383,141.391,141.17,141.233,491,4,0
2023-12-28 00:09:00,141.233,141.328,141.229,141.311,258,4,0
2023-12-28 00:12:00,141.311,141.313,141.222,141.294,269,4,0
2023-12-28 00:15:00,141.294,141.389,141.294,141.363,250,4,0
2023-12-28 00:18:00,141.363,141.372,141.271,141.312,330,4,0
2023-12-28 00:21:00,141.312,141.353,141.254,141.349,186,4,0
2023-12-28 00:24:00,141.349,141.365,141.28,141.301,177,4,0
2023-12-28 00:27:00,141.301,141.33,141.283,141.291,192,4,0
2023-12-28 00:30:00,141.291,141.342,141.282,141.339,167,4,0
2023-12-28 00:33:00,141.339,141.374,141.31,141.371,113,4,0
2023-12-28 00:36:00,141.371,141.392,141.321,141.38,154,4,0
2023-12-28 00:39:00,141.381,141.381,141.343,141.348,78,4,0
2023-12-28 00:42:00,141.348,141.371,141.339,141.342,81,4,0
2023-12-28 00:45:00,141.342,141.356,141.282,141.304,265,4,0
2023-12-28 00:48:00,141.303,141.354,141.284,141.354,167,4,0
2023-12-28 00:51:00,141.354,141.53,141.354,141.523,465,4,0
2023-12-28 00:54:00,141.523,141.664,141.466,141.581,945,4,0
2023-12-28 00:57:00,141.58,141.587,141.553,141.582,318,4,0
2023-12-28 01:00:00,141.582,141.601,141.492,141.493,347,4,0
2023-12-28 01:03:00,141.493,141.524,141.448,141.469,267,4,0
2023-12-28 01:06:00,141.469,141.499,141.44,141.45,248,4,0
2023-12-28 01:09:00,141.451,141.456,141.392,141.44,205,4,0
2023-12-28 01:12:00,141.44,141.535,141.44,141.468,205,4,0
2023-12-28 01:15:00,141.468,141.528,141.464,141.514,168,4,0
2023-12-28 01:18:00,141.514,141.565,141.513,141.565,156,4,0
2023-12-28 01:21:00,141.565,141.567,141.477,141.523,196,4,0
2023-12-28 01:24:00,141.523,141.546,141.501,141.508,153,4,0
2023-12-28 01:27:00,141.508,141.521,141.471,141.496,164,4,0
2023-12-28 01:30:00,141.496,141.513,141.461,141.502,113,4,0
2023-12-28 01:33:00,141.502,141.502,141.411,141.433,112,4,0
2023-12-28 01:36:00,141.433,141.463,141.382,141.447,211,4,0
2023-12-28 01:39:00,141.447,141.522,141.447,141.514,122,4,0
2023-12-28 01:42:00,141.514,141.52,141.44,141.483,178,4,0
2023-12-28 01:45:00,141.483,141.488,141.459,141.471,141,4,0
2023-12-28 01:48:00,141.471,141.524,141.469,141.507,156,4,0
2023-12-28 01:51:00,141.507,141.544,141.471,141.496,173,4,0
2023-12-28 01:54:00,141.496,141.503,141.431,141.434,195,4,0
2023-12-28 01:57:00,141.434,141.452,141.398,141.398,163,4,0
2023-12-28 02:00:00,141.399,141.402,141.337,141.351,232,4,0
2023-12-28 02:03:00,141.351,141.373,141.3,141.317,228,4,0
2023-12-28 02:06:00,141.317,141.317,141.266,141.301,228,4,0
2023-12-28 02:09:00,141.3,141.32,141.281,141.308,190,4,0
2023-12-28 02:12:00,141.308,141.36,141.301,141.352,161,4,0
2023-12-28 02:15:00,141.352,141.36,141.316,141.339,146,4,0
2023-12-28 02:18:00,141.339,141.344,141.282,141.323,141,4,0
2023-12-28 02:21:00,141.323,141.323,141.273,141.292,121,4,0
2023-12-28 02:24:00,141.292,141.33,141.284,141.311,119,4,0
2023-12-28 02:27:00,141.313,141.367,141.31,141.365,111,4,0
2023-12-28 02:30:00,141.365,141.4,141.364,141.364,122,4,0
2023-12-28 02:33:00,141.364,141.378,141.347,141.367,104,4,0
2023-12-28 02:36:00,141.367,141.386,141.344,141.351,135,4,0
2023-12-28 02:39:00,141.351,141.363,141.328,141.359,80,4,0
