time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,1.07955,1.0796000000000001,1.07813,1.07835,510,6,0
2023-12-28 00:05:00,1.07835,1.07902,1.07834,1.07884,411,6,0
2023-12-28 00:10:00,1.07885,1.07901,1.07882,1.07895,299,6,0
2023-12-28 00:15:00,1.07895,1.07921,1.07872,1.07876,235,6,0
2023-12-28 00:20:00,1.07876,1.07923,1.07862,1.07915,258,6,0
2023-12-28 00:25:00,1.07915,1.07918,1.07865,1.07902,333,6,0
2023-12-28 00:30:00,1.07902,1.07917,1.07894,1.07902,244,6,0
2023-12-28 00:35:00,1.07902,1.07913,1.07882,1.07882,212,6,0
2023-12-28 00:40:00,1.07882,1.07894,1.07878,1.07883,120,6,0
2023-12-28 00:45:00,1.07883,1.0789,1.07877,1.07888,203,6,0
2023-12-28 00:50:00,1.07888,1.07936,1.07883,1.07928,447,6,0
2023-12-28 00:55:00,1.07932,1.07946,1.07889,1.07893,415,6,0
2023-12-28 01:00:00,1.07892,1.07911,1.07892,1.07907,412,6,0
2023-12-28 01:05:00,1.07908,1.07931,1.07902,1.0792,346,6,0
2023-12-28 01:10:00,1.0792,1.07923,1.07906,1.0792,314,6,0
2023-12-28 01:15:00,1.07921,1.07925,1.07908,1.07915,302,6,0
2023-12-28 01:20:00,1.07914,1.07918,1.07897,1.07905,366,6,0
2023-12-28 01:25:00,1.07905,1.07919,1.0789900000000001,1.07915,333,6,0
2023-12-28 01:30:00,1.07915,1.07937,1.0789900000000001,1.07917,566,6,0
2023-12-28 01:35:00,1.07917,1.07928,1.07889,1.07893,452,6,0
2023-12-28 01:40:00,1.07894,1.07935,1.07885,1.07921,428,6,0
2023-12-28 01:45:00,1.07921,1.0793,1.07903,1.07912,284,6,0
2023-12-28 01:50:00,1.07911,1.07923,1.07903,1.07913,285,6,0
2023-12-28 01:55:00,1.07913,1.07922,1.07906,1.07919,337,6,0
2023-12-28 02:00:00,1.07918,1.07927,1.07894,1.07902,378,6,0
2023-12-28 02:05:00,1.07902,1.0790899999999999,1.0789900000000001,1.07905,307,6,0
2023-12-28 02:10:00,1.07905,1.07913,1.07889,1.0791,312,6,0
2023-12-28 02:15:00,1.0791,1.0791,1.0784,1.0784799999999999,355,6,0
2023-12-28 02:20:00,1.0784799999999999,1.07857,1.07842,1.07855,198,6,0
2023-12-28 02:25:00,1.07852,1.07865,1.07812,1.07849,363,6,0
2023-12-28 02:30:00,1.07849,1.07895,1.07841,1.07888,302,6,0
2023-12-28 02:35:00,1.07888,1.07908,1.07871,1.07871,247,6,0
2023-12-28 02:40:00,1.07871,1.07873,1.07808,1.07811,264,6,0
2023-12-28 02:45:00,1.07811,1.07814,1.07781,1.07805,336,6,0
2023-12-28 02:50:00,1.07804,1.07828,1.07795,1.07818,290,6,0
2023-12-28 02:55:00,1.07817,1.07844,1.07786,1.07796,406,6,0
2023-12-28 03:00:00,1.07796,1.07819,1.07796,1.078,484,6,0
2023-12-28 03:05:00,1.078,1.07809,1.07783,1.07808,389,6,0
2023-12-28 03:10:00,1.07808,1.07817,1.07798,1.07813,359,6,0
2023-12-28 03:15:00,1.07814,1.0783800000000001,1.0781,1.0783,289,6,0
2023-12-28 03:20:00,1.0783,1.07852,1.07817,1.07851,243,6,0
2023-12-28 03:25:00,1.07851,1.0786,1.07845,1.07855,229,6,0
2023-12-28 03:30:00,1.07855,1.07876,1.07855,1.07873,254,6,0
2023-12-28 03:35:00,1.07873,1.07873,1.07862,1.07864,155,6,0
2023-12-28 03:40:00,1.07864,1.07873,1.07851,1.07854,224,6,0
2023-12-28 03:45:00,1.07854,1.0787,1.07853,1.0787,261,6,0
2023-12-28 03:50:00,1.07871,1.0788,1.07866,1.07878,364,6,0
2023-12-28 03:55:00,1.07878,1.0789,1.07877,1.07888,136,6,0
2023-12-28 04:00:00,1.07888,1.07898,1.0788,1.07881,234,6,0
2023-12-28 04:05:00,1.0788,1.079,1.07879,1.07886,205,6,0
2023-12-28 04:10:00,1.07886,1.07886,1.07869,1.07874,184,6,0
2023-12-28 04:15:00,1.07874,1.07894,1.07873,1.0789,179,6,0
2023-12-28 04:20:00,1.0789,1.07908,1.07883,1.07906,258,6,0
2023-12-28 04:25:00,1.07907,1.0791,1.07898,1.0789900000000001,206,6,0
2023-12-28 04:30:00,1.0789900000000001,1.07912,1.07891,1.07905,154,6,0
2023-12-28 04:35:00,1.07905,1.07905,1.07865,1.07867,227,6,0
2023-12-28 04:40:00,1.07868,1.07869,1.07821,1.07828,289,6,0
2023-12-28 04:45:00,1.07828,1.07829,1.0777700000000001,1.0777700000000001,212,6,0
2023-12-28 04:50:00,1.0777700000000001,1.07794,1.07773,1.07781,219,6,0
2023-12-28 04:55:00,1.07781,1.07815,1.0777700000000001,1.07809,217,6,0
2023-12-28 05:00:00,1.07809,1.0785,1.07808,1.07844,352,6,0
2023-12-28 05:05:00,1.07844,1.07873,1.07843,1.07858,382,6,0
2023-12-28 05:10:00,1.07859,1.07872,1.07851,1.07869,283,6,0
2023-12-28 05:15:00,1.07869,1.07872,1.0784799999999999,1.07861,258,6,0
2023-12-28 05:20:00,1.07861,1.07889,1.07858,1.07876,210,6,0
2023-12-28 05:25:00,1.07876,1.07893,1.07868,1.07885,304,6,0
2023-12-28 05:30:00,1.07886,1.07901,1.0788,1.07883,274,6,0
2023-12-28 05:35:00,1.07883,1.07887,1.0784,1.07845,399,6,0
2023-12-28 05:40:00,1.07844,1.07865,1.07836,1.07861,262,6,0
2023-12-28 05:45:00,1.07862,1.07877,1.07861,1.0787,284,6,0
2023-12-28 05:50:00,1.0787,1.07893,1.0787,1.07888,305,6,0
2023-12-28 05:55:00,1.07888,1.07892,1.07865,1.07891,463,6,0
2023-12-28 06:00:00,1.07892,1.07922,1.07889,1.07918,436,6,0
2023-12-28 06:05:00,1.07919,1.07943,1.07908,1.07937,338,6,0
2023-12-28 06:10:00,1.07937,1.07948,1.07927,1.07931,395,6,0
2023-12-28 06:15:00,1.07931,1.07959,1.07924,1.07947,426,6,0
