time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,1.32054,1.32057,1.32038,1.32038,115,5,0
2023-12-28 00:05:00,1.32038,1.32049,1.32036,1.32039,73,5,0
2023-12-28 00:10:00,1.32039,1.3204500000000001,1.32037,1.32038,61,5,0
2023-12-28 00:15:00,1.32038,1.32038,1.32026,1.32028,43,5,0
2023-12-28 00:20:00,1.32028,1.32043,1.32025,1.32033,86,5,0
2023-12-28 00:25:00,1.32033,1.32036,1.3203,1.32032,116,5,0
2023-12-28 00:30:00,1.32032,1.32034,1.32009,1.32009,74,5,0
2023-12-28 00:35:00,1.32009,1.32013,1.32,1.32001,188,5,0
2023-12-28 00:40:00,1.32001,1.32006,1.31997,1.32,233,5,0
2023-12-28 00:45:00,1.32,1.32001,1.31981,1.31988,155,5,0
2023-12-28 00:50:00,1.31988,1.32023,1.31976,1.3199,296,5,0
2023-12-28 00:55:00,1.3199,1.3201100000000001,1.31986,1.32009,134,5,0
2023-12-28 01:00:00,1.32009,1.32019,1.31982,1.31982,108,5,0
2023-12-28 01:05:00,1.31982,1.31996,1.31973,1.31986,68,5,0
2023-12-28 01:10:00,1.31986,1.32001,1.31986,1.31995,83,5,0
2023-12-28 01:15:00,1.31995,1.31996,1.31973,1.31975,106,5,0
2023-12-28 01:20:00,1.31975,1.31985,1.31966,1.31977,87,5,0
2023-12-28 01:25:00,1.31977,1.31989,1.31977,1.31989,193,5,0
2023-12-28 01:30:00,1.31989,1.31992,1.31958,1.31962,180,5,0
2023-12-28 01:35:00,1.31962,1.31983,1.31952,1.31976,180,5,0
2023-12-28 01:40:00,1.31976,1.3198400000000001,1.31966,1.31974,127,5,0
2023-12-28 01:45:00,1.31974,1.31978,1.31966,1.31976,115,5,0
2023-12-28 01:50:00,1.31975,1.31977,1.31956,1.31956,111,5,0
2023-12-28 01:55:00,1.31956,1.31968,1.31952,1.31952,86,5,0
2023-12-28 02:00:00,1.31952,1.31952,1.31931,1.3195000000000001,134,5,0
2023-12-28 02:05:00,1.3195000000000001,1.31951,1.31924,1.31939,102,5,0
2023-12-28 02:10:00,1.31939,1.31975,1.31939,1.31965,89,5,0
2023-12-28 02:15:00,1.31966,1.31967,1.31939,1.31956,121,5,0
2023-12-28 02:20:00,1.31956,1.31981,1.31955,1.31977,65,5,0
2023-12-28 02:25:00,1.31977,1.3199100000000001,1.31974,1.3198699999999999,82,5,0
2023-12-28 02:30:00,1.3198699999999999,1.32,1.3198699999999999,1.31998,75,5,0
2023-12-28 02:35:00,1.31999,1.32015,1.31998,1.3201,115,5,0
2023-12-28 02:40:00,1.3201,1.32024,1.3201,1.32023,198,5,0
2023-12-28 02:45:00,1.32023,1.32035,1.3201800000000001,1.32025,147,5,0
2023-12-28 02:50:00,1.32025,1.32025,1.3201,1.32013,69,5,0
2023-12-28 02:55:00,1.32013,1.3201399999999999,1.31982,1.31992,138,5,0
2023-12-28 03:00:00,1.31992,1.32008,1.3198400000000001,1.3199100000000001,87,5,0
2023-12-28 03:05:00,1.3199100000000001,1.31998,1.31978,1.31982,180,5,0
2023-12-28 03:10:00,1.31982,1.3199,1.31974,1.31978,160,5,0
2023-12-28 03:15:00,1.31978,1.31979,1.31967,1.31968,110,5,0
2023-12-28 03:20:00,1.31968,1.31974,1.31955,1.31974,84,5,0
2023-12-28 03:25:00,1.31974,1.31997,1.31965,1.31996,151,5,0
2023-12-28 03:30:00,1.31995,1.31995,1.31978,1.31982,278,5,0
2023-12-28 03:35:00,1.31982,1.3198400000000001,1.31971,1.31974,361,5,0
2023-12-28 03:40:00,1.31974,1.3198400000000001,1.31971,1.31983,101,5,0
2023-12-28 03:45:00,1.31983,1.31986,1.3197999999999999,1.31983,112,5,0
2023-12-28 03:50:00,1.31983,1.31983,1.31963,1.3197,147,5,0
2023-12-28 03:55:00,1.3197,1.31972,1.31963,1.31967,151,5,0
2023-12-28 04:00:00,1.31967,1.31992,1.31966,1.31983,81,5,0
2023-12-28 04:05:00,1.31983,1.3198699999999999,1.31981,1.3198699999999999,42,5,0
2023-12-28 04:10:00,1.3198699999999999,1.32,1.31986,1.31993,68,5,0
2023-12-28 04:15:00,1.31993,1.31993,1.31981,1.31986,73,5,0
2023-12-28 04:20:00,1.31986,1.31995,1.31983,1.31986,84,5,0
2023-12-28 04:25:00,1.31986,1.32004,1.31985,1.31998,90,5,0
2023-12-28 04:30:00,1.31998,1.31998,1.31988,1.3199,60,5,0
2023-12-28 04:35:00,1.3199,1.3201,1.3199,1.32001,94,5,0
2023-12-28 04:40:00,1.32001,1.32035,1.32,1.32029,144,5,0
2023-12-28 04:45:00,1.32029,1.3204799999999999,1.32029,1.32042,103,5,0
2023-12-28 04:50:00,1.32042,1.32057,1.32038,1.32055,92,5,0
2023-12-28 04:55:00,1.32055,1.32057,1.32043,1.32044,58,5,0
2023-12-28 05:00:00,1.32044,1.32049,1.32024,1.32029,130,5,0
2023-12-28 05:05:00,1.32029,1.32029,1.32009,1.32013,64,5,0
2023-12-28 05:10:00,1.32013,1.32016,1.32009,1.32013,53,5,0
2023-12-28 05:15:00,1.32012,1.32016,1.32,1.32003,66,5,0
2023-12-28 05:20:00,1.32003,1.32004,1.31983,1.32,55,5,0
2023-12-28 05:25:00,1.32,1.32004,1.31993,1.32,57,5,0
2023-12-28 05:30:00,1.32,1.32012,1.31999,1.32001,70,5,0
2023-12-28 05:35:00,1.32001,1.32017,1.31999,1.32002,111,5,0
2023-12-28 05:40:00,1.32002,1.3201100000000001,1.31999,1.32,82,5,0
2023-12-28 05:45:00,1.32,1.32009,1.31997,1.32004,53,5,0
2023-12-28 05:50:00,1.32004,1.32012,1.31994,1.32009,95,5,0
2023-12-28 05:55:00,1.32009,1.32013,1.32004,1.32008,73,5,0
2023-12-28 06:00:00,1.32008,1.3201100000000001,1.3195700000000001,1.31958,125,5,0
2023-12-28 06:05:00,1.31958,1.31973,1.31958,1.31967,122,5,0
2023-12-28 06:10:00,1.31967,1.3199100000000001,1.31964,1.3199,126,5,0
2023-12-28 06:15:00,1.3199,1.3199100000000001,1.31973,1.31976,131,5,0
2023-12-28 06:20:00,1.31976,1.31988,1.31968,1.31988,116,5,0
2023-12-28 06:25:00,1.31988,1.32006,1.31988,1.32006,138,5,0
2023-12-28 06:30:00,1.32006,1.32016,1.31998,1.32012,140,5,0
2023-12-28 06:35:00,1.32012,1.32017,1.31979,1.31985,109,5,0
2023-12-28 06:40:00,1.31985,1.31988,1.3197,1.3197,115,5,0
2023-12-28 06:45:00,1.3197,1.31974,1.31954,1.31969,127,5,0
2023-12-28 06:50:00,1.3197,1.3197,1.3195000000000001,1.31961,107,5,0
2023-12-28 06:55:00,1.31961,1.31963,1.31944,1.3195299999999999,131,5,0
2023-12-28 07:00:00,1.3195299999999999,1.31963,1.31938,1.3195700000000001,202,5,0
2023-12-28 07:05:00,1.3195700000000001,1.31961,1.31935,1.31952,293,5,0
2023-12-28 07:10:00,1.31952,1.31954,1.31925,1.31932,234,5,0
2023-12-28 07:15:00,1.31932,1.31954,1.31932,1.31938,169,5,0
2023-12-28 07:20:00,1.31938,1.31944,1.31925,1.31935,120,5,0
2023-12-28 07:25:00,1.31935,1.31948,1.31929,1.31944,131,5,0
2023-12-28 07:30:00,1.31944,1.31944,1.31917,1.31932,169,5,0
2023-12-28 07:35:00,1.31932,1.31951,1.31929,1.31946,173,5,0
2023-12-28 07:40:00,1.31946,1.31947,1.31918,1.31943,128,5,0
2023-12-28 07:45:00,1.31943,1.31947,1.31921,1.31946,111,5,0
2023-12-28 07:50:00,1.31946,1.31946,1.3192599999999999,1.3192599999999999,115,5,0
2023-12-28 07:55:00,1.3192599999999999,1.31927,1.31907,1.31909,145,5,0
2023-12-28 08:00:00,1.31909,1.3191,1.31884,1.31888,201,5,0
2023-12-28 08:05:00,1.31888,1.3191,1.31887,1.31898,263,5,0
2023-12-28 08:10:00,1.31898,1.31933,1.3188900000000001,1.31929,161,5,0
2023-12-28 08:15:00,1.31929,1.31955,1.31925,1.31934,201,5,0
2023-12-28 08:20:00,1.31934,1.31946,1.31911,1.31937,199,5,0
2023-12-28 08:25:00,1.31937,1.31994,1.31937,1.31994,197,5,0
2023-12-28 08:30:00,1.31994,1.32008,1.31977,1.32006,198,5,0
2023-12-28 08:35:00,1.32006,1.32008,1.31985,1.31995,207,5,0
2023-12-28 08:40:00,1.31995,1.32024,1.31995,1.31997,189,5,0
2023-12-28 08:45:00,1.31997,1.32006,1.31975,1.31978,210,5,0
2023-12-28 08:50:00,1.31978,1.32016,1.31972,1.32005,164,5,0
2023-12-28 08:55:00,1.32005,1.32036,1.3197999999999999,1.32008,259,5,0
2023-12-28 09:00:00,1.32008,1.3204799999999999,1.31992,1.32046,217,5,0
2023-12-28 09:05:00,1.32046,1.32066,1.32032,1.32062,260,5,0
2023-12-28 09:10:00,1.32062,1.32086,1.32038,1.3207900000000001,276,5,0
2023-12-28 09:15:00,1.3208,1.32134,1.32074,1.32129,222,5,0
2023-12-28 09:20:00,1.32129,1.32141,1.32111,1.3214000000000001,145,5,0
2023-12-28 09:25:00,1.3214000000000001,1.32146,1.3213,1.32142,153,5,0
2023-12-28 09:30:00,1.32142,1.32145,1.32121,1.32135,206,5,0
2023-12-28 09:35:00,1.32135,1.32135,1.3211,1.32131,271,5,0
2023-12-28 09:40:00,1.32131,1.32154,1.32114,1.32134,252,5,0
2023-12-28 09:45:00,1.32134,1.32151,1.3213,1.32151,185,5,0
2023-12-28 09:50:00,1.32151,1.32171,1.32131,1.32141,182,5,0
2023-12-28 09:55:00,1.32141,1.32146,1.3211300000000001,1.32121,192,5,0
2023-12-28 10:00:00,1.32121,1.3218,1.32099,1.3218,218,5,0
2023-12-28 10:05:00,1.3218,1.32199,1.32144,1.32157,366,5,0
2023-12-28 10:10:00,1.32157,1.32191,1.32157,1.3219,167,5,0
2023-12-28 10:15:00,1.3219,1.322,1.32164,1.3217400000000001,201,5,0
2023-12-28 10:20:00,1.3217400000000001,1.32189,1.3216700000000001,1.32183,103,5,0
2023-12-28 10:25:00,1.32183,1.32187,1.32165,1.32184,134,5,0
2023-12-28 10:30:00,1.32184,1.3219699999999999,1.3216,1.32196,154,5,0
2023-12-28 10:35:00,1.32195,1.32208,1.32187,1.32202,128,5,0
2023-12-28 10:40:00,1.32202,1.32207,1.3219,1.3219699999999999,87,5,0
2023-12-28 10:45:00,1.3219699999999999,1.32215,1.32185,1.32215,88,5,0
2023-12-28 10:50:00,1.32215,1.32225,1.32182,1.32183,94,5,0
2023-12-28 10:55:00,1.32183,1.32183,1.32104,1.32118,232,5,0
2023-12-28 11:00:00,1.32117,1.32122,1.32101,1.32104,247,5,0
2023-12-28 11:05:00,1.32104,1.3210899999999999,1.32081,1.32103,140,5,0
2023-12-28 11:10:00,1.32103,1.32114,1.32093,1.32097,110,5,0
2023-12-28 11:15:00,1.32097,1.32146,1.32096,1.32146,104,5,0
2023-12-28 11:20:00,1.32146,1.3218,1.3213599999999999,1.32178,147,5,0
2023-12-28 11:25:00,1.32178,1.32182,1.32163,1.3217400000000001,104,5,0
2023-12-28 11:30:00,1.3217400000000001,1.32199,1.32165,1.32198,189,5,0
2023-12-28 11:35:00,1.32198,1.32208,1.32186,1.3220100000000001,194,5,0
2023-12-28 11:40:00,1.3220100000000001,1.32252,1.3220100000000001,1.32252,165,5,0
2023-12-28 11:45:00,1.32252,1.32252,1.3221,1.32214,173,5,0
