time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,0.63478,0.63589,0.63472,0.63564,289,4,0
2023-12-28 00:05:00,0.63564,0.63568,0.63523,0.63536,256,4,0
2023-12-28 00:10:00,0.63536,0.63536,0.63512,0.63522,173,4,0
2023-12-28 00:15:00,0.63522,0.6354,0.63502,0.63539,95,4,0
2023-12-28 00:20:00,0.6354,0.63548,0.63499,0.63517,176,4,0
2023-12-28 00:25:00,0.63517,0.63572,0.63515,0.63546,193,4,0
2023-12-28 00:30:00,0.63546,0.63562,0.63541,0.63561,120,4,0
2023-12-28 00:35:00,0.63561,0.63572,0.6355,0.63572,118,4,0
2023-12-28 00:40:00,0.63572,0.63574,0.6356,0.63573,61,4,0
2023-12-28 00:45:00,0.63574,0.63587,0.63569,0.6357,99,4,0
2023-12-28 00:50:00,0.6357,0.6359,0.63551,0.63574,234,4,0
2023-12-28 00:55:00,0.63576,0.63584,0.6356,0.63572,237,4,0
2023-12-28 01:00:00,0.63571,0.63605,0.63561,0.63596,200,4,0
2023-12-28 01:05:00,0.63596,0.63615,0.63585,0.6361,201,4,0
2023-12-28 01:10:00,0.6361,0.63615,0.63594,0.63601,204,4,0
2023-12-28 01:15:00,0.63601,0.63617,0.63596,0.63609,172,4,0
2023-12-28 01:20:00,0.63609,0.63615,0.63599,0.63615,174,4,0
2023-12-28 01:25:00,0.63615,0.63615,0.63593,0.63601,162,4,0
2023-12-28 01:30:00,0.63601,0.63645,0.63598,0.63645,400,4,0
2023-12-28 01:35:00,0.63644,0.63654,0.63629,0.63641,360,4,0
2023-12-28 01:40:00,0.63641,0.63649,0.63621,0.63634,242,4,0
2023-12-28 01:45:00,0.63633,0.63647,0.63625,0.63634,142,4,0
2023-12-28 01:50:00,0.63634,0.63648,0.63626,0.63648,209,4,0
2023-12-28 01:55:00,0.63648,0.63662,0.63635,0.63658,161,4,0
2023-12-28 02:00:00,0.63658,0.63682,0.63657,0.63663,188,4,0
2023-12-28 02:05:00,0.63663,0.63679,0.63661,0.63666,168,4,0
2023-12-28 02:10:00,0.63666,0.63669,0.63636,0.63639,161,4,0
2023-12-28 02:15:00,0.63639,0.63692,0.63639,0.63683,292,4,0
2023-12-28 02:20:00,0.63684,0.63688,0.63658,0.6366,100,4,0
2023-12-28 02:25:00,0.6366,0.63693,0.63646,0.63659,214,4,0
2023-12-28 02:30:00,0.63659,0.6366,0.63615,0.63618,219,4,0
2023-12-28 02:35:00,0.63619,0.63621,0.63592,0.63603,115,4,0
2023-12-28 02:40:00,0.63604,0.63604,0.63573,0.63578,106,4,0
2023-12-28 02:45:00,0.63578,0.6358,0.63549,0.63569,153,4,0
2023-12-28 02:50:00,0.63569,0.63575,0.63548,0.63558,87,4,0
2023-12-28 02:55:00,0.63558,0.63584,0.63548,0.63567,188,4,0
2023-12-28 03:00:00,0.63567,0.63583,0.63543,0.63583,135,4,0
2023-12-28 03:05:00,0.63583,0.63589,0.63571,0.63588,137,4,0
2023-12-28 03:10:00,0.63587,0.636,0.6358,0.63598,98,4,0
2023-12-28 03:15:00,0.63598,0.63614,0.63597,0.63606,118,4,0
2023-12-28 03:20:00,0.63605,0.63619,0.63584,0.63584,111,4,0
2023-12-28 03:25:00,0.63583,0.63595,0.63554,0.63554,81,4,0
2023-12-28 03:30:00,0.63553,0.63584,0.63553,0.63577,139,4,0
2023-12-28 03:35:00,0.63578,0.63583,0.63563,0.63569,72,4,0
2023-12-28 03:40:00,0.63569,0.63574,0.63562,0.63572,93,4,0
2023-12-28 03:45:00,0.63572,0.63574,0.63568,0.63568,94,4,0
2023-12-28 03:50:00,0.6357,0.63584,0.63568,0.63578,130,4,0
2023-12-28 03:55:00,0.63577,0.63583,0.63571,0.6358,84,4,0
2023-12-28 04:00:00,0.63579,0.63579,0.63567,0.63573,100,4,0
2023-12-28 04:05:00,0.63573,0.63573,0.63559,0.63562,91,4,0
2023-12-28 04:10:00,0.63562,0.63562,0.63538,0.63544,114,4,0
2023-12-28 04:15:00,0.63544,0.63549,0.63536,0.63536,81,4,0
2023-12-28 04:20:00,0.63536,0.63537,0.63511,0.63521,116,4,0
2023-12-28 04:25:00,0.63521,0.63521,0.63494,0.63508,83,4,0
2023-12-28 04:30:00,0.63508,0.6351,0.63499,0.63501,58,4,0
2023-12-28 04:35:00,0.63502,0.63505,0.63485,0.63502,126,4,0
2023-12-28 04:40:00,0.63501,0.63501,0.63467,0.63469,162,4,0
2023-12-28 04:45:00,0.63468,0.63469,0.63444,0.6346,129,4,0
2023-12-28 04:50:00,0.6346,0.63467,0.63438,0.63442,128,4,0
2023-12-28 04:55:00,0.63442,0.63457,0.63441,0.63457,98,4,0
2023-12-28 05:00:00,0.63457,0.63474,0.63449,0.63467,122,4,0
2023-12-28 05:05:00,0.63467,0.63495,0.63464,0.63495,148,4,0
2023-12-28 05:10:00,0.63495,0.63497,0.63481,0.63482,114,4,0
2023-12-28 05:15:00,0.63482,0.63494,0.63478,0.6349,126,4,0
2023-12-28 05:20:00,0.63491,0.63497,0.63482,0.63483,117,4,0
2023-12-28 05:25:00,0.63482,0.63499,0.63479,0.63487,182,4,0
2023-12-28 05:30:00,0.63487,0.6349,0.63463,0.63472,140,4,0
2023-12-28 05:35:00,0.63471,0.63483,0.63448,0.63472,173,4,0
2023-12-28 05:40:00,0.63471,0.63475,0.63448,0.63451,101,4,0
2023-12-28 05:45:00,0.63452,0.63455,0.63441,0.63445,107,4,0
2023-12-28 05:50:00,0.63446,0.63457,0.63429,0.63433,156,4,0
2023-12-28 05:55:00,0.63433,0.6346,0.63431,0.63455,226,4,0
2023-12-28 06:00:00,0.63456,0.63477,0.63447,0.63465,194,4,0
2023-12-28 06:05:00,0.63465,0.63468,0.63447,0.63447,149,4,0
2023-12-28 06:10:00,0.63446,0.63447,0.63422,0.63426,131,4,0
2023-12-28 06:15:00,0.63425,0.63434,0.63413,0.63424,137,4,0
2023-12-28 06:20:00,0.63424,0.63439,0.63424,0.63428,108,4,0
2023-12-28 06:25:00,0.63428,0.63429,0.634,0.63406,138,4,0
2023-12-28 06:30:00,0.63407,0.63417,0.63404,0.63404,97,4,0
2023-12-28 06:35:00,0.63404,0.63428,0.63397,0.63428,103,4,0
2023-12-28 06:40:00,0.63428,0.63432,0.63414,0.63423,115,4,0
2023-12-28 06:45:00,0.63423,0.63428,0.63416,0.63416,91,4,0
2023-12-28 06:50:00,0.63417,0.63438,0.63413,0.63425,127,4,0
2023-12-28 06:55:00,0.63425,0.63449,0.63421,0.63437,150,4,0
2023-12-28 07:00:00,0.63436,0.63446,0.63418,0.6342,273,4,0
2023-12-28 07:05:00,0.6342,0.63456,0.63416,0.63454,287,4,0
2023-12-28 07:10:00,0.63454,0.63493,0.63451,0.63481,224,4,0
2023-12-28 07:15:00,0.63481,0.63481,0.63461,0.63475,124,4,0
2023-12-28 07:20:00,0.63475,0.63477,0.63461,0.63475,132,4,0
2023-12-28 07:25:00,0.63475,0.63475,0.63464,0.63472,88,4,0
2023-12-28 07:30:00,0.63473,0.63522,0.63473,0.63499,173,4,0
2023-12-28 07:35:00,0.63499,0.63499,0.63478,0.63493,142,4,0
2023-12-28 07:40:00,0.63492,0.63502,0.63475,0.63477,198,4,0
2023-12-28 07:45:00,0.63477,0.63495,0.63476,0.63483,142,4,0
2023-12-28 07:50:00,0.63483,0.63502,0.63479,0.63498,127,4,0
2023-12-28 07:55:00,0.63497,0.63532,0.63497,0.63532,110,4,0
2023-12-28 08:00:00,0.63533,0.63552,0.63517,0.6352,208,4,0
2023-12-28 08:05:00,0.63519,0.63526,0.63496,0.63522,249,4,0
2023-12-28 08:10:00,0.63522,0.63526,0.63475,0.63482,213,4,0
2023-12-28 08:15:00,0.63483,0.63486,0.63432,0.63443,287,4,0
2023-12-28 08:20:00,0.63443,0.63443,0.63413,0.63433,301,4,0
2023-12-28 08:25:00,0.63433,0.63433,0.63367,0.63372,329,4,0
2023-12-28 08:30:00,0.63373,0.63377,0.63332,0.63347,351,4,0
2023-12-28 08:35:00,0.63347,0.63368,0.63344,0.63351,355,4,0
2023-12-28 08:40:00,0.63351,0.63374,0.63342,0.63372,297,4,0
2023-12-28 08:45:00,0.63371,0.63381,0.63351,0.63381,279,4,0
2023-12-28 08:50:00,0.6338,0.63384,0.63339,0.63344,256,4,0
2023-12-28 08:55:00,0.63344,0.63374,0.63328,0.63357,327,4,0
2023-12-28 09:00:00,0.63355,0.63372,0.63325,0.63327,279,4,0
2023-12-28 09:05:00,0.63327,0.6333,0.63294,0.63312,311,4,0
2023-12-28 09:10:00,0.63312,0.6333,0.63291,0.63312,304,4,0
2023-12-28 09:15:00,0.63312,0.63316,0.63266,0.63268,345,4,0
