time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 00:00:00,0.86888,0.86918,0.86861,0.86903,747,1,0
2023-07-28 00:30:00,0.86901,0.86952,0.86893,0.86945,808,1,0
2023-07-28 01:00:00,0.86944,0.86965,0.86907,0.86915,1103,2,0
2023-07-28 01:30:00,0.86916,0.86939,0.86872,0.86898,1442,0,0
2023-07-28 02:00:00,0.86898,0.86952,0.86875,0.86875,900,1,0
2023-07-28 02:30:00,0.86875,0.86925,0.8687,0.86903,1256,2,0
2023-07-28 03:00:00,0.86903,0.86998,0.86859,0.8692,1342,0,0
2023-07-28 03:30:00,0.8692,0.87004,0.86871,0.8695,4074,0,0
2023-07-28 04:00:00,0.8695,0.86973,0.86857,0.86958,2929,0,0
2023-07-28 04:30:00,0.86958,0.86961,0.86881,0.86883,1667,0,0
2023-07-28 05:00:00,0.86883,0.86909,0.86856,0.86888,1455,0,0
2023-07-28 05:30:00,0.86888,0.86997,0.86845,0.86845,2920,0,0
2023-07-28 06:00:00,0.86847,0.86937,0.86825,0.86915,2917,0,0
2023-07-28 06:30:00,0.86915,0.87135,0.86885,0.87087,3129,0,0
2023-07-28 07:00:00,0.87087,0.87254,0.86988,0.87204,3625,0,0
2023-07-28 07:30:00,0.87205,0.87365,0.8719,0.8729,2920,0,0
2023-07-28 08:00:00,0.87281,0.87348,0.87162,0.87182,2839,0,0
2023-07-28 08:30:00,0.87182,0.87192,0.87029,0.87114,2368,0,0
2023-07-28 09:00:00,0.87114,0.87194,0.8711,0.87148,2149,0,0
2023-07-28 09:30:00,0.87148,0.87176,0.86979,0.87049,2063,0,0
2023-07-28 10:00:00,0.87049,0.87066,0.86995,0.87001,1783,1,0
2023-07-28 10:30:00,0.87001,0.87074,0.86929,0.86942,1666,1,0
2023-07-28 11:00:00,0.86942,0.86963,0.86701,0.86708,2219,0,0
2023-07-28 11:30:00,0.86706,0.86809,0.86705,0.86794,1809,1,0
2023-07-28 12:00:00,0.86794,0.86807,0.86707,0.86756,2349,0,0
2023-07-28 12:30:00,0.86756,0.86889,0.86655,0.8683,4108,0,0
2023-07-28 13:00:00,0.8683,0.86974,0.8683,0.86935,2711,0,0
2023-07-28 13:30:00,0.86935,0.86973,0.86831,0.86832,3106,0,0
2023-07-28 14:00:00,0.86832,0.86842,0.8661,0.86663,3648,0,0
2023-07-28 14:30:00,0.86663,0.86803,0.86656,0.86757,2361,0,0
2023-07-28 15:00:00,0.86757,0.86875,0.86747,0.86808,2159,0,0
2023-07-28 15:30:00,0.86809,0.86923,0.86807,0.86872,2310,0,0
2023-07-28 16:00:00,0.86871,0.86935,0.86844,0.86898,1868,0,0
2023-07-28 16:30:00,0.86898,0.86899,0.86798,0.86824,1214,0,0
2023-07-28 17:00:00,0.86824,0.86973,0.86824,0.86966,1036,0,0
2023-07-28 17:30:00,0.86966,0.8701,0.86902,0.86929,1331,0,0
2023-07-28 18:00:00,0.86927,0.86957,0.86885,0.86897,1056,1,0
2023-07-28 18:30:00,0.86897,0.86925,0.86856,0.86917,1091,0,0
2023-07-28 19:00:00,0.86918,0.86952,0.86916,0.86922,1048,0,0
2023-07-28 19:30:00,0.86923,0.86939,0.86906,0.86935,967,0,0
2023-07-28 20:00:00,0.86935,0.86991,0.86933,0.86981,605,2,0
2023-07-28 20:30:00,0.86981,0.8706,0.8698,0.87057,474,0,0
2023-07-30 21:00:00,0.86724,0.86975,0.86715,0.86953,151,58,0
2023-07-30 21:30:00,0.86952,0.86963,0.86849,0.86927,70,45,0
2023-07-30 22:00:00,0.86927,0.86983,0.86924,0.86948,400,4,0
2023-07-30 22:30:00,0.86948,0.86979,0.86936,0.86963,406,2,0
2023-07-30 23:00:00,0.86963,0.87,0.86948,0.86977,495,4,0
2023-07-30 23:30:00,0.86976,0.86993,0.86964,0.86984,800,3,0
2023-07-31 00:00:00,0.86984,0.87018,0.86973,0.87011,893,1,0
2023-07-31 00:30:00,0.8701,0.87027,0.8697,0.86983,945,1,0
2023-07-31 01:00:00,0.86984,0.87033,0.86968,0.87033,891,0,0
2023-07-31 01:30:00,0.87033,0.87114,0.87005,0.87108,1190,0,0
2023-07-31 02:00:00,0.87108,0.8714,0.87054,0.8713,1163,0,0
2023-07-31 02:30:00,0.87129,0.87168,0.87109,0.87121,1042,0,0
2023-07-31 03:00:00,0.8712,0.8713,0.87077,0.87092,761,0,0
2023-07-31 03:30:00,0.87092,0.87145,0.87087,0.8714,635,0,0
2023-07-31 04:00:00,0.8714,0.87182,0.87135,0.8717,584,3,0
2023-07-31 04:30:00,0.8717,0.87191,0.8715,0.87191,638,0,0
2023-07-31 05:00:00,0.87192,0.87196,0.87167,0.87184,675,2,0
2023-07-31 05:30:00,0.87184,0.87184,0.87125,0.87125,957,0,0
2023-07-31 06:00:00,0.87127,0.87187,0.87064,0.87078,1338,0,0
2023-07-31 06:30:00,0.87078,0.87162,0.8703,0.87116,1418,0,0
2023-07-31 07:00:00,0.87115,0.87115,0.86917,0.86923,2828,0,0
2023-07-31 07:30:00,0.86923,0.87029,0.86918,0.87012,1999,0,0
2023-07-31 08:00:00,0.87012,0.87133,0.87011,0.8712,1971,0,0
2023-07-31 08:30:00,0.87121,0.8716,0.87048,0.87051,1842,0,0
2023-07-31 09:00:00,0.87049,0.87068,0.86956,0.86957,1451,0,0
2023-07-31 09:30:00,0.86957,0.87017,0.86948,0.87006,1083,0,0
2023-07-31 10:00:00,0.87006,0.87058,0.86997,0.87007,1308,0,0
2023-07-31 10:30:00,0.87006,0.8703,0.86956,0.86986,1144,1,0
2023-07-31 11:00:00,0.86986,0.87068,0.86986,0.87051,1072,0,0
2023-07-31 11:30:00,0.87051,0.87169,0.87049,0.8713,1170,0,0
2023-07-31 12:00:00,0.8713,0.87297,0.87114,0.87232,1685,0,0
2023-07-31 12:30:00,0.87232,0.87232,0.87077,0.87144,1655,0,0
2023-07-31 13:00:00,0.87143,0.87249,0.87142,0.87173,2226,0,0
2023-07-31 13:30:00,0.87165,0.87169,0.86897,0.86908,2716,0,0
2023-07-31 14:00:00,0.86908,0.86911,0.86737,0.86741,2716,0,0
2023-07-31 14:30:00,0.86733,0.86837,0.86656,0.86716,2700,0,0
2023-07-31 15:00:00,0.86716,0.86839,0.86677,0.86793,2062,0,0
2023-07-31 15:30:00,0.86792,0.86903,0.86774,0.86887,1675,0,0
2023-07-31 16:00:00,0.86888,0.86974,0.86867,0.86971,1034,0,0
2023-07-31 16:30:00,0.86971,0.87039,0.86926,0.86946,967,0,0
2023-07-31 17:00:00,0.86946,0.86972,0.86911,0.86944,950,2,0
2023-07-31 17:30:00,0.86944,0.87031,0.86919,0.87029,938,1,0
2023-07-31 18:00:00,0.87029,0.87088,0.87001,0.87074,743,0,0
2023-07-31 18:30:00,0.87074,0.87195,0.87067,0.87155,1038,0,0
2023-07-31 19:00:00,0.87154,0.87211,0.87149,0.872,908,1,0
2023-07-31 19:30:00,0.872,0.87237,0.87199,0.87209,944,0,0
2023-07-31 20:00:00,0.87207,0.87216,0.87154,0.87184,651,0,0
2023-07-31 20:30:00,0.87184,0.87208,0.87139,0.87139,745,0,0
2023-07-31 21:00:00,0.87139,0.87195,0.87002,0.87195,54,34,0
2023-07-31 21:30:00,0.87195,0.87195,0.86999,0.87022,302,29,0
2023-07-31 22:00:00,0.87108,0.87183,0.87108,0.87157,376,2,0
2023-07-31 22:30:00,0.87157,0.87166,0.87148,0.8715,239,1,0
2023-07-31 23:00:00,0.87149,0.87168,0.87144,0.87167,335,1,0
2023-07-31 23:30:00,0.87167,0.87176,0.87158,0.87174,200,2,0
2023-08-01 00:00:00,0.87174,0.87188,0.87124,0.87178,586,2,0
2023-08-01 00:30:00,0.87178,0.87246,0.87165,0.87243,582,2,0
2023-08-01 01:00:00,0.87243,0.87258,0.87228,0.87254,574,0,0
2023-08-01 01:30:00,0.87254,0.87286,0.8723,0.87264,655,0,0
2023-08-01 02:00:00,0.87264,0.87321,0.87263,0.87287,696,0,0
2023-08-01 02:30:00,0.87287,0.87292,0.87259,0.87261,269,1,0
2023-08-01 03:00:00,0.87261,0.87261,0.87212,0.87233,533,1,0
2023-08-01 03:30:00,0.87233,0.87237,0.87197,0.87203,325,0,0
2023-08-01 04:00:00,0.87205,0.87277,0.87204,0.87263,294,0,0
2023-08-01 04:30:00,0.87264,0.87273,0.87224,0.87242,961,0,0
2023-08-01 05:00:00,0.87242,0.87263,0.8721,0.87221,569,0,0
2023-08-01 05:30:00,0.87221,0.87229,0.87153,0.87155,577,1,0
2023-08-01 06:00:00,0.87164,0.87274,0.87164,0.87227,724,0,0
2023-08-01 06:30:00,0.87227,0.87228,0.87127,0.87202,970,0,0
2023-08-01 07:00:00,0.87202,0.87376,0.87202,0.87376,2073,0,0
2023-08-01 07:30:00,0.87376,0.87427,0.87343,0.87378,1858,0,0
2023-08-01 08:00:00,0.87377,0.87494,0.87377,0.87476,1538,0,0
2023-08-01 08:30:00,0.87477,0.87544,0.87445,0.8749,1666,0,0
2023-08-01 09:00:00,0.8749,0.87572,0.87484,0.87503,1691,0,0
2023-08-01 09:30:00,0.87503,0.87535,0.87485,0.87532,1501,1,0
2023-08-01 10:00:00,0.87532,0.87581,0.87523,0.87571,1212,1,0
