time,open,high,low,close,tick_volume,spread,real_volume
2024-01-01 00:00:00,7671.64,7675.42,7620.21,7622.76,293,32,0
2024-01-01 00:05:00,7622.42,7627.01,7620.15,7625.62,293,32,0
2024-01-01 00:10:00,7625.14,7629.58,7621.83,7623.9,298,32,0
2024-01-01 00:15:00,7624.35,7625.01,7575.62,7576.36,291,32,0
2024-01-01 00:20:00,7576.28,7589.87,7576.28,7588.38,300,32,0
2024-01-01 00:25:00,7587.92,7593.04,7543.8,7550.79,299,32,0
2024-01-01 00:30:00,7551.5,7562.46,7549.39,7557.58,295,32,0
2024-01-01 00:35:00,7557.71,7566.62,7557.71,7563.09,296,32,0
2024-01-01 00:40:00,7563.09,7568.38,7485.83,7488.09,297,32,0
2024-01-01 00:45:00,7487.75,7499.15,7486.42,7492.37,296,32,0
2024-01-01 00:50:00,7492.13,7497.02,7488.45,7493.32,296,32,0
2024-01-01 00:55:00,7492.92,7498.66,7491.41,7495.13,300,32,0
2024-01-01 01:00:00,7495.01,7500.12,7493.54,7496.6,298,32,0
2024-01-01 01:05:00,7496.75,7517.19,7495.87,7514.24,299,32,0
2024-01-01 01:10:00,7514.22,7522.41,7513.92,7521.43,297,32,0
2024-01-01 01:15:00,7522.02,7529.49,7520.56,7529.49,296,32,0
2024-01-01 01:20:00,7529.43,7536.77,7528.17,7535.79,298,32,0
2024-01-01 01:25:00,7535.71,7541.51,7535.21,7536.74,299,32,0
2024-01-01 01:30:00,7536.79,7537.95,7530.24,7537.04,293,32,0
2024-01-01 01:35:00,7536.63,7542.48,7535.14,7542.48,297,32,0
2024-01-01 01:40:00,7543.17,7552.76,7540.86,7552.76,297,32,0
2024-01-01 01:45:00,7552.88,7560.21,7551.3,7558.9,297,32,0
2024-01-01 01:50:00,7558.87,7565.43,7558.68,7561.98,297,32,0
2024-01-01 01:55:00,7562.03,7574.51,7557.48,7562.89,292,32,0
2024-01-01 02:00:00,7562.72,7576.53,7561.75,7576.27,297,32,0
2024-01-01 02:05:00,7576.24,7594.05,7575.09,7593.98,295,32,0
2024-01-01 02:10:00,7593.89,7599.82,7588.42,7589.42,299,32,0
2024-01-01 02:15:00,7588.73,7594.99,7587.71,7592.32,297,32,0
2024-01-01 02:20:00,7591.87,7595.17,7590.85,7592.34,296,32,0
2024-01-01 02:25:00,7591.99,7596.66,7584.67,7589.73,297,32,0
2024-01-01 02:30:00,7589.38,7596.54,7588.93,7593.0,296,32,0
2024-01-01 02:35:00,7593.11,7597.02,7587.94,7595.61,297,32,0
2024-01-01 02:40:00,7595.69,7605.64,7592.9,7602.34,297,32,0
2024-01-01 02:45:00,7602.29,7610.01,7602.16,7603.42,294,32,0
2024-01-01 02:50:00,7603.48,7611.48,7602.18,7610.93,293,32,0
2024-01-01 02:55:00,7611.23,7621.6,7586.46,7587.56,297,32,0
2024-01-01 03:00:00,7586.7,7588.41,7577.63,7577.72,296,32,0
2024-01-01 03:05:00,7578.04,7589.99,7577.32,7589.93,299,32,0
2024-01-01 03:10:00,7589.72,7599.36,7580.23,7584.38,296,32,0
2024-01-01 03:15:00,7584.4,7604.08,7525.67,7532.88,298,32,0
2024-01-01 03:20:00,7533.28,7553.66,7532.82,7552.76,293,32,0
2024-01-01 03:25:00,7553.89,7566.81,7553.09,7566.52,296,32,0
2024-01-01 03:30:00,7566.33,7572.42,7563.52,7570.41,297,32,0
2024-01-01 03:35:00,7570.24,7581.63,7570.22,7581.06,295,32,0
2024-01-01 03:40:00,7581.41,7591.14,7580.74,7586.93,295,32,0
2024-01-01 03:45:00,7588.35,7596.5,7584.44,7594.64,299,32,0
2024-01-01 03:50:00,7594.86,7606.16,7593.65,7606.16,297,32,0
2024-01-01 03:55:00,7606.13,7607.66,7601.22,7605.9,296,32,0
2024-01-01 04:00:00,7606.53,7619.8,7606.36,7618.3,295,32,0
2024-01-01 04:05:00,7618.37,7630.77,7612.36,7630.16,296,32,0
2024-01-01 04:10:00,7629.79,7633.89,7624.63,7633.18,296,32,0
2024-01-01 04:15:00,7633.34,7641.56,7608.76,7610.16,293,32,0
2024-01-01 04:20:00,7609.84,7611.85,7607.52,7611.85,295,32,0
2024-01-01 04:25:00,7612.15,7615.34,7594.19,7594.91,293,32,0
2024-01-01 04:30:00,7594.78,7597.94,7592.58,7594.8,297,32,0
2024-01-01 04:35:00,7594.54,7598.58,7585.32,7589.92,296,32,0
2024-01-01 04:40:00,7589.36,7602.45,7588.75,7601.15,297,32,0
2024-01-01 04:45:00,7600.93,7612.96,7600.93,7611.85,298,32,0
2024-01-01 04:50:00,7612.15,7619.59,7611.97,7618.95,294,32,0
2024-01-01 04:55:00,7619.21,7630.55,7619.19,7628.72,298,32,0
2024-01-01 05:00:00,7629.05,7640.4,7628.89,7640.4,295,32,0
2024-01-01 05:05:00,7640.14,7675.09,7637.16,7674.2,297,32,0
2024-01-01 05:10:00,7674.49,7676.25,7671.21,7676.25,297,33,0
2024-01-01 05:15:00,7676.2,7679.49,7667.37,7679.36,298,32,0
2024-01-01 05:20:00,7679.45,7680.31,7638.55,7639.55,297,32,0
2024-01-01 05:25:00,7639.69,7644.55,7637.21,7639.99,298,32,0
2024-01-01 05:30:00,7640.48,7640.99,7607.67,7609.59,299,32,0
2024-01-01 05:35:00,7609.69,7624.96,7608.53,7622.87,296,32,0
2024-01-01 05:40:00,7623.48,7635.56,7622.71,7632.52,298,32,0
2024-01-01 05:45:00,7632.37,7669.19,7631.77,7664.6,298,32,0
2024-01-01 05:50:00,7664.67,7679.38,7659.54,7678.67,297,32,0
2024-01-01 05:55:00,7678.88,7686.48,7676.45,7686.47,299,33,0
2024-01-01 06:00:00,7686.16,7687.61,7681.12,7686.68,296,33,0
2024-01-01 06:05:00,7686.54,7696.67,7682.56,7696.67,295,33,0
2024-01-01 06:10:00,7696.96,7709.48,7695.87,7708.1,297,33,0
2024-01-01 06:15:00,7708.41,7708.44,7573.51,7580.77,297,32,0
2024-01-01 06:20:00,7580.48,7582.38,7575.47,7578.47,297,32,0
2024-01-01 06:25:00,7578.41,7606.98,7575.97,7606.88,295,32,0
2024-01-01 06:30:00,7606.78,7617.2,7605.25,7615.11,296,32,0
2024-01-01 06:35:00,7615.18,7624.35,7612.18,7624.33,297,32,0
2024-01-01 06:40:00,7624.26,7632.35,7623.84,7632.01,294,32,0
2024-01-01 06:45:00,7631.66,7645.55,7630.23,7643.64,297,32,0
2024-01-01 06:50:00,7644.23,7655.77,7643.51,7646.14,297,32,0
2024-01-01 06:55:00,7646.06,7669.8,7645.45,7668.89,298,32,0
2024-01-01 07:00:00,7668.95,7668.95,7642.44,7655.64,299,32,0
2024-01-01 07:05:00,7655.7,7665.52,7598.33,7599.74,297,32,0
2024-01-01 07:10:00,7599.65,7613.25,7598.11,7612.77,297,32,0
2024-01-01 07:15:00,7612.71,7626.92,7610.75,7619.02,299,32,0
2024-01-01 07:20:00,7618.83,7619.16,7610.23,7614.59,298,32,0
2024-01-01 07:25:00,7614.5,7628.21,7614.5,7627.86,294,32,0
2024-01-01 07:30:00,7628.45,7632.87,7627.72,7632.59,296,32,0
2024-01-01 07:35:00,7632.41,7645.24,7621.5,7629.92,293,32,0
2024-01-01 07:40:00,7630.36,7630.81,7622.35,7628.46,295,32,0
2024-01-01 07:45:00,7628.3,7649.26,7627.99,7649.2,298,32,0
2024-01-01 07:50:00,7649.01,7667.25,7644.83,7666.29,298,32,0
2024-01-01 07:55:00,7666.27,7681.43,7664.2,7680.26,298,32,0
2024-01-01 08:00:00,7680.09,7693.16,7663.28,7674.03,296,32,0
2024-01-01 08:05:00,7673.79,7685.73,7670.86,7675.36,299,33,0
2024-01-01 08:10:00,7675.46,7688.76,7674.69,7687.01,299,33,0
2024-01-01 08:15:00,7687.15,7694.72,7685.74,7685.84,299,33,0
2024-01-01 08:20:00,7685.97,7698.91,7683.93,7696.36,295,33,0
2024-01-01 08:25:00,7696.39,7699.05,7688.1,7692.29,300,33,0
2024-01-01 08:30:00,7692.37,7704.26,7692.32,7698.07,296,33,0
2024-01-01 08:35:00,7697.88,7714.81,7696.01,7699.24,299,33,0
2024-01-01 08:40:00,7699.27,7703.9,7695.42,7703.27,293,33,0
2024-01-01 08:45:00,7703.26,7711.37,7701.81,7708.13,296,33,0
2024-01-01 08:50:00,7707.75,7724.95,7707.61,7722.82,292,33,0
2024-01-01 08:55:00,7722.9,7742.28,7722.9,7741.36,297,33,0
2024-01-01 09:00:00,7741.39,7749.89,7739.8,7745.71,298,33,0
2024-01-01 09:05:00,7745.99,7754.24,7744.44,7751.04,298,33,0
2024-01-01 09:10:00,7751.61,7758.11,7746.22,7754.52,295,33,0
2024-01-01 09:15:00,7754.45,7771.2,7754.45,7768.83,298,33,0
2024-01-01 09:20:00,7768.87,7788.19,7767.71,7785.63,297,33,0
2024-01-01 09:25:00,7785.43,7795.8,7783.97,7794.01,299,33,0
2024-01-01 09:30:00,7793.79,7801.32,7791.02,7800.35,298,33,0
2024-01-01 09:35:00,7800.52,7809.78,7798.18,7809.42,298,33,0
2024-01-01 09:40:00,7809.14,7811.92,7790.16,7803.95,297,33,0
2024-01-01 09:45:00,7803.64,7810.02,7800.08,7801.91,300,33,0
2024-01-01 09:50:00,7801.56,7808.7,7801.24,7807.64,299,33,0
2024-01-01 09:55:00,7807.87,7819.25,7807.4,7816.68,296,33,0
2024-01-01 10:00:00,7816.67,7818.22,7747.34,7751.44,295,33,0
2024-01-01 10:05:00,7750.92,7767.13,7749.56,7751.75,298,33,0
2024-01-01 10:10:00,7751.76,7764.77,7751.08,7763.33,297,33,0
2024-01-01 10:15:00,7763.25,7771.67,7761.82,7771.02,299,33,0
2024-01-01 10:20:00,7771.2,7791.65,7767.88,7791.14,298,33,0
