time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 00:00:00,0.86888,0.86905,0.86861,0.8688,470,1,0
2023-07-28 00:15:00,0.8688,0.86918,0.86862,0.86903,277,1,0
2023-07-28 00:30:00,0.86901,0.86945,0.86893,0.86943,346,1,0
2023-07-28 00:45:00,0.86943,0.86952,0.8692,0.86945,462,1,0
2023-07-28 01:00:00,0.86944,0.86956,0.86918,0.86951,515,2,0
2023-07-28 01:15:00,0.86951,0.86965,0.86907,0.86915,588,2,0
2023-07-28 01:30:00,0.86916,0.86939,0.86892,0.86904,765,2,0
2023-07-28 01:45:00,0.86904,0.86912,0.86872,0.86898,677,0,0
2023-07-28 02:00:00,0.86898,0.86949,0.86892,0.86946,554,1,0
2023-07-28 02:15:00,0.86946,0.86952,0.86875,0.86875,346,1,0
2023-07-28 02:30:00,0.86875,0.86915,0.8687,0.86912,638,2,0
2023-07-28 02:45:00,0.86912,0.86925,0.86898,0.86903,618,2,0
2023-07-28 03:00:00,0.86903,0.86906,0.86884,0.86894,581,2,0
2023-07-28 03:15:00,0.86894,0.86998,0.86859,0.8692,761,0,0
2023-07-28 03:30:00,0.8692,0.86991,0.86871,0.86922,2708,0,0
2023-07-28 03:45:00,0.86922,0.87004,0.86922,0.8695,1366,0,0
2023-07-28 04:00:00,0.8695,0.86961,0.86857,0.86884,1760,0,0
2023-07-28 04:15:00,0.86883,0.86973,0.86883,0.86958,1169,0,0
2023-07-28 04:30:00,0.86958,0.86961,0.86898,0.86925,843,0,0
2023-07-28 04:45:00,0.86925,0.86932,0.86881,0.86883,824,1,0
2023-07-28 05:00:00,0.86883,0.86894,0.86856,0.86879,831,0,0
2023-07-28 05:15:00,0.86879,0.86909,0.8687,0.86888,624,0,0
2023-07-28 05:30:00,0.86888,0.86997,0.86883,0.86985,1576,0,0
2023-07-28 05:45:00,0.86985,0.8699,0.86845,0.86845,1344,0,0
2023-07-28 06:00:00,0.86847,0.86918,0.86825,0.86881,1585,0,0
2023-07-28 06:15:00,0.8688,0.86937,0.86873,0.86915,1332,1,0
2023-07-28 06:30:00,0.86915,0.87013,0.86885,0.87005,1568,0,0
2023-07-28 06:45:00,0.87005,0.87135,0.86931,0.87087,1561,0,0
