time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,0.57737,0.57742,0.57726,0.57731,228,4,0
2023-12-28 00:05:00,0.57731,0.57746,0.57728,0.57729,233,4,0
2023-12-28 00:10:00,0.57728,0.57731,0.57715,0.57724,188,4,0
2023-12-28 00:15:00,0.57724,0.57725,0.57708,0.57719,132,4,0
2023-12-28 00:20:00,0.57719,0.57725,0.57713,0.57725,181,4,0
2023-12-28 00:25:00,0.57725,0.57747,0.57724,0.57737,105,4,0
2023-12-28 00:30:00,0.57737,0.57747,0.57732,0.57743,60,4,0
2023-12-28 00:35:00,0.57743,0.57765,0.57735,0.57756,98,4,0
2023-12-28 00:40:00,0.57756,0.57756,0.57739,0.57746,59,4,0
2023-12-28 00:45:00,0.57746,0.57751,0.57736,0.57737,80,4,0
2023-12-28 00:50:00,0.57737,0.57779,0.57736,0.57746,331,4,0
2023-12-28 00:55:00,0.57747,0.57761,0.57739,0.57743,193,4,0
2023-12-28 01:00:00,0.57743,0.57767,0.57735,0.57757,165,4,0
2023-12-28 01:05:00,0.57758,0.57767,0.5774,0.57765,146,4,0
2023-12-28 01:10:00,0.57765,0.57769,0.57754,0.57759,110,4,0
2023-12-28 01:15:00,0.5776,0.57768,0.57755,0.57764,108,4,0
2023-12-28 01:20:00,0.57764,0.57765,0.5775,0.57756,117,4,0
2023-12-28 01:25:00,0.57756,0.5776,0.57748,0.57756,124,4,0
2023-12-28 01:30:00,0.57756,0.57797,0.57751,0.57791,367,4,0
2023-12-28 01:35:00,0.57791,0.57798,0.57764,0.57773,170,4,0
2023-12-28 01:40:00,0.57773,0.57794,0.57762,0.57779,307,4,0
2023-12-28 01:45:00,0.57779,0.57784,0.57772,0.57776,211,4,0
2023-12-28 01:50:00,0.57776,0.5778,0.57768,0.57775,146,4,0
2023-12-28 01:55:00,0.57775,0.57775,0.57741,0.57753,309,4,0
2023-12-28 02:00:00,0.57753,0.57761,0.57743,0.57755,453,4,0
2023-12-28 02:05:00,0.57756,0.57765,0.57752,0.57761,276,4,0
2023-12-28 02:10:00,0.57761,0.57762,0.57748,0.57759,315,4,0
2023-12-28 02:15:00,0.57759,0.5777,0.57735,0.57736,303,4,0
2023-12-28 02:20:00,0.57736,0.57738,0.57708,0.57708,135,4,0
2023-12-28 02:25:00,0.57708,0.57721,0.57704,0.57714,202,4,0
2023-12-28 02:30:00,0.57714,0.57719,0.5767,0.57675,245,4,0
2023-12-28 02:35:00,0.57675,0.5769,0.57654,0.57684,335,4,0
2023-12-28 02:40:00,0.57685,0.57688,0.57642,0.5765,268,4,0
2023-12-28 02:45:00,0.57649,0.57654,0.57618,0.57635,279,4,0
2023-12-28 02:50:00,0.57635,0.57639,0.57617,0.57619,201,4,0
2023-12-28 02:55:00,0.57619,0.57639,0.57582,0.57602,295,4,0
2023-12-28 03:00:00,0.57602,0.57633,0.57586,0.57621,269,4,0
2023-12-28 03:05:00,0.57621,0.57621,0.57592,0.57613,233,4,0
2023-12-28 03:10:00,0.57613,0.57631,0.5761,0.57629,217,4,0
2023-12-28 03:15:00,0.57631,0.57666,0.5763,0.57662,210,4,0
2023-12-28 03:20:00,0.57662,0.57667,0.5765,0.5765,101,4,0
2023-12-28 03:25:00,0.5765,0.5766,0.57632,0.57639,155,4,0
2023-12-28 03:30:00,0.57639,0.57662,0.57628,0.57632,188,4,0
2023-12-28 03:35:00,0.57632,0.57633,0.57615,0.57616,114,4,0
2023-12-28 03:40:00,0.57616,0.57617,0.57571,0.57576,138,4,0
2023-12-28 03:45:00,0.57575,0.57589,0.57575,0.57588,157,4,0
2023-12-28 03:50:00,0.57588,0.57608,0.57588,0.57608,127,4,0
2023-12-28 03:55:00,0.57608,0.5761,0.57602,0.57603,153,4,0
2023-12-28 04:00:00,0.57603,0.57612,0.57597,0.57597,121,4,0
2023-12-28 04:05:00,0.57597,0.57605,0.57595,0.57602,116,4,0
2023-12-28 04:10:00,0.57602,0.57607,0.57581,0.57583,174,4,0
2023-12-28 04:15:00,0.57584,0.57604,0.57583,0.57596,189,4,0
2023-12-28 04:20:00,0.57596,0.57605,0.57583,0.57593,154,4,0
2023-12-28 04:25:00,0.57593,0.57594,0.57583,0.57585,144,4,0
2023-12-28 04:30:00,0.57585,0.57587,0.57566,0.57575,65,4,0
2023-12-28 04:35:00,0.57575,0.57575,0.57537,0.57538,95,4,0
2023-12-28 04:40:00,0.57538,0.57538,0.5748,0.57483,151,4,0
2023-12-28 04:45:00,0.57483,0.57483,0.57426,0.57426,127,4,0
2023-12-28 04:50:00,0.57426,0.57429,0.57401,0.57401,114,4,0
2023-12-28 04:55:00,0.57401,0.57468,0.574,0.57465,205,4,0
2023-12-28 05:00:00,0.57465,0.57505,0.57465,0.57499,208,4,0
2023-12-28 05:05:00,0.57499,0.57525,0.57495,0.57524,142,4,0
2023-12-28 05:10:00,0.57524,0.57526,0.57509,0.57516,124,4,0
2023-12-28 05:15:00,0.57516,0.57528,0.57507,0.57522,106,4,0
2023-12-28 05:20:00,0.57522,0.57544,0.5752,0.57523,84,4,0
2023-12-28 05:25:00,0.57524,0.57539,0.57517,0.57521,189,4,0
2023-12-28 05:30:00,0.57521,0.57531,0.57518,0.57528,184,4,0
2023-12-28 05:35:00,0.57528,0.57528,0.57503,0.57511,291,4,0
2023-12-28 05:40:00,0.57511,0.57511,0.575,0.57503,134,4,0
2023-12-28 05:45:00,0.57503,0.57515,0.57501,0.57514,165,4,0
2023-12-28 05:50:00,0.57514,0.57525,0.57511,0.5752,152,4,0
2023-12-28 05:55:00,0.5752,0.57539,0.57516,0.57539,236,4,0
2023-12-28 06:00:00,0.57539,0.57559,0.57539,0.5755,271,4,0
2023-12-28 06:05:00,0.5755,0.57567,0.57547,0.57553,147,4,0
2023-12-28 06:10:00,0.57553,0.57557,0.57539,0.57555,133,4,0
2023-12-28 06:15:00,0.57555,0.57567,0.5755,0.57554,177,4,0
2023-12-28 06:20:00,0.57554,0.57565,0.57551,0.57554,114,4,0
2023-12-28 06:25:00,0.57554,0.5756,0.57533,0.57533,166,4,0
2023-12-28 06:30:00,0.57533,0.57545,0.5752,0.57531,186,4,0
2023-12-28 06:35:00,0.5753,0.57542,0.57515,0.57538,184,4,0
2023-12-28 06:40:00,0.57538,0.57554,0.57537,0.57551,232,4,0
2023-12-28 06:45:00,0.57551,0.57555,0.57534,0.57536,126,4,0
2023-12-28 06:50:00,0.57536,0.5756,0.57536,0.57549,131,4,0
2023-12-28 06:55:00,0.57549,0.5756,0.57541,0.57553,133,4,0
2023-12-28 07:00:00,0.57553,0.57555,0.5751,0.57512,307,4,0
2023-12-28 07:05:00,0.57511,0.57522,0.57502,0.5751,378,4,0
2023-12-28 07:10:00,0.5751,0.57516,0.57486,0.57497,336,4,0
2023-12-28 07:15:00,0.57497,0.57505,0.57448,0.57456,246,4,0
