time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 00:00:00,1.32281,1.32322,1.32244,1.32272,1184,0,0
2023-07-28 00:30:00,1.32272,1.32331,1.32259,1.32328,1078,0,0
2023-07-28 01:00:00,1.32328,1.3233,1.32267,1.32275,1098,0,0
2023-07-28 01:30:00,1.32275,1.32327,1.32226,1.32275,1568,0,0
2023-07-28 02:00:00,1.32274,1.3232300000000001,1.3226499999999999,1.32268,1082,0,0
2023-07-28 02:30:00,1.32268,1.32312,1.3225,1.3225799999999999,830,0,0
2023-07-28 03:00:00,1.3225799999999999,1.32309,1.32229,1.3227,1402,0,0
2023-07-28 03:30:00,1.32271,1.32401,1.32202,1.32322,3816,0,0
2023-07-28 04:00:00,1.32322,1.32487,1.32304,1.3247,2322,0,0
2023-07-28 04:30:00,1.3247499999999999,1.3247900000000001,1.32397,1.32407,1335,0,0
2023-07-28 05:00:00,1.32407,1.32423,1.32309,1.3231,1926,0,0
2023-07-28 05:30:00,1.3231,1.32328,1.32185,1.32185,1814,0,0
2023-07-28 06:00:00,1.32186,1.32275,1.32182,1.32271,2088,0,0
2023-07-28 06:30:00,1.32271,1.32362,1.32256,1.32336,2009,0,0
2023-07-28 07:00:00,1.32336,1.32413,1.32293,1.32392,2761,0,0
2023-07-28 07:30:00,1.32392,1.32476,1.32365,1.3245,1572,0,0
2023-07-28 08:00:00,1.3245,1.32474,1.32362,1.32431,1672,0,0
2023-07-28 08:30:00,1.32431,1.3244500000000001,1.32327,1.3241,1490,0,0
2023-07-28 09:00:00,1.3241,1.32427,1.32283,1.32318,1388,0,0
2023-07-28 09:30:00,1.32318,1.3232,1.32206,1.32233,1340,0,0
2023-07-28 10:00:00,1.32233,1.32308,1.32229,1.32253,1204,0,0
2023-07-28 10:30:00,1.32253,1.32332,1.32253,1.32322,1127,0,0
2023-07-28 11:00:00,1.3232300000000001,1.32341,1.32139,1.32156,1481,0,0
2023-07-28 11:30:00,1.32154,1.32195,1.32129,1.3215,994,0,0
2023-07-28 12:00:00,1.32149,1.3220399999999999,1.32121,1.32144,1845,0,0
2023-07-28 12:30:00,1.32146,1.3220399999999999,1.32,1.32176,3487,0,0
2023-07-28 13:00:00,1.32176,1.32345,1.32176,1.32267,2190,0,0
2023-07-28 13:30:00,1.32267,1.32429,1.32247,1.32308,3533,0,0
2023-07-28 14:00:00,1.32308,1.32348,1.3219400000000001,1.32244,3453,0,0
2023-07-28 14:30:00,1.32244,1.32423,1.32237,1.32331,2406,0,0
2023-07-28 15:00:00,1.32331,1.32361,1.32242,1.32268,2397,0,0
2023-07-28 15:30:00,1.32267,1.3232,1.3224,1.32271,1519,0,0
2023-07-28 16:00:00,1.32271,1.32328,1.32257,1.32267,1516,0,0
2023-07-28 16:30:00,1.32267,1.32373,1.32253,1.32304,1280,0,0
2023-07-28 17:00:00,1.32304,1.32401,1.32297,1.32386,1449,0,0
2023-07-28 17:30:00,1.32386,1.32489,1.3237700000000001,1.32404,1904,0,0
2023-07-28 18:00:00,1.32404,1.32455,1.32352,1.32376,1196,0,0
2023-07-28 18:30:00,1.32375,1.3241100000000001,1.32335,1.32399,811,0,0
2023-07-28 19:00:00,1.32399,1.32439,1.32342,1.32364,1418,0,0
2023-07-28 19:30:00,1.32364,1.32385,1.3234,1.3235000000000001,1093,0,0
2023-07-28 20:00:00,1.3235000000000001,1.3238400000000001,1.32332,1.32374,579,1,0
2023-07-28 20:30:00,1.32374,1.32495,1.32349,1.32463,664,0,0
2023-07-30 21:00:00,1.3229,1.3244799999999999,1.3229,1.3244799999999999,80,57,0
2023-07-30 21:30:00,1.3244799999999999,1.32461,1.32408,1.32447,71,32,0
2023-07-30 22:00:00,1.32468,1.3250600000000001,1.32436,1.3244,563,1,0
2023-07-30 22:30:00,1.3244099999999999,1.32485,1.32416,1.32471,660,6,0
2023-07-30 23:00:00,1.32468,1.32512,1.32453,1.3248,470,0,0
2023-07-30 23:30:00,1.3247900000000001,1.32519,1.32467,1.32518,583,1,0
2023-07-31 00:00:00,1.32517,1.32527,1.32455,1.32485,907,1,0
2023-07-31 00:30:00,1.32485,1.3254299999999999,1.32468,1.32477,738,0,0
2023-07-31 01:00:00,1.32476,1.32615,1.32466,1.3253,973,0,0
2023-07-31 01:30:00,1.3253,1.32535,1.3242,1.32527,1157,0,0
2023-07-31 02:00:00,1.32528,1.32554,1.3248,1.32491,1024,0,0
2023-07-31 02:30:00,1.32493,1.32496,1.32403,1.32427,852,0,0
2023-07-31 03:00:00,1.32427,1.32464,1.3241800000000001,1.3244,922,0,0
2023-07-31 03:30:00,1.3244,1.32521,1.3244,1.3251,869,0,0
2023-07-31 04:00:00,1.3251,1.32549,1.3251,1.32525,566,0,0
2023-07-31 04:30:00,1.32525,1.3253599999999999,1.32497,1.32526,582,0,0
2023-07-31 05:00:00,1.32526,1.32574,1.32522,1.32556,827,1,0
2023-07-31 05:30:00,1.32556,1.32561,1.32492,1.32507,1114,0,0
2023-07-31 06:00:00,1.32507,1.3251,1.3229899999999999,1.32333,1568,0,0
2023-07-31 06:30:00,1.32335,1.32404,1.32303,1.3237700000000001,1326,0,0
2023-07-31 07:00:00,1.32378,1.3244,1.32363,1.32378,2106,0,0
