time,open,high,low,close,tick_volume,spread,real_volume
2024-01-01 22:05:00,12.90228,12.91178,12.85049,12.91178,9,6594,0
2024-01-01 22:10:00,12.91178,12.91478,12.85159,12.90928,29,6594,0
2024-01-01 22:15:00,12.90928,12.91128,12.90928,12.91128,6,6594,0
2024-01-01 22:20:00,12.91128,12.91178,12.85733,12.91078,10,6394,0
2024-01-01 22:25:00,12.91078,12.91078,12.90678,12.90678,6,6494,0
2024-01-01 22:30:00,12.90678,12.90678,12.90578,12.90578,6,6994,0
2024-01-01 22:35:00,12.90578,12.90578,12.90578,12.90578,5,6994,0
2024-01-01 22:40:00,12.90578,12.90578,12.86293,12.90578,7,7194,0
2024-01-01 22:45:00,12.90578,12.90578,12.90578,12.90578,5,7244,0
2024-01-01 22:50:00,12.90578,12.90578,12.90578,12.90578,5,7194,0
2024-01-01 22:55:00,12.90578,12.90578,12.90578,12.90578,5,7294,0
2024-01-01 23:00:00,12.90578,12.931799999999999,12.90578,12.9313,16,5290,0
2024-01-01 23:05:00,12.9313,12.9368,12.9313,12.9363,13,4900,0
2024-01-01 23:10:00,12.9363,12.9373,12.9353,12.9368,9,4990,0
2024-01-01 23:15:00,12.9368,12.9368,12.9328,12.9328,9,4990,0
2024-01-01 23:20:00,12.9328,12.9333,12.9323,12.9323,23,4990,0
2024-01-01 23:25:00,12.9323,12.9368,12.9323,12.9368,12,4940,0
2024-01-01 23:30:00,12.9368,12.9368,12.9353,12.9353,20,4940,0
2024-01-01 23:35:00,12.9353,12.9353,12.9328,12.9333,29,4990,0
2024-01-01 23:40:00,12.9333,12.9366,12.9333,12.9333,65,4760,0
2024-01-01 23:45:00,12.9333,12.9358,12.9323,12.9353,16,4940,0
2024-01-01 23:50:00,12.9353,12.9353,12.9343,12.9343,11,4940,0
2024-01-01 23:55:00,12.9343,12.9343,12.9338,12.9343,7,4990,0
2024-01-02 00:00:00,12.9343,12.942,12.9323,12.9405,165,4170,0
2024-01-02 00:05:00,12.9405,12.9427,12.9288,12.931799999999999,146,3900,0
2024-01-02 00:10:00,12.931799999999999,12.951,12.931799999999999,12.9323,54,3220,0
2024-01-02 00:15:00,12.9323,12.9345,12.9323,12.9328,22,4950,0
2024-01-02 00:20:00,12.9328,12.9328,12.9308,12.9313,13,4990,0
2024-01-02 00:25:00,12.9313,12.931799999999999,12.9298,12.9313,11,4990,0
2024-01-02 00:30:00,12.9313,12.9419,12.9293,12.9293,124,3890,0
2024-01-02 00:35:00,12.9293,12.9383,12.90777,12.9283,892,240,0
2024-01-02 00:40:00,12.92887,12.9384,12.9258,12.9338,913,538,0
2024-01-02 00:45:00,12.9338,12.94347,12.92599,12.938790000000001,250,473,0
2024-01-02 00:50:00,12.938790000000001,12.93988,12.92395,12.93257,291,507,0
2024-01-02 00:55:00,12.93257,12.93775,12.9256,12.93172,631,999,0
2024-01-02 01:00:00,12.93172,12.9373,12.91647,12.9243,519,516,0
2024-01-02 01:05:00,12.92449,12.92722,12.90663,12.92069,286,474,0
2024-01-02 01:10:00,12.9213,12.92475,12.9043,12.91723,338,610,0
2024-01-02 01:15:00,12.91723,12.91745,12.90858,12.9128,344,706,0
2024-01-02 01:20:00,12.9128,12.9248,12.91178,12.91986,276,432,0
2024-01-02 01:25:00,12.91986,12.92164,12.9183,12.91985,187,775,0
2024-01-02 01:30:00,12.91985,12.92349,12.9158,12.92066,731,719,0
2024-01-02 01:35:00,12.92066,12.92642,12.9198,12.9233,729,649,0
2024-01-02 01:40:00,12.9233,12.92488,12.9223,12.9233,144,631,0
2024-01-02 01:45:00,12.9233,12.92453,12.92036,12.92395,94,646,0
2024-01-02 01:50:00,12.92395,12.92504,12.92258,12.92394,123,693,0
2024-01-02 01:55:00,12.92394,12.92886,12.9233,12.92807,206,622,0
2024-01-02 02:00:00,12.92807,12.9333,12.92677,12.92925,196,299,0
2024-01-02 02:05:00,12.92925,12.93312,12.92872,12.93233,133,613,0
2024-01-02 02:10:00,12.93233,12.9345,12.93152,12.93383,90,556,0
2024-01-02 02:15:00,12.93383,12.93967,12.93345,12.93859,121,592,0
2024-01-02 02:20:00,12.93859,12.9448,12.93831,12.94134,112,381,0
2024-01-02 02:25:00,12.94134,12.9518,12.93566,12.94934,152,322,0
2024-01-02 02:30:00,12.94934,12.95142,12.94821,12.95017,59,648,0
2024-01-02 02:35:00,12.95017,12.95049,12.94134,12.94275,53,579,0
2024-01-02 02:40:00,12.94275,12.94342,12.94046,12.94184,42,501,0
2024-01-02 02:45:00,12.94184,12.94295,12.94105,12.94262,19,472,0
2024-01-02 02:50:00,12.94262,12.94878,12.94262,12.94772,35,417,0
2024-01-02 02:55:00,12.94772,12.94819,12.94546,12.94629,33,418,0
2024-01-02 03:00:00,12.94629,12.9473,12.94541,12.94682,27,417,0
2024-01-02 03:05:00,12.94682,12.94864,12.94682,12.94864,12,501,0
2024-01-02 03:10:00,12.94864,12.94864,12.94382,12.94653,81,510,0
2024-01-02 03:15:00,12.94653,12.94755,12.94427,12.94568,172,867,0
2024-01-02 03:20:00,12.94568,12.9508,12.94486,12.94669,93,548,0
2024-01-02 03:25:00,12.94669,12.94751,12.9462,12.94668,53,774,0
2024-01-02 03:30:00,12.94668,12.9479,12.94568,12.94785,82,768,0
2024-01-02 03:35:00,12.94785,12.94974,12.94749,12.94764,69,573,0
2024-01-02 03:40:00,12.94764,12.94807,12.94454,12.94491,80,606,0
2024-01-02 03:45:00,12.94491,12.94816,12.94491,12.94711,100,583,0
2024-01-02 03:50:00,12.94711,12.94711,12.94257,12.94293,92,542,0
2024-01-02 03:55:00,12.94293,12.94842,12.9388,12.94501,116,465,0
2024-01-02 04:00:00,12.94501,12.94974,12.93582,12.94448,185,454,0
2024-01-02 04:05:00,12.94448,12.94552,12.94329,12.945219999999999,72,679,0
2024-01-02 04:10:00,12.94481,12.94799,12.944420000000001,12.94735,77,566,0
2024-01-02 04:15:00,12.94675,12.94708,12.9448,12.94637,52,592,0
2024-01-02 04:20:00,12.94637,12.9508,12.94637,12.94833,64,361,0
2024-01-02 04:25:00,12.94833,12.95042,12.94788,12.94974,63,552,0
2024-01-02 04:30:00,12.94973,12.95108,12.94807,12.94975,58,512,0
2024-01-02 04:35:00,12.94975,12.95074,12.94897,12.95061,70,589,0
2024-01-02 04:40:00,12.95061,12.95135,12.94983,12.95022,44,625,0
2024-01-02 04:45:00,12.95022,12.95033,12.94938,12.94938,33,619,0
2024-01-02 04:50:00,12.94938,12.950520000000001,12.948879999999999,12.95001,34,636,0
2024-01-02 04:55:00,12.95001,12.95044,12.94743,12.9481,48,635,0
2024-01-02 05:00:00,12.9481,12.9518,12.94731,12.95089,91,358,0
2024-01-02 05:05:00,12.95089,12.95094,12.9498,12.95008,45,652,0
2024-01-02 05:10:00,12.95003,12.95168,12.9498,12.95083,72,500,0
