time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 00:00:00,0.61878,0.61887,0.61824,0.61869,731,0,0
2023-07-28 00:15:00,0.61866,0.61887,0.61829,0.61854,396,0,0
2023-07-28 00:30:00,0.61855,0.61859,0.61786,0.61788,360,0,0
2023-07-28 00:45:00,0.61786,0.61788,0.61734,0.61735,490,0,0
2023-07-28 01:00:00,0.61735,0.61795,0.61714,0.61719,670,2,0
2023-07-28 01:15:00,0.61719,0.61783,0.617,0.6177,870,1,0
2023-07-28 01:30:00,0.61766,0.61824,0.61672,0.61786,1176,0,0
2023-07-28 01:45:00,0.61784,0.6181,0.61716,0.61718,792,0,0
2023-07-28 02:00:00,0.61718,0.61723,0.61605,0.61626,885,1,0
2023-07-28 02:15:00,0.61627,0.61705,0.61616,0.617,515,0,0
2023-07-28 02:30:00,0.617,0.61739,0.61688,0.61726,672,1,0
2023-07-28 02:45:00,0.61726,0.61766,0.61699,0.61757,602,1,0
2023-07-28 03:00:00,0.61757,0.61809,0.61705,0.61731,665,0,0
2023-07-28 03:15:00,0.6173,0.61752,0.61527,0.61662,979,0,0
2023-07-28 03:30:00,0.61662,0.61708,0.61566,0.61585,2719,0,0
2023-07-28 03:45:00,0.61584,0.61612,0.61494,0.61575,1766,0,0
2023-07-28 04:00:00,0.61575,0.61629,0.61495,0.61524,1709,0,0
2023-07-28 04:15:00,0.61525,0.61571,0.61485,0.61558,1293,0,0
2023-07-28 04:30:00,0.61559,0.6163,0.61548,0.61562,1034,0,0
2023-07-28 04:45:00,0.61562,0.61572,0.61486,0.61517,881,0,0
2023-07-28 05:00:00,0.61517,0.61588,0.61507,0.61577,908,1,0
2023-07-28 05:15:00,0.61577,0.61586,0.61539,0.61566,616,1,0
2023-07-28 05:30:00,0.61566,0.61634,0.61549,0.61615,1324,0,0
2023-07-28 05:45:00,0.61615,0.61687,0.61609,0.61674,930,1,0
2023-07-28 06:00:00,0.61674,0.61683,0.61593,0.61608,1054,0,0
2023-07-28 06:15:00,0.61608,0.61617,0.61581,0.61592,894,0,0
2023-07-28 06:30:00,0.61593,0.61612,0.6154,0.61543,1192,0,0
2023-07-28 06:45:00,0.61542,0.61571,0.61469,0.615,1084,1,0
2023-07-28 07:00:00,0.615,0.61536,0.61339,0.61383,1677,0,0
2023-07-28 07:15:00,0.61383,0.61401,0.61292,0.61293,1350,0,0
2023-07-28 07:30:00,0.61293,0.61357,0.61286,0.61309,1340,2,0
2023-07-28 07:45:00,0.61309,0.61312,0.6123,0.61251,1188,0,0
2023-07-28 08:00:00,0.61249,0.61256,0.61207,0.61223,883,1,0
2023-07-28 08:15:00,0.6122,0.61291,0.6121,0.61244,843,1,0
2023-07-28 08:30:00,0.61244,0.61359,0.61224,0.6133,1123,0,0
2023-07-28 08:45:00,0.6133,0.61347,0.61309,0.61325,910,2,0
2023-07-28 09:00:00,0.61324,0.61364,0.61322,0.61349,914,3,0
2023-07-28 09:15:00,0.61349,0.61429,0.6133,0.61403,862,2,0
2023-07-28 09:30:00,0.61405,0.61502,0.61405,0.61477,835,3,0
2023-07-28 09:45:00,0.61477,0.61539,0.61473,0.61494,903,3,0
2023-07-28 10:00:00,0.61494,0.61513,0.61464,0.61488,700,1,0
2023-07-28 10:15:00,0.61489,0.61531,0.61479,0.61518,581,1,0
2023-07-28 10:30:00,0.61518,0.61519,0.61432,0.61511,617,2,0
