time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,0.63804,0.63804,0.63788,0.63794,56,10,0
2023-12-28 00:05:00,0.63794,0.63796,0.63786,0.63788,50,8,0
2023-12-28 00:10:00,0.63788,0.63794,0.63786,0.63792,46,9,0
2023-12-28 00:15:00,0.63792,0.63793,0.6378,0.63783,50,9,0
2023-12-28 00:20:00,0.63783,0.6379,0.63779,0.63785,73,8,0
2023-12-28 00:25:00,0.63785,0.63787,0.63773,0.63777,30,8,0
2023-12-28 00:30:00,0.63777,0.63782,0.63772,0.6378,31,7,0
2023-12-28 00:35:00,0.6378,0.63801,0.6378,0.63799,34,7,0
2023-12-28 00:40:00,0.63799,0.638,0.63787,0.63788,38,8,0
2023-12-28 00:45:00,0.63788,0.63793,0.63784,0.63785,50,7,0
2023-12-28 00:50:00,0.63785,0.63791,0.63759,0.63765,182,7,0
2023-12-28 00:55:00,0.63765,0.63786,0.6376,0.63775,76,8,0
2023-12-28 01:00:00,0.63775,0.63783,0.63767,0.63773,74,7,0
2023-12-28 01:05:00,0.63773,0.63773,0.63755,0.63759,47,7,0
2023-12-28 01:10:00,0.63759,0.63763,0.63755,0.63758,40,7,0
2023-12-28 01:15:00,0.63758,0.63767,0.63757,0.63767,34,7,0
2023-12-28 01:20:00,0.63767,0.63771,0.63756,0.63756,44,7,0
2023-12-28 01:25:00,0.63756,0.63764,0.63755,0.6376,42,7,0
2023-12-28 01:30:00,0.6376,0.63777,0.63759,0.63766,69,7,0
2023-12-28 01:35:00,0.63766,0.63776,0.63754,0.63758,81,7,0
2023-12-28 01:40:00,0.63758,0.63766,0.63752,0.63755,56,7,0
2023-12-28 01:45:00,0.63756,0.63758,0.63751,0.63757,35,7,0
2023-12-28 01:50:00,0.63757,0.63759,0.63746,0.63749,47,7,0
2023-12-28 01:55:00,0.63749,0.63749,0.63705,0.63712,98,7,0
2023-12-28 02:00:00,0.63712,0.63726,0.63704,0.63723,84,7,0
2023-12-28 02:05:00,0.63723,0.63731,0.63721,0.63724,71,7,0
2023-12-28 02:10:00,0.63724,0.63739,0.63722,0.63734,90,8,0
2023-12-28 02:15:00,0.63734,0.63739,0.63707,0.63707,176,7,0
2023-12-28 02:20:00,0.63707,0.63709,0.63684,0.63684,163,9,0
