time,open,high,low,close,tick_volume,spread,real_volume
2024-01-01 00:00:00,8875.66,8878.18,8874.94,8876.86,295,38,0
2024-01-01 00:05:00,8876.68,8876.92,8870.19,8870.64,291,38,0
2024-01-01 00:10:00,8854.73,8855.9,8846.08,8846.08,289,38,0
2024-01-01 00:15:00,8846.06,8846.61,8842.97,8843.22,293,38,0
2024-01-01 00:20:00,8842.99,8844.0,8839.87,8840.55,291,38,0
2024-01-01 00:25:00,8840.32,8840.37,8825.89,8827.24,294,37,0
2024-01-01 00:30:00,8827.22,8827.95,8812.19,8812.25,295,37,0
2024-01-01 00:35:00,8812.28,8812.49,8792.94,8793.02,294,37,0
2024-01-01 00:40:00,8793.09,8793.31,8783.14,8785.63,295,37,0
2024-01-01 00:45:00,8785.62,8792.73,8782.92,8790.54,292,37,0
2024-01-01 00:50:00,8790.69,8790.69,8786.5,8787.02,293,37,0
2024-01-01 00:55:00,8787.31,8789.48,8786.01,8786.29,290,37,0
2024-01-01 01:00:00,8786.54,8788.99,8785.17,8785.18,295,37,0
2024-01-01 01:05:00,8785.31,8786.13,8782.3,8783.52,288,37,0
2024-01-01 01:10:00,8783.37,8783.74,8780.66,8780.74,294,37,0
2024-01-01 01:15:00,8780.84,8781.96,8777.12,8779.13,295,37,0
2024-01-01 01:20:00,8779.09,8782.33,8778.29,8782.07,292,37,0
2024-01-01 01:25:00,8782.19,8782.52,8778.62,8779.73,298,37,0
2024-01-01 01:30:00,8779.63,8779.8,8775.12,8777.09,294,37,0
2024-01-01 01:35:00,8777.28,8777.37,8772.62,8772.62,294,37,0
2024-01-01 01:40:00,8772.75,8773.01,8757.94,8758.12,293,37,0
2024-01-01 01:45:00,8758.32,8758.66,8748.99,8749.18,291,37,0
2024-01-01 01:50:00,8749.09,8749.09,8742.91,8743.91,286,37,0
2024-01-01 01:55:00,8744.13,8745.17,8741.9,8743.4,294,37,0
2024-01-01 02:00:00,8743.43,8743.63,8739.61,8739.72,295,37,0
2024-01-01 02:05:00,8739.76,8739.76,8734.52,8735.41,293,37,0
2024-01-01 02:10:00,8735.36,8735.96,8724.94,8725.7,291,37,0
2024-01-01 02:15:00,8725.55,8736.59,8723.98,8734.22,292,37,0
2024-01-01 02:20:00,8734.03,8735.03,8729.93,8732.22,294,37,0
2024-01-01 02:25:00,8732.22,8732.26,8723.86,8723.96,293,37,0
2024-01-01 02:30:00,8724.04,8725.57,8722.4,8723.04,291,37,0
2024-01-01 02:35:00,8722.9,8726.18,8721.79,8723.26,287,37,0
2024-01-01 02:40:00,8723.17,8725.13,8706.47,8706.47,291,37,0
2024-01-01 02:45:00,8706.48,8791.38,8703.75,8790.57,296,37,0
2024-01-01 02:50:00,8790.46,8791.15,8783.45,8785.07,290,37,0
2024-01-01 02:55:00,8785.09,8787.13,8784.24,8785.62,296,37,0
2024-01-01 03:00:00,8785.73,8787.12,8782.09,8782.2,293,37,0
2024-01-01 03:05:00,8782.23,8783.91,8781.04,8781.26,288,37,0
2024-01-01 03:10:00,8781.18,8782.3,8779.53,8780.68,291,37,0
2024-01-01 03:15:00,8780.59,8780.59,8771.12,8771.66,291,37,0
2024-01-01 03:20:00,8771.6,8772.11,8765.23,8765.75,292,37,0
2024-01-01 03:25:00,8765.87,8767.31,8764.08,8764.85,291,37,0
2024-01-01 03:30:00,8764.91,8767.41,8764.02,8765.24,290,37,0
2024-01-01 03:35:00,8765.29,8766.48,8759.82,8759.82,292,37,0
2024-01-01 03:40:00,8759.81,8759.81,8750.24,8751.2,295,37,0
2024-01-01 03:45:00,8751.17,8751.51,8747.54,8750.04,289,37,0
2024-01-01 03:50:00,8782.22,8783.31,8780.36,8781.8,291,37,0
2024-01-01 03:55:00,8781.66,8786.59,8779.18,8784.09,295,37,0
2024-01-01 04:00:00,8784.07,8784.17,8778.78,8778.78,290,37,0
2024-01-01 04:05:00,8778.75,8779.78,8770.19,8770.34,297,37,0
2024-01-01 04:10:00,8769.97,8808.78,8768.41,8807.25,291,37,0
2024-01-01 04:15:00,8807.08,8816.36,8807.03,8815.12,296,37,0
2024-01-01 04:20:00,8815.34,8817.08,8808.23,8808.26,293,37,0
2024-01-01 04:25:00,8808.09,8808.35,8801.87,8801.87,295,37,0
2024-01-01 04:30:00,8801.69,8813.62,8800.38,8806.21,297,37,0
2024-01-01 04:35:00,8806.26,8840.35,8804.18,8840.16,288,37,0
2024-01-01 04:40:00,8840.23,8841.53,8836.24,8836.24,294,38,0
2024-01-01 04:45:00,8835.96,8836.85,8830.57,8831.12,293,37,0
2024-01-01 04:50:00,8831.25,8831.43,8826.28,8826.77,294,37,0
2024-01-01 04:55:00,8826.86,8850.38,8824.12,8848.46,294,38,0
2024-01-01 05:00:00,8848.46,8854.38,8846.09,8852.74,290,38,0
2024-01-01 05:05:00,8852.91,8853.82,8849.95,8850.12,299,38,0
2024-01-01 05:10:00,8850.37,8850.67,8846.78,8848.91,291,38,0
2024-01-01 05:15:00,8848.92,8849.17,8844.79,8847.53,293,38,0
2024-01-01 05:20:00,8847.43,8847.58,8843.53,8843.98,290,38,0
2024-01-01 05:25:00,8843.89,8857.62,8840.1,8856.58,292,38,0
2024-01-01 05:30:00,8856.73,8859.52,8855.84,8859.04,294,38,0
2024-01-01 05:35:00,8859.02,8862.67,8859.02,8860.65,296,38,0
2024-01-01 05:40:00,8860.71,8861.7,8857.3,8859.96,289,38,0
2024-01-01 05:45:00,8859.85,8861.07,8857.0,8858.1,297,38,0
2024-01-01 05:50:00,8858.22,8858.39,8853.32,8854.33,298,38,0
2024-01-01 05:55:00,8854.39,8855.91,8848.26,8848.26,293,38,0
2024-01-01 06:00:00,8848.49,8849.6,8847.55,8848.69,292,38,0
2024-01-01 06:05:00,8848.66,8861.23,8848.37,8853.12,296,38,0
2024-01-01 06:10:00,8853.11,8853.47,8832.97,8834.47,299,37,0
2024-01-01 06:15:00,8834.31,8849.54,8832.94,8846.42,288,38,0
2024-01-01 06:20:00,8846.47,8849.13,8845.31,8845.68,295,38,0
2024-01-01 06:25:00,8845.81,8846.92,8841.31,8841.57,292,38,0
2024-01-01 06:30:00,8841.5,8841.94,8832.99,8833.37,289,38,0
2024-01-01 06:35:00,8833.25,8834.98,8826.84,8826.88,293,37,0
2024-01-01 06:40:00,8827.02,8828.4,8825.22,8826.07,294,37,0
2024-01-01 06:45:00,8826.03,8827.58,8823.09,8823.24,289,37,0
2024-01-01 06:50:00,8823.42,8823.97,8820.09,8820.53,294,37,0
