time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,107.115,107.154,107.079,107.096,376,7,0
2023-12-28 00:05:00,107.094,107.094,106.926,106.99,559,6,0
2023-12-28 00:10:00,106.99,107.038,106.963,107.024,407,6,0
2023-12-28 00:15:00,107.023,107.094,107.023,107.048,354,6,0
2023-12-28 00:20:00,107.047,107.074,106.99,107.064,368,8,0
2023-12-28 00:25:00,107.064,107.064,107.009,107.022,315,6,0
2023-12-28 00:30:00,107.022,107.08,107.013,107.078,251,6,0
2023-12-28 00:35:00,107.078,107.121,107.067,107.102,223,6,0
2023-12-28 00:40:00,107.102,107.109,107.083,107.087,140,7,0
2023-12-28 00:45:00,107.087,107.1,107.049,107.072,234,6,0
2023-12-28 00:50:00,107.072,107.364,107.064,107.345,922,6,0
2023-12-28 00:55:00,107.342,107.342,107.24,107.261,635,6,0
2023-12-28 01:00:00,107.261,107.271,107.196,107.222,356,6,0
2023-12-28 01:05:00,107.222,107.222,107.153,107.158,311,6,0
2023-12-28 01:10:00,107.158,107.236,107.137,107.186,247,6,0
2023-12-28 01:15:00,107.186,107.261,107.182,107.261,188,6,0
2023-12-28 01:20:00,107.261,107.277,107.209,107.24,226,6,0
2023-12-28 01:25:00,107.24,107.258,107.202,107.214,271,6,0
2023-12-28 01:30:00,107.214,107.233,107.179,107.179,230,6,0
2023-12-28 01:35:00,107.179,107.208,107.157,107.204,343,6,0
2023-12-28 01:40:00,107.204,107.24,107.188,107.216,201,6,0
2023-12-28 01:45:00,107.216,107.242,107.196,107.219,170,6,0
2023-12-28 01:50:00,107.219,107.26,107.204,107.207,247,6,0
2023-12-28 01:55:00,107.205,107.215,107.17,107.17,317,6,0
2023-12-28 02:00:00,107.17,107.183,107.111,107.113,355,6,0
2023-12-28 02:05:00,107.114,107.124,107.081,107.096,348,6,0
2023-12-28 02:10:00,107.096,107.126,107.086,107.122,276,6,0
2023-12-28 02:15:00,107.122,107.141,107.087,107.087,312,6,0
2023-12-28 02:20:00,107.087,107.11,107.056,107.068,234,6,0
2023-12-28 02:25:00,107.068,107.114,107.06,107.114,250,6,0
2023-12-28 02:30:00,107.113,107.13,107.092,107.1,178,6,0
2023-12-28 02:35:00,107.1,107.11,107.068,107.075,228,6,0
2023-12-28 02:40:00,107.075,107.124,107.073,107.111,242,6,0
2023-12-28 02:45:00,107.111,107.115,107.071,107.086,169,6,0
2023-12-28 02:50:00,107.086,107.142,107.076,107.134,246,6,0
2023-12-28 02:55:00,107.133,107.159,107.121,107.148,281,6,0
2023-12-28 03:00:00,107.148,107.188,107.136,107.173,297,6,0
2023-12-28 03:05:00,107.173,107.185,107.151,107.164,234,6,0
2023-12-28 03:10:00,107.164,107.165,107.12,107.124,238,6,0
2023-12-28 03:15:00,107.123,107.128,107.098,107.117,184,6,0
2023-12-28 03:20:00,107.117,107.131,107.107,107.122,165,6,0
2023-12-28 03:25:00,107.122,107.142,107.103,107.11,160,6,0
2023-12-28 03:30:00,107.11,107.149,107.104,107.113,143,8,0
2023-12-28 03:35:00,107.113,107.145,107.102,107.136,156,6,0
2023-12-28 03:40:00,107.135,107.148,107.112,107.124,131,6,0
2023-12-28 03:45:00,107.125,107.125,107.071,107.086,149,8,0
2023-12-28 03:50:00,107.086,107.1,107.07,107.087,143,7,0
2023-12-28 03:55:00,107.087,107.098,107.075,107.089,90,7,0
2023-12-28 04:00:00,107.089,107.092,107.054,107.057,126,6,0
2023-12-28 04:05:00,107.057,107.057,107.019,107.032,98,6,0
2023-12-28 04:10:00,107.032,107.053,107.028,107.041,119,6,0
2023-12-28 04:15:00,107.041,107.056,107.032,107.048,124,6,0
2023-12-28 04:20:00,107.048,107.075,107.048,107.075,108,8,0
2023-12-28 04:25:00,107.074,107.074,107.043,107.047,159,6,0
2023-12-28 04:30:00,107.047,107.06,107.041,107.05,157,6,0
2023-12-28 04:35:00,107.05,107.054,106.918,106.919,255,6,0
2023-12-28 04:40:00,106.919,106.981,106.914,106.949,268,6,0
2023-12-28 04:45:00,106.948,106.951,106.912,106.937,286,6,0
2023-12-28 04:50:00,106.937,106.948,106.927,106.943,213,7,0
2023-12-28 04:55:00,106.943,106.953,106.929,106.944,222,8,0
2023-12-28 05:00:00,106.944,106.977,106.932,106.962,230,6,0
2023-12-28 05:05:00,106.962,106.966,106.936,106.953,213,6,0
2023-12-28 05:10:00,106.953,107.002,106.944,106.997,214,6,0
2023-12-28 05:15:00,106.997,107.039,106.994,107.032,194,6,0
2023-12-28 05:20:00,107.03,107.045,106.98,106.992,142,6,0
2023-12-28 05:25:00,106.992,106.996,106.968,106.976,266,6,0
2023-12-28 05:30:00,106.975,106.987,106.947,106.984,203,6,0
2023-12-28 05:35:00,106.985,107.01,106.962,107.002,238,6,0
2023-12-28 05:40:00,107.002,107.014,106.971,106.995,195,6,0
2023-12-28 05:45:00,106.995,107.009,106.983,106.998,146,6,0
2023-12-28 05:50:00,106.998,107.029,106.984,107.029,183,6,0
2023-12-28 05:55:00,107.029,107.029,106.9,106.937,531,6,0
2023-12-28 06:00:00,106.937,106.998,106.903,106.98,493,6,0
2023-12-28 06:05:00,106.982,106.994,106.92,106.961,382,6,0
2023-12-28 06:10:00,106.962,106.963,106.922,106.928,297,6,0
2023-12-28 06:15:00,106.928,106.995,106.919,106.986,326,6,0
2023-12-28 06:20:00,106.986,107.011,106.968,106.984,290,6,0
2023-12-28 06:25:00,106.984,107.014,106.958,106.96,306,6,0
2023-12-28 06:30:00,106.96,106.975,106.932,106.95,183,6,0
2023-12-28 06:35:00,106.95,106.976,106.931,106.943,216,6,0
2023-12-28 06:40:00,106.943,106.979,106.942,106.972,175,6,0
2023-12-28 06:45:00,106.972,106.991,106.962,106.969,162,6,0
2023-12-28 06:50:00,106.969,106.988,106.945,106.958,267,6,0
2023-12-28 06:55:00,106.958,106.968,106.928,106.96,259,6,0
2023-12-28 07:00:00,106.96,106.98,106.852,106.909,483,6,0
2023-12-28 07:05:00,106.909,106.91,106.753,106.775,659,6,0
2023-12-28 07:10:00,106.775,106.809,106.717,106.746,791,6,0
2023-12-28 07:15:00,106.746,106.756,106.672,106.677,607,6,0
2023-12-28 07:20:00,106.677,106.748,106.674,106.719,427,6,0
2023-12-28 07:25:00,106.719,106.764,106.708,106.714,286,6,0
2023-12-28 07:30:00,106.714,106.73,106.673,106.73,390,6,0
2023-12-28 07:35:00,106.734,106.76,106.705,106.706,359,6,0
2023-12-28 07:40:00,106.706,106.805,106.703,106.791,397,6,0
2023-12-28 07:45:00,106.791,106.821,106.775,106.781,296,6,0
2023-12-28 07:50:00,106.781,106.815,106.778,106.788,325,6,0
2023-12-28 07:55:00,106.79,106.808,106.758,106.768,410,6,0
2023-12-28 08:00:00,106.768,106.783,106.7,106.757,621,6,0
2023-12-28 08:05:00,106.757,106.798,106.737,106.757,535,6,0
2023-12-28 08:10:00,106.757,106.805,106.755,106.793,345,6,0
2023-12-28 08:15:00,106.793,106.821,106.756,106.772,443,6,0
2023-12-28 08:20:00,106.772,106.836,106.763,106.807,461,6,0
2023-12-28 08:25:00,106.807,106.851,106.798,106.798,459,6,0
2023-12-28 08:30:00,106.799,106.879,106.796,106.851,403,6,0
2023-12-28 08:35:00,106.851,106.852,106.806,106.831,395,6,0
2023-12-28 08:40:00,106.831,106.834,106.756,106.766,378,6,0
2023-12-28 08:45:00,106.766,106.78,106.721,106.751,376,6,0
2023-12-28 08:50:00,106.751,106.763,106.708,106.728,330,6,0
2023-12-28 08:55:00,106.73,106.743,106.685,106.723,398,6,0
2023-12-28 09:00:00,106.723,106.728,106.686,106.688,297,6,0
2023-12-28 09:05:00,106.688,106.738,106.674,106.72,289,6,0
2023-12-28 09:10:00,106.72,106.734,106.691,106.7,369,6,0
2023-12-28 09:15:00,106.7,106.714,106.655,106.667,360,6,0
2023-12-28 09:20:00,106.669,106.675,106.591,106.591,340,6,0
2023-12-28 09:25:00,106.591,106.63,106.591,106.603,324,6,0
2023-12-28 09:30:00,106.603,106.625,106.584,106.596,373,6,0
2023-12-28 09:35:00,106.596,106.612,106.518,106.555,505,6,0
