time,open,high,low,close,tick_volume,spread,real_volume
2024-01-01 00:00:00,17.82,17.91,17.78,17.8,130,1,0
2024-01-01 00:05:00,17.8,17.84,17.73,17.81,156,1,0
2024-01-01 00:10:00,17.81,17.82,17.67,17.76,149,1,0
2024-01-01 00:15:00,17.77,17.81,17.72,17.79,140,1,0
2024-01-01 00:20:00,17.8,17.81,17.6,17.6,146,1,0
2024-01-01 00:25:00,17.6,17.71,17.53,17.71,152,1,0
2024-01-01 00:30:00,17.7,17.76,17.58,17.58,141,1,0
2024-01-01 00:35:00,17.58,17.63,17.51,17.53,154,1,0
2024-01-01 00:40:00,17.52,17.56,17.48,17.54,144,1,0
2024-01-01 00:45:00,17.55,17.62,17.49,17.62,138,1,0
2024-01-01 00:50:00,17.62,17.74,17.61,17.74,131,1,0
2024-01-01 00:55:00,17.73,17.76,17.54,17.57,159,1,0
2024-01-01 01:00:00,17.58,17.58,17.44,17.5,136,1,0
2024-01-01 01:05:00,17.49,17.74,17.49,17.73,137,1,0
2024-01-01 01:10:00,17.72,17.75,17.63,17.64,150,1,0
2024-01-01 01:15:00,17.64,17.68,17.54,17.64,133,1,0
2024-01-01 01:20:00,17.64,17.69,17.61,17.61,129,1,0
2024-01-01 01:25:00,17.6,17.64,17.47,17.53,141,1,0
2024-01-01 01:30:00,17.53,17.61,17.46,17.53,127,1,0
2024-01-01 01:35:00,17.54,17.57,17.46,17.47,142,1,0
2024-01-01 01:40:00,17.47,17.55,17.39,17.47,129,1,0
2024-01-01 01:45:00,17.47,17.52,17.41,17.47,157,1,0
2024-01-01 01:50:00,17.48,17.49,17.25,17.25,143,1,0
2024-01-01 01:55:00,17.26,17.3,17.2,17.25,132,1,0
2024-01-01 02:00:00,17.24,17.26,17.14,17.14,150,1,0
2024-01-01 02:05:00,17.14,17.16,17.03,17.16,149,1,0
2024-01-01 02:10:00,17.16,17.28,17.14,17.27,132,1,0
2024-01-01 02:15:00,17.27,17.43,17.22,17.39,157,1,0
2024-01-01 02:20:00,17.39,17.44,17.31,17.32,142,1,0
2024-01-01 02:25:00,17.31,17.35,17.23,17.34,138,1,0
2024-01-01 02:30:00,17.34,17.44,17.33,17.33,147,1,0
2024-01-01 02:35:00,17.33,17.47,17.33,17.46,130,1,0
2024-01-01 02:40:00,17.46,17.56,17.46,17.48,136,1,0
2024-01-01 02:45:00,17.48,17.68,17.45,17.63,135,1,0
2024-01-01 02:50:00,17.63,17.69,17.56,17.62,143,1,0
2024-01-01 02:55:00,17.63,18.03,17.58,18.03,150,1,0
2024-01-01 03:00:00,18.02,18.15,17.96,18.15,147,1,0
2024-01-01 03:05:00,18.13,18.15,18.02,18.04,149,1,0
2024-01-01 03:10:00,18.04,18.07,17.92,18.02,139,1,0
2024-01-01 03:15:00,18.02,18.05,17.94,17.95,156,1,0
2024-01-01 03:20:00,17.95,18.0,17.92,17.95,150,1,0
2024-01-01 03:25:00,17.95,18.07,17.91,18.05,149,1,0
2024-01-01 03:30:00,18.06,18.08,17.93,17.93,134,1,0
2024-01-01 03:35:00,17.94,18.04,17.91,17.93,134,1,0
2024-01-01 03:40:00,17.93,18.03,17.92,18.01,133,1,0
2024-01-01 03:45:00,18.01,18.26,18.0,18.17,141,1,0
2024-01-01 03:50:00,18.18,18.21,18.05,18.12,150,1,0
2024-01-01 03:55:00,18.12,18.18,18.08,18.14,143,1,0
2024-01-01 04:00:00,18.15,18.32,18.11,18.32,164,1,0
2024-01-01 04:05:00,18.33,18.43,18.27,18.35,141,1,0
2024-01-01 04:10:00,18.35,18.36,18.19,18.19,160,1,0
2024-01-01 04:15:00,18.2,18.34,18.2,18.21,147,1,0
2024-01-01 04:20:00,18.2,18.22,18.1,18.15,149,1,0
2024-01-01 04:25:00,18.15,18.26,18.07,18.08,156,1,0
2024-01-01 04:30:00,18.08,18.08,17.89,17.92,151,1,0
2024-01-01 04:35:00,17.93,17.98,17.8,17.84,153,1,0
2024-01-01 04:40:00,17.85,17.98,17.79,17.94,143,1,0
2024-01-01 04:45:00,17.92,17.99,17.87,17.88,128,1,0
2024-01-01 04:50:00,17.88,18.01,17.87,18.01,137,1,0
2024-01-01 04:55:00,18.0,18.08,17.96,17.98,147,1,0
2024-01-01 05:00:00,17.97,18.08,17.92,17.92,128,1,0
2024-01-01 05:05:00,17.91,17.93,17.69,17.7,162,1,0
2024-01-01 05:10:00,17.69,17.71,17.62,17.63,157,1,0
2024-01-01 05:15:00,17.63,17.74,17.57,17.74,132,1,0
2024-01-01 05:20:00,17.75,17.83,17.61,17.64,145,1,0
2024-01-01 05:25:00,17.63,17.76,17.6,17.67,158,1,0
2024-01-01 05:30:00,17.67,17.72,17.55,17.57,134,1,0
2024-01-01 05:35:00,17.56,17.58,17.44,17.56,142,1,0
2024-01-01 05:40:00,17.57,17.57,17.39,17.42,152,1,0
2024-01-01 05:45:00,17.42,17.52,17.37,17.41,132,1,0
2024-01-01 05:50:00,17.41,17.63,17.41,17.47,152,1,0
2024-01-01 05:55:00,17.47,17.49,17.42,17.42,144,1,0
2024-01-01 06:00:00,17.42,17.52,17.34,17.46,134,1,0
2024-01-01 06:05:00,17.46,17.5,17.26,17.26,158,1,0
2024-01-01 06:10:00,17.26,17.35,17.13,17.3,153,1,0
2024-01-01 06:15:00,17.3,17.35,17.12,17.13,128,1,0
2024-01-01 06:20:00,17.12,17.18,17.07,17.11,135,1,0
2024-01-01 06:25:00,17.11,17.21,17.08,17.19,150,1,0
2024-01-01 06:30:00,17.2,17.23,17.08,17.17,113,1,0
2024-01-01 06:35:00,17.17,17.2,16.99,17.0,152,1,0
2024-01-01 06:40:00,16.99,17.01,16.84,16.85,143,1,0
2024-01-01 06:45:00,16.86,16.88,16.69,16.75,151,1,0
2024-01-01 06:50:00,16.74,16.78,16.65,16.75,144,1,0
2024-01-01 06:55:00,16.75,16.85,16.74,16.8,145,1,0
2024-01-01 07:00:00,16.81,16.9,16.79,16.9,151,1,0
2024-01-01 07:05:00,16.9,16.95,16.71,16.81,128,1,0
2024-01-01 07:10:00,16.81,16.85,16.76,16.82,147,1,0
2024-01-01 07:15:00,16.83,16.86,16.76,16.78,122,1,0
2024-01-01 07:20:00,16.78,16.91,16.76,16.82,150,1,0
2024-01-01 07:25:00,16.82,16.84,16.63,16.77,137,1,0
2024-01-01 07:30:00,16.78,16.93,16.75,16.88,130,1,0
2024-01-01 07:35:00,16.88,16.91,16.7,16.71,148,1,0
2024-01-01 07:40:00,16.7,16.71,16.58,16.65,136,1,0
2024-01-01 07:45:00,16.65,16.72,16.6,16.67,134,1,0
2024-01-01 07:50:00,16.67,16.77,16.64,16.65,144,1,0
2024-01-01 07:55:00,16.65,16.66,16.52,16.55,156,1,0
2024-01-01 08:00:00,16.56,16.58,16.49,16.52,145,1,0
2024-01-01 08:05:00,16.51,16.53,16.3,16.3,134,1,0
2024-01-01 08:10:00,16.31,16.5,16.29,16.49,136,1,0
2024-01-01 08:15:00,16.49,16.67,16.48,16.64,132,1,0
2024-01-01 08:20:00,16.65,16.79,16.64,16.73,139,1,0
2024-01-01 08:25:00,16.72,16.84,16.68,16.7,151,1,0
2024-01-01 08:30:00,16.7,16.83,16.69,16.79,132,1,0
2024-01-01 08:35:00,16.8,16.92,16.77,16.81,149,1,0
2024-01-01 08:40:00,16.82,16.89,16.73,16.85,142,1,0
2024-01-01 08:45:00,16.85,16.91,16.74,16.74,142,1,0
2024-01-01 08:50:00,16.74,16.74,16.58,16.6,133,1,0
2024-01-01 08:55:00,16.6,16.66,16.56,16.58,137,1,0
2024-01-01 09:00:00,16.58,16.62,16.49,16.61,145,1,0
2024-01-01 09:05:00,16.61,16.69,16.57,16.66,157,1,0
2024-01-01 09:10:00,16.67,16.78,16.66,16.77,136,1,0
2024-01-01 09:15:00,16.77,16.81,16.66,16.77,148,1,0
2024-01-01 09:20:00,16.78,16.79,16.54,16.58,143,1,0
2024-01-01 09:25:00,16.57,16.62,16.47,16.59,154,1,0
2024-01-01 09:30:00,16.59,16.59,16.51,16.59,138,1,0
2024-01-01 09:35:00,16.59,16.6,16.45,16.51,131,1,0
2024-01-01 09:40:00,16.5,16.53,16.4,16.5,133,1,0
2024-01-01 09:45:00,16.49,16.5,16.38,16.41,123,1,0
2024-01-01 09:50:00,16.41,16.5,16.31,16.44,139,1,0
2024-01-01 09:55:00,16.44,16.47,16.36,16.37,127,1,0
2024-01-01 10:00:00,16.37,16.46,16.3,16.41,132,1,0
2024-01-01 10:05:00,16.41,16.46,16.27,16.28,137,1,0
2024-01-01 10:10:00,16.28,16.31,16.19,16.28,138,1,0
2024-01-01 10:15:00,16.29,16.35,16.21,16.24,140,1,0
2024-01-01 10:20:00,16.24,16.36,16.22,16.34,134,1,0
2024-01-01 10:25:00,16.33,16.33,16.16,16.17,142,1,0
2024-01-01 10:30:00,16.17,16.26,16.14,16.17,136,1,0
2024-01-01 10:35:00,16.16,16.29,16.15,16.26,137,1,0
2024-01-01 10:40:00,16.27,16.29,16.18,16.27,141,1,0
2024-01-01 10:45:00,16.28,16.28,16.07,16.15,132,1,0
2024-01-01 10:50:00,16.15,16.24,16.12,16.15,124,1,0
2024-01-01 10:55:00,16.14,16.16,16.04,16.07,140,1,0
2024-01-01 11:00:00,16.09,16.12,15.96,16.03,150,1,0
2024-01-01 11:05:00,16.02,16.03,15.77,15.8,137,1,0
2024-01-01 11:10:00,15.8,15.8,15.69,15.78,148,1,0
2024-01-01 11:15:00,15.77,15.8,15.69,15.73,146,1,0
2024-01-01 11:20:00,15.73,15.81,15.64,15.67,129,1,0
2024-01-01 11:25:00,15.67,15.81,15.64,15.78,129,1,0
2024-01-01 11:30:00,15.77,15.84,15.69,15.8,128,1,0
