time,open,high,low,close,tick_volume,spread,real_volume
2024-01-01 00:00:00,69079.0,69089.0,69056.0,69058.0,300,10,0
2024-01-01 00:05:00,69059.0,69075.0,69056.0,69064.0,300,10,0
2024-01-01 00:10:00,69063.0,69072.0,69056.0,69064.0,300,10,0
2024-01-01 00:15:00,69063.0,69089.0,69062.0,69082.0,300,10,0
2024-01-01 00:20:00,69083.0,69089.0,69077.0,69088.0,300,10,0
2024-01-01 00:25:00,69089.0,69186.0,69081.0,69176.0,300,10,0
2024-01-01 00:30:00,69177.0,69186.0,69172.0,69180.0,300,10,0
2024-01-01 00:35:00,69181.0,69186.0,69166.0,69186.0,300,10,0
2024-01-01 00:40:00,69185.0,69186.0,69178.0,69184.0,300,10,0
2024-01-01 00:45:00,69185.0,69318.0,69177.0,69305.0,300,10,0
2024-01-01 00:50:00,69304.0,69317.0,69292.0,69315.0,300,10,0
2024-01-01 00:55:00,69314.0,69314.0,69281.0,69295.0,300,10,0
2024-01-01 01:00:00,69296.0,69318.0,69295.0,69315.0,300,10,0
2024-01-01 01:05:00,69316.0,69318.0,69289.0,69289.0,300,10,0
2024-01-01 01:10:00,69290.0,69298.0,69281.0,69287.0,300,10,0
2024-01-01 01:15:00,69286.0,69298.0,69281.0,69297.0,300,10,0
2024-01-01 01:20:00,69298.0,69311.0,69295.0,69297.0,300,10,0
2024-01-01 01:25:00,69296.0,69301.0,69281.0,69289.0,300,10,0
2024-01-01 01:30:00,69288.0,69299.0,69281.0,69285.0,300,10,0
2024-01-01 01:35:00,69286.0,69290.0,69164.0,69171.0,300,10,0
2024-01-01 01:40:00,69172.0,69194.0,69168.0,69191.0,300,10,0
2024-01-01 01:45:00,69190.0,69196.0,69177.0,69189.0,300,10,0
2024-01-01 01:50:00,69188.0,69196.0,69180.0,69185.0,300,10,0
2024-01-01 01:55:00,69186.0,69196.0,69181.0,69191.0,300,10,0
2024-01-01 02:00:00,69190.0,69263.0,69184.0,69251.0,300,10,0
2024-01-01 02:05:00,69252.0,69256.0,69238.0,69251.0,300,10,0
2024-01-01 02:10:00,69252.0,69253.0,69217.0,69231.0,300,10,0
2024-01-01 02:15:00,69230.0,69239.0,69218.0,69229.0,300,10,0
2024-01-01 02:20:00,69230.0,69258.0,69230.0,69241.0,300,10,0
2024-01-01 02:25:00,69242.0,69263.0,69231.0,69251.0,300,10,0
2024-01-01 02:30:00,69250.0,69259.0,69238.0,69245.0,300,10,0
2024-01-01 02:35:00,69244.0,69252.0,69226.0,69231.0,300,10,0
2024-01-01 02:40:00,69230.0,69245.0,69217.0,69219.0,300,10,0
2024-01-01 02:45:00,69218.0,69238.0,69217.0,69217.0,300,10,0
2024-01-01 02:50:00,69218.0,69226.0,69217.0,69223.0,300,10,0
2024-01-01 02:55:00,69224.0,69243.0,69217.0,69243.0,300,10,0
2024-01-01 03:00:00,69242.0,69263.0,69240.0,69261.0,300,10,0
2024-01-01 03:05:00,69260.0,69263.0,69250.0,69255.0,300,10,0
2024-01-01 03:10:00,69256.0,69263.0,69236.0,69243.0,300,10,0
2024-01-01 03:15:00,69244.0,69256.0,69236.0,69255.0,300,10,0
2024-01-01 03:20:00,69254.0,69263.0,69244.0,69257.0,300,10,0
2024-01-01 03:25:00,69258.0,69261.0,69238.0,69243.0,300,10,0
2024-01-01 03:30:00,69244.0,69263.0,69240.0,69261.0,300,10,0
2024-01-01 03:35:00,69262.0,69263.0,69250.0,69253.0,300,10,0
2024-01-01 03:40:00,69254.0,69263.0,69251.0,69261.0,300,10,0
2024-01-01 03:45:00,69262.0,69263.0,69217.0,69217.0,300,10,0
2024-01-01 03:50:00,69218.0,69228.0,69217.0,69221.0,300,10,0
2024-01-01 03:55:00,69222.0,69230.0,69217.0,69225.0,300,10,0
2024-01-01 04:00:00,69226.0,69239.0,69222.0,69231.0,300,10,0
2024-01-01 04:05:00,69232.0,69238.0,69217.0,69225.0,300,10,0
2024-01-01 04:10:00,69224.0,69238.0,69217.0,69221.0,300,10,0
2024-01-01 04:15:00,69220.0,69229.0,69217.0,69221.0,300,10,0
2024-01-01 04:20:00,69220.0,69229.0,69217.0,69229.0,300,10,0
2024-01-01 04:25:00,69230.0,69245.0,69222.0,69225.0,300,10,0
2024-01-01 04:30:00,69226.0,69232.0,69217.0,69231.0,300,10,0
2024-01-01 04:35:00,69230.0,69230.0,69217.0,69221.0,300,10,0
2024-01-01 04:40:00,69220.0,69246.0,69217.0,69241.0,300,10,0
2024-01-01 04:45:00,69240.0,69244.0,69217.0,69217.0,300,10,0
2024-01-01 04:50:00,69218.0,69235.0,69217.0,69231.0,300,10,0
2024-01-01 04:55:00,69230.0,69231.0,69166.0,69171.0,300,10,0
2024-01-01 05:00:00,69170.0,69189.0,69166.0,69179.0,300,10,0
2024-01-01 05:05:00,69180.0,69185.0,69094.0,69098.0,300,10,0
2024-01-01 05:10:00,69097.0,69104.0,68995.0,69002.0,300,10,0
2024-01-01 05:15:00,69003.0,69020.0,68995.0,69016.0,300,10,0
2024-01-01 05:20:00,69017.0,69048.0,69012.0,69040.0,300,10,0
2024-01-01 05:25:00,69039.0,69041.0,69011.0,69014.0,300,10,0
2024-01-01 05:30:00,69015.0,69023.0,69010.0,69014.0,300,10,0
2024-01-01 05:35:00,69015.0,69018.0,69001.0,69008.0,300,10,0
2024-01-01 05:40:00,69009.0,69033.0,69008.0,69016.0,300,10,0
2024-01-01 05:45:00,69015.0,69018.0,68995.0,69006.0,300,10,0
