time,Open,High,Low,Close,Volume,spread,Volume
2026-03-26 23:00:00,1.33373,1.33383,1.33368,1.33373,101,8,0
2026-03-26 23:05:00,1.33372,1.33372,1.33356,1.33366,195,6,0
2026-03-26 23:10:00,1.33366,1.33368,1.33352,1.33364,176,7,0
2026-03-26 23:15:00,1.33364,1.33381,1.33364,1.33377,86,5,0
2026-03-26 23:20:00,1.33377,1.33379,1.3336000000000001,1.3336999999999999,162,4,0
2026-03-26 23:25:00,1.3336999999999999,1.33372,1.33356,1.33365,84,4,0
2026-03-26 23:30:00,1.33365,1.3338700000000001,1.33365,1.33386,146,5,0
2026-03-26 23:35:00,1.33386,1.33396,1.3338,1.33381,84,5,0
2026-03-26 23:40:00,1.33381,1.33381,1.33342,1.3335,104,4,0
2026-03-26 23:45:00,1.3335,1.33374,1.33348,1.33356,89,3,0
2026-03-26 23:50:00,1.33356,1.3336700000000001,1.33349,1.3335,47,4,0
2026-03-26 23:55:00,1.3335,1.3335,1.3333599999999999,1.33345,50,5,0
2026-03-27 00:00:00,1.33345,1.3339699999999999,1.33334,1.33382,337,3,0
2026-03-27 00:05:00,1.33381,1.33383,1.33344,1.33366,260,3,0
2026-03-27 00:10:00,1.33366,1.3336700000000001,1.33319,1.33322,301,3,0
2026-03-27 00:15:00,1.33322,1.33342,1.33281,1.33283,357,3,0
2026-03-27 00:20:00,1.33283,1.33294,1.33218,1.33262,525,3,0
2026-03-27 00:25:00,1.33262,1.3326500000000001,1.33225,1.33252,510,3,0
2026-03-27 00:30:00,1.33254,1.33296,1.33253,1.33274,438,3,0
2026-03-27 00:35:00,1.33273,1.33277,1.33251,1.33274,411,4,0
2026-03-27 00:40:00,1.33274,1.33291,1.33262,1.33273,311,3,0
2026-03-27 00:45:00,1.33273,1.33273,1.33232,1.33266,480,3,0
2026-03-27 00:50:00,1.33266,1.33303,1.33244,1.33294,507,3,0
2026-03-27 00:55:00,1.33294,1.33339,1.33291,1.33337,592,3,0
2026-03-27 01:00:00,1.3333599999999999,1.33361,1.3332,1.33321,736,3,0
2026-03-27 01:05:00,1.33321,1.33351,1.33319,1.33339,459,3,0
2026-03-27 01:10:00,1.33339,1.33373,1.33335,1.33356,441,3,0
2026-03-27 01:15:00,1.33356,1.3338700000000001,1.33344,1.33366,544,3,0
2026-03-27 01:20:00,1.33366,1.3339400000000001,1.33358,1.33391,430,3,0
2026-03-27 01:25:00,1.33391,1.33393,1.33375,1.33389,349,3,0
2026-03-27 01:30:00,1.33389,1.3343,1.33388,1.33412,426,3,0
