time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,11.03939,11.04112,11.03765,11.0395,105,172,0
2023-12-28 00:05:00,11.0395,11.0441,11.03825,11.04068,64,120,0
2023-12-28 00:10:00,11.04068,11.04149,11.03948,11.04035,32,330,0
2023-12-28 00:15:00,11.04035,11.04185,11.0401,11.0401,145,372,0
2023-12-28 00:20:00,11.0401,11.04211,11.03932,11.0404,52,351,0
2023-12-28 00:25:00,11.0404,11.04195,11.0404,11.04195,90,296,0
2023-12-28 00:30:00,11.04195,11.04227,11.03935,11.04097,46,323,0
2023-12-28 00:35:00,11.04121,11.04179,11.04069,11.04078,85,354,0
2023-12-28 00:40:00,11.04078,11.04265,11.04078,11.04265,63,345,0
2023-12-28 00:45:00,11.04265,11.04414,11.03594,11.03617,50,326,0
2023-12-28 00:50:00,11.03669,11.03712,11.03557,11.03642,36,468,0
2023-12-28 00:55:00,11.03642,11.03689,11.0338,11.0363,61,508,0
2023-12-28 01:00:00,11.0363,11.0363,11.0292,11.0302,60,492,0
2023-12-28 01:05:00,11.0302,11.0335,11.0302,11.0325,41,389,0
2023-12-28 01:10:00,11.0325,11.03287,11.0315,11.0315,21,481,0
2023-12-28 01:15:00,11.0315,11.03277,11.0309,11.0309,24,400,0
2023-12-28 01:20:00,11.0309,11.0321,11.03005,11.032,37,467,0
2023-12-28 01:25:00,11.032,11.0331,11.0316,11.0322,20,540,0
2023-12-28 01:30:00,11.0322,11.0324,11.03094,11.0322,38,503,0
2023-12-28 01:35:00,11.0322,11.0336,11.03107,11.0321,41,516,0
2023-12-28 01:40:00,11.0321,11.0353,11.0225,11.02319,139,506,0
2023-12-28 01:45:00,11.02319,11.0277,11.02319,11.02489,22,434,0
2023-12-28 01:50:00,11.02489,11.02489,11.02321,11.02321,15,643,0
2023-12-28 01:55:00,11.02301,11.02337,11.02122,11.0222,88,630,0
2023-12-28 02:00:00,11.0222,11.02253,11.0188,11.0189,111,590,0
2023-12-28 02:05:00,11.0189,11.0216,11.01834,11.0193,42,388,0
2023-12-28 02:10:00,11.0193,11.0238,11.0189,11.0229,65,380,0
2023-12-28 02:15:00,11.0229,11.0245,11.02276,11.0243,44,450,0
2023-12-28 02:20:00,11.0243,11.0253,11.02304,11.025,70,260,0
2023-12-28 02:25:00,11.0254,11.0267,11.02351,11.0254,35,110,0
2023-12-28 02:30:00,11.0254,11.0259,11.0234,11.0249,39,230,0
2023-12-28 02:35:00,11.0249,11.0257,11.02311,11.025,75,200,0
2023-12-28 02:40:00,11.025,11.0255,11.024,11.0248,63,300,0
2023-12-28 02:45:00,11.0248,11.026,11.02419,11.026,30,310,0
2023-12-28 02:50:00,11.0275,11.0275,11.02493,11.0261,29,330,0
