time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 00:00:00,1.11157,1.11192,1.11125,1.11189,336,7,0
2023-07-28 00:10:00,1.11189,1.11191,1.11165,1.11178,232,10,0
2023-07-28 00:20:00,1.11178,1.11201,1.11171,1.11189,153,7,0
2023-07-28 00:30:00,1.11189,1.11196,1.11167,1.11191,205,7,0
2023-07-28 00:40:00,1.11189,1.11194,1.11173,1.11186,201,5,0
2023-07-28 00:50:00,1.11186,1.1121,1.11177,1.11209,260,1,0
2023-07-28 01:00:00,1.11209,1.1125099999999999,1.11208,1.11246,262,6,0
2023-07-28 01:10:00,1.11246,1.11249,1.11208,1.11227,268,2,0
2023-07-28 01:20:00,1.11227,1.1123,1.11183,1.1118999999999999,269,6,0
2023-07-28 01:30:00,1.11191,1.11242,1.11174,1.11241,467,7,0
2023-07-28 01:40:00,1.11241,1.11246,1.11189,1.11198,277,7,0
2023-07-28 01:50:00,1.11198,1.11203,1.11161,1.11188,321,7,0
2023-07-28 02:00:00,1.11188,1.11209,1.11175,1.112,352,7,0
2023-07-28 02:10:00,1.112,1.11205,1.11179,1.11189,235,6,0
2023-07-28 02:20:00,1.11189,1.11191,1.11156,1.11163,163,7,0
2023-07-28 02:30:00,1.11163,1.11208,1.11159,1.11195,362,6,0
2023-07-28 02:40:00,1.11195,1.1120700000000001,1.11185,1.11205,265,7,0
2023-07-28 02:50:00,1.11204,1.11235,1.11204,1.11234,275,7,0
2023-07-28 03:00:00,1.11234,1.11258,1.11221,1.11237,297,7,0
2023-07-28 03:10:00,1.11237,1.1125099999999999,1.11225,1.11239,214,6,0
2023-07-28 03:20:00,1.11238,1.11295,1.11221,1.11256,694,7,0
2023-07-28 03:30:00,1.11256,1.11316,1.11232,1.11281,1837,4,0
2023-07-28 03:40:00,1.11278,1.11296,1.11236,1.11261,1554,3,0
2023-07-28 03:50:00,1.11261,1.11269,1.1121,1.1122,681,6,0
2023-07-28 04:00:00,1.1122,1.11245,1.11065,1.11065,1117,0,0
2023-07-28 04:10:00,1.11066,1.11072,1.10956,1.1102400000000001,1024,3,0
2023-07-28 04:20:00,1.1102400000000001,1.11026,1.10968,1.1099,811,1,0
2023-07-28 04:30:00,1.1099,1.11042,1.10984,1.11038,663,4,0
2023-07-28 04:40:00,1.11038,1.11077,1.11036,1.11052,783,4,0
2023-07-28 04:50:00,1.11052,1.11072,1.10996,1.1103,795,5,0
2023-07-28 05:00:00,1.1103,1.11044,1.11005,1.11035,538,9,0
2023-07-28 05:10:00,1.11035,1.11058,1.11032,1.11036,365,8,0
2023-07-28 05:20:00,1.11037,1.11075,1.11032,1.11061,545,8,0
2023-07-28 05:30:00,1.11062,1.11154,1.11048,1.11109,1225,2,0
2023-07-28 05:40:00,1.11109,1.11178,1.11099,1.11165,594,7,0
2023-07-28 05:50:00,1.11164,1.1117,1.11104,1.11107,694,4,0
2023-07-28 06:00:00,1.11107,1.11145,1.11051,1.11114,939,2,0
2023-07-28 06:10:00,1.11114,1.11211,1.111,1.11206,686,2,0
2023-07-28 06:20:00,1.11206,1.11225,1.1116,1.11199,827,0,0
2023-07-28 06:30:00,1.11199,1.11327,1.11162,1.1131199999999999,1355,4,0
2023-07-28 06:40:00,1.1131199999999999,1.11379,1.11296,1.11323,1226,5,0
2023-07-28 06:50:00,1.11323,1.11398,1.1131,1.11361,915,3,0
2023-07-28 07:00:00,1.11361,1.11413,1.11277,1.11397,1566,1,0
2023-07-28 07:10:00,1.11397,1.11567,1.11366,1.11542,1157,4,0
2023-07-28 07:20:00,1.11542,1.11553,1.1143,1.11439,1238,2,0
2023-07-28 07:30:00,1.11439,1.1163,1.11411,1.11545,1221,2,0
2023-07-28 07:40:00,1.11545,1.11546,1.11469,1.11539,859,3,0
2023-07-28 07:50:00,1.11539,1.11586,1.115,1.11524,932,4,0
2023-07-28 08:00:00,1.11523,1.11597,1.11521,1.11582,920,4,0
2023-07-28 08:10:00,1.11581,1.11606,1.115,1.11502,803,0,0
2023-07-28 08:20:00,1.11502,1.11553,1.11484,1.11524,771,0,0
2023-07-28 08:30:00,1.11524,1.11578,1.11507,1.11546,907,0,0
2023-07-28 08:40:00,1.11546,1.11594,1.11506,1.11531,676,3,0
2023-07-28 08:50:00,1.11528,1.11613,1.11526,1.11553,599,3,0
2023-07-28 09:00:00,1.11553,1.11629,1.11553,1.11605,851,3,0
2023-07-28 09:10:00,1.11605,1.117,1.11602,1.11654,611,1,0
2023-07-28 09:20:00,1.11654,1.11707,1.11634,1.11675,472,4,0
2023-07-28 09:30:00,1.11675,1.11713,1.11652,1.11689,390,4,0
2023-07-28 09:40:00,1.11689,1.11691,1.1151200000000001,1.11521,652,3,0
2023-07-28 09:50:00,1.11521,1.11612,1.11506,1.11581,579,4,0
2023-07-28 10:00:00,1.11581,1.11591,1.11549,1.11551,574,1,0
2023-07-28 10:10:00,1.11551,1.11633,1.11524,1.11629,429,3,0
2023-07-28 10:20:00,1.11629,1.11699,1.11605,1.11658,563,2,0
2023-07-28 10:30:00,1.11658,1.11731,1.11649,1.11706,414,3,0
2023-07-28 10:40:00,1.11707,1.1173899999999999,1.11692,1.11726,533,5,0
2023-07-28 10:50:00,1.11726,1.11753,1.1169,1.11744,438,3,0
2023-07-28 11:00:00,1.11744,1.11781,1.11683,1.11699,511,3,0
2023-07-28 11:10:00,1.11697,1.11747,1.11672,1.11681,628,2,0
2023-07-28 11:20:00,1.11681,1.11718,1.11626,1.11652,676,4,0
2023-07-28 11:30:00,1.11649,1.11708,1.11611,1.11625,660,1,0
2023-07-28 11:40:00,1.11625,1.11689,1.11624,1.11659,497,3,0
2023-07-28 11:50:00,1.11659,1.11723,1.11658,1.11705,329,4,0
2023-07-28 12:00:00,1.11705,1.11714,1.11635,1.11651,529,5,0
2023-07-28 12:10:00,1.11651,1.11705,1.11644,1.11645,557,2,0
2023-07-28 12:20:00,1.11644,1.11706,1.11634,1.11657,765,0,0
2023-07-28 12:30:00,1.11655,1.1172,1.11642,1.11685,1730,4,0
2023-07-28 12:40:00,1.11685,1.11781,1.11677,1.11764,1363,0,0
