time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,0.8381,0.83947,0.83806,0.83913,164,7,0
2023-12-28 00:05:00,0.83913,0.83918,0.83864,0.83876,155,7,0
2023-12-28 00:10:00,0.83875,0.83875,0.83845,0.83863,104,7,0
2023-12-28 00:15:00,0.83863,0.8388,0.83835,0.8388,58,7,0
2023-12-28 00:20:00,0.8388,0.83892,0.83829,0.83854,106,7,0
2023-12-28 00:25:00,0.83854,0.83926,0.83851,0.83892,121,7,0
2023-12-28 00:30:00,0.83892,0.83899,0.83884,0.83898,59,7,0
2023-12-28 00:35:00,0.83898,0.83907,0.83884,0.83907,65,7,0
2023-12-28 00:40:00,0.83907,0.83908,0.83891,0.83907,58,7,0
2023-12-28 00:45:00,0.83907,0.83914,0.83893,0.83895,81,7,0
2023-12-28 00:50:00,0.83896,0.83922,0.83888,0.83902,213,7,0
2023-12-28 00:55:00,0.83901,0.83921,0.83892,0.83911,145,7,0
2023-12-28 01:00:00,0.83911,0.83939,0.83895,0.83923,164,7,0
2023-12-28 01:05:00,0.83923,0.8395,0.83914,0.83945,166,7,0
2023-12-28 01:10:00,0.83945,0.83951,0.83928,0.8394,133,7,0
2023-12-28 01:15:00,0.8394,0.83944,0.83924,0.83939,117,7,0
2023-12-28 01:20:00,0.83939,0.8395,0.83924,0.83949,104,7,0
2023-12-28 01:25:00,0.83948,0.83948,0.83922,0.83933,83,7,0
2023-12-28 01:30:00,0.83933,0.83976,0.83929,0.83976,221,7,0
2023-12-28 01:35:00,0.83976,0.83983,0.83956,0.83978,212,7,0
2023-12-28 01:40:00,0.83978,0.83983,0.83955,0.8397,200,7,0
2023-12-28 01:45:00,0.83969,0.83987,0.83955,0.8397,130,7,0
2023-12-28 01:50:00,0.83969,0.83978,0.83958,0.83978,149,7,0
2023-12-28 01:55:00,0.83976,0.83993,0.83965,0.83989,120,7,0
2023-12-28 02:00:00,0.83988,0.84003,0.83978,0.83992,150,7,0
2023-12-28 02:05:00,0.83992,0.84003,0.83984,0.83988,110,7,0
2023-12-28 02:10:00,0.83988,0.83994,0.83967,0.8397,159,7,0
2023-12-28 02:15:00,0.8397,0.84033,0.8397,0.84024,211,7,0
2023-12-28 02:20:00,0.84024,0.84029,0.84003,0.84006,78,7,0
2023-12-28 02:25:00,0.84005,0.84047,0.83997,0.84012,158,7,0
2023-12-28 02:30:00,0.84013,0.84014,0.83959,0.83967,142,7,0
2023-12-28 02:35:00,0.83967,0.83967,0.83938,0.83948,90,7,0
2023-12-28 02:40:00,0.83948,0.83953,0.83915,0.83924,72,7,0
2023-12-28 02:45:00,0.83924,0.83925,0.83895,0.83915,146,7,0
2023-12-28 02:50:00,0.83915,0.8392,0.83878,0.83892,97,7,0
2023-12-28 02:55:00,0.83891,0.83908,0.83872,0.8389,174,7,0
2023-12-28 03:00:00,0.8389,0.83911,0.83868,0.83911,91,7,0
2023-12-28 03:05:00,0.83911,0.83917,0.83899,0.83914,83,7,0
2023-12-28 03:10:00,0.83914,0.83925,0.83908,0.83925,79,7,0
2023-12-28 03:15:00,0.83925,0.8394,0.83925,0.8393,78,7,0
2023-12-28 03:20:00,0.83928,0.8394,0.83901,0.83901,97,7,0
2023-12-28 03:25:00,0.839,0.83909,0.83875,0.83876,84,7,0
2023-12-28 03:30:00,0.83875,0.83906,0.83875,0.83898,172,7,0
2023-12-28 03:35:00,0.83898,0.83903,0.8388,0.83883,121,7,0
2023-12-28 03:40:00,0.83883,0.83893,0.83872,0.83892,82,7,0
2023-12-28 03:45:00,0.83892,0.83893,0.83885,0.83886,51,7,0
2023-12-28 03:50:00,0.83886,0.83895,0.83884,0.83891,49,8,0
2023-12-28 03:55:00,0.83891,0.83894,0.83884,0.83891,62,10,0
2023-12-28 04:00:00,0.83891,0.83899,0.83887,0.83891,50,7,0
2023-12-28 04:05:00,0.83891,0.83891,0.83876,0.83879,53,7,0
2023-12-28 04:10:00,0.83879,0.8388,0.83855,0.8386,48,7,0
2023-12-28 04:15:00,0.8386,0.83863,0.83845,0.83845,56,9,0
2023-12-28 04:20:00,0.83845,0.83846,0.83818,0.83827,111,7,0
2023-12-28 04:25:00,0.83827,0.83827,0.83801,0.83816,79,8,0
2023-12-28 04:30:00,0.83816,0.83816,0.83804,0.83805,38,9,0
2023-12-28 04:35:00,0.83805,0.83814,0.83793,0.8381,116,7,0
2023-12-28 04:40:00,0.8381,0.83813,0.83782,0.83785,152,7,0
2023-12-28 04:45:00,0.83784,0.83785,0.83763,0.83781,84,7,0
2023-12-28 04:50:00,0.83781,0.83788,0.83763,0.83765,95,7,0
2023-12-28 04:55:00,0.83765,0.83779,0.83765,0.83779,68,7,0
2023-12-28 05:00:00,0.83779,0.83788,0.83771,0.83782,104,7,0
2023-12-28 05:05:00,0.83782,0.83808,0.83779,0.83808,135,7,0
2023-12-28 05:10:00,0.83808,0.83812,0.83791,0.83793,98,7,0
2023-12-28 05:15:00,0.83792,0.83804,0.83787,0.83796,112,7,0
2023-12-28 05:20:00,0.83796,0.838,0.83784,0.83785,71,7,0
2023-12-28 05:25:00,0.83785,0.83803,0.83782,0.83792,115,7,0
2023-12-28 05:30:00,0.8379,0.83794,0.83764,0.83772,93,7,0
2023-12-28 05:35:00,0.83771,0.83786,0.83743,0.83772,151,7,0
2023-12-28 05:40:00,0.83772,0.83774,0.8374,0.83743,107,7,0
2023-12-28 05:45:00,0.83743,0.83748,0.83733,0.83737,183,9,0
2023-12-28 05:50:00,0.83738,0.83748,0.8372,0.83723,93,7,0
2023-12-28 05:55:00,0.83723,0.83759,0.83723,0.83752,199,7,0
2023-12-28 06:00:00,0.83752,0.83762,0.83728,0.83733,161,7,0
2023-12-28 06:05:00,0.83733,0.83741,0.83714,0.83714,145,7,0
2023-12-28 06:10:00,0.83714,0.83717,0.83692,0.83701,136,7,0
2023-12-28 06:15:00,0.83701,0.83708,0.83683,0.83691,123,7,0
2023-12-28 06:20:00,0.83691,0.83713,0.83691,0.83705,151,7,0
2023-12-28 06:25:00,0.83705,0.83711,0.83676,0.83688,131,7,0
2023-12-28 06:30:00,0.83688,0.83699,0.83685,0.83689,119,8,0
2023-12-28 06:35:00,0.83689,0.83703,0.83683,0.83703,82,7,0
2023-12-28 06:40:00,0.83703,0.83707,0.83681,0.83692,79,7,0
2023-12-28 06:45:00,0.83692,0.83696,0.83681,0.83682,72,7,0
2023-12-28 06:50:00,0.83682,0.83698,0.83678,0.83688,77,7,0
2023-12-28 06:55:00,0.83687,0.8371,0.83685,0.83695,138,7,0
2023-12-28 07:00:00,0.83695,0.83702,0.83675,0.83678,215,7,0
2023-12-28 07:05:00,0.83679,0.8372,0.83673,0.83719,241,7,0
2023-12-28 07:10:00,0.83719,0.83754,0.83707,0.83742,171,7,0
2023-12-28 07:15:00,0.83742,0.83746,0.83722,0.83736,106,7,0
2023-12-28 07:20:00,0.83736,0.83742,0.83717,0.83734,104,7,0
2023-12-28 07:25:00,0.83734,0.83741,0.83729,0.83738,83,7,0
2023-12-28 07:30:00,0.83737,0.83785,0.83736,0.83763,161,7,0
2023-12-28 07:35:00,0.83761,0.83767,0.83743,0.83764,119,7,0
2023-12-28 07:40:00,0.83763,0.83768,0.83739,0.83745,158,7,0
2023-12-28 07:45:00,0.83745,0.83755,0.83739,0.83751,129,7,0
2023-12-28 07:50:00,0.83751,0.83767,0.83741,0.8376,136,7,0
2023-12-28 07:55:00,0.8376,0.83793,0.83758,0.83793,118,7,0
2023-12-28 08:00:00,0.83795,0.83808,0.83762,0.83765,151,7,0
2023-12-28 08:05:00,0.83765,0.83776,0.83744,0.83774,214,7,0
2023-12-28 08:10:00,0.83774,0.83775,0.83734,0.8374,186,7,0
2023-12-28 08:15:00,0.83741,0.83746,0.83683,0.83693,305,7,0
2023-12-28 08:20:00,0.83692,0.83694,0.83654,0.8368,246,7,0
2023-12-28 08:25:00,0.8368,0.8368,0.83624,0.83638,274,7,0
2023-12-28 08:30:00,0.8364,0.83644,0.83591,0.83611,285,7,0
2023-12-28 08:35:00,0.83612,0.83632,0.83602,0.83611,309,7,0
2023-12-28 08:40:00,0.8361,0.83646,0.83605,0.83639,260,7,0
2023-12-28 08:45:00,0.83638,0.83642,0.8361,0.8364,224,7,0
2023-12-28 08:50:00,0.83641,0.83652,0.83606,0.83608,213,7,0
2023-12-28 08:55:00,0.8361,0.83634,0.8359,0.83629,295,7,0
2023-12-28 09:00:00,0.83629,0.83641,0.83606,0.83614,237,7,0
2023-12-28 09:05:00,0.83615,0.83617,0.83571,0.83603,318,7,0
2023-12-28 09:10:00,0.83603,0.83615,0.83589,0.8361,304,7,0
2023-12-28 09:15:00,0.83613,0.83618,0.83586,0.83587,234,7,0
