time,open,high,low,close,tick_volume,spread,real_volume
2024-01-01 00:00:00,5576.17,5577.57,5570.13,5571.08,297,23,0
2024-01-01 00:05:00,5571.02,5572.4,5565.83,5567.02,294,23,0
2024-01-01 00:10:00,5567.26,5567.44,5562.48,5564.43,293,23,0
2024-01-01 00:15:00,5564.45,5571.61,5562.72,5568.24,298,23,0
2024-01-01 00:20:00,5568.2,5579.71,5563.93,5574.63,296,23,0
2024-01-01 00:25:00,5574.43,5574.64,5564.59,5565.34,298,23,0
2024-01-01 00:30:00,5565.52,5566.23,5557.63,5558.94,298,23,0
2024-01-01 00:35:00,5558.73,5579.87,5557.58,5577.04,296,23,0
2024-01-01 00:40:00,5577.11,5582.06,5574.93,5580.28,295,23,0
2024-01-01 00:45:00,5580.27,5594.97,5577.49,5592.54,298,24,0
2024-01-01 00:50:00,5592.41,5596.15,5590.77,5595.4,298,24,0
2024-01-01 00:55:00,5595.62,5596.37,5591.33,5591.44,294,24,0
2024-01-01 01:00:00,5591.48,5591.48,5577.11,5577.19,296,23,0
2024-01-01 01:05:00,5577.18,5577.57,5570.41,5572.56,295,23,0
2024-01-01 01:10:00,5572.38,5573.35,5558.77,5559.64,296,23,0
2024-01-01 01:15:00,5559.92,5559.93,5555.0,5557.34,297,23,0
2024-01-01 01:20:00,5556.79,5559.71,5553.63,5556.84,297,23,0
2024-01-01 01:25:00,5556.99,5561.98,5553.78,5555.16,297,23,0
2024-01-01 01:30:00,5555.32,5562.57,5553.07,5561.34,297,23,0
2024-01-01 01:35:00,5561.41,5562.28,5551.04,5553.76,297,23,0
2024-01-01 01:40:00,5553.88,5556.92,5550.7,5552.8,292,23,0
2024-01-01 01:45:00,5553.03,5565.25,5544.45,5562.78,296,23,0
2024-01-01 01:50:00,5562.94,5564.7,5553.55,5556.84,296,23,0
2024-01-01 01:55:00,5557.08,5559.98,5554.99,5559.76,295,23,0
2024-01-01 02:00:00,5559.88,5560.19,5551.09,5551.37,299,23,0
2024-01-01 02:05:00,5551.42,5557.37,5547.84,5547.91,295,23,0
2024-01-01 02:10:00,5547.91,5555.36,5546.58,5550.32,295,23,0
2024-01-01 02:15:00,5550.22,5550.41,5541.64,5547.1,296,23,0
2024-01-01 02:20:00,5547.48,5549.1,5529.76,5529.76,297,23,0
2024-01-01 02:25:00,5529.76,5564.97,5527.36,5554.53,291,23,0
2024-01-01 02:30:00,5554.4,5556.42,5541.59,5543.4,292,23,0
2024-01-01 02:35:00,5543.52,5544.46,5539.43,5543.22,292,23,0
2024-01-01 02:40:00,5543.24,5544.01,5536.98,5537.79,294,23,0
2024-01-01 02:45:00,5537.52,5538.06,5534.0,5534.34,298,23,0
2024-01-01 02:50:00,5534.06,5537.9,5532.02,5535.89,297,23,0
