time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 00:00:00,1.32281,1.32322,1.32254,1.32261,509,0,0
2023-07-28 00:10:00,1.32261,1.32274,1.32244,1.3226499999999999,412,1,0
2023-07-28 00:20:00,1.3226499999999999,1.32288,1.32264,1.32272,263,1,0
2023-07-28 00:30:00,1.32272,1.3229899999999999,1.32259,1.32283,389,2,0
2023-07-28 00:40:00,1.32283,1.3231,1.32276,1.323,333,2,0
2023-07-28 00:50:00,1.323,1.32331,1.32294,1.32328,356,0,0
2023-07-28 01:00:00,1.32328,1.32328,1.32288,1.32298,375,2,0
2023-07-28 01:10:00,1.32298,1.3233,1.32291,1.3231899999999999,336,0,0
2023-07-28 01:20:00,1.32318,1.3232599999999999,1.32267,1.32275,387,0,0
2023-07-28 01:30:00,1.32275,1.32327,1.32229,1.32254,682,1,0
2023-07-28 01:40:00,1.32254,1.32274,1.32226,1.3223799999999999,495,0,0
2023-07-28 01:50:00,1.32237,1.32278,1.32237,1.32275,391,0,0
2023-07-28 02:00:00,1.32274,1.32311,1.3226499999999999,1.32295,476,0,0
2023-07-28 02:10:00,1.32295,1.3232300000000001,1.32284,1.32295,304,0,0
2023-07-28 02:20:00,1.32295,1.32312,1.32268,1.32268,302,0,0
2023-07-28 02:30:00,1.32268,1.32298,1.3226499999999999,1.32275,345,0,0
2023-07-28 02:40:00,1.32275,1.32312,1.32275,1.32301,260,1,0
2023-07-28 02:50:00,1.323,1.32301,1.3225,1.3225799999999999,225,2,0
2023-07-28 03:00:00,1.3225799999999999,1.3226499999999999,1.3223099999999999,1.32264,333,3,0
2023-07-28 03:10:00,1.32266,1.32284,1.32247,1.32257,295,1,0
2023-07-28 03:20:00,1.32257,1.32309,1.32229,1.3227,774,0,0
2023-07-28 03:30:00,1.32271,1.3229899999999999,1.32202,1.32215,1557,0,0
2023-07-28 03:40:00,1.32215,1.32401,1.3221,1.32374,1430,0,0
2023-07-28 03:50:00,1.32374,1.32392,1.32311,1.32322,829,0,0
2023-07-28 04:00:00,1.32322,1.3241399999999999,1.32304,1.32391,848,0,0
2023-07-28 04:10:00,1.32391,1.3248,1.32383,1.32476,750,0,0
2023-07-28 04:20:00,1.32476,1.32487,1.32435,1.3247,724,0,0
2023-07-28 04:30:00,1.3247499999999999,1.3247900000000001,1.32397,1.32409,386,0,0
2023-07-28 04:40:00,1.32409,1.32435,1.32401,1.32408,437,2,0
2023-07-28 04:50:00,1.32406,1.32471,1.32404,1.32407,512,0,0
2023-07-28 05:00:00,1.32407,1.32423,1.32374,1.32404,681,0,0
2023-07-28 05:10:00,1.32402,1.32405,1.32342,1.3235700000000001,604,2,0
2023-07-28 05:20:00,1.3235700000000001,1.32365,1.32309,1.3231,641,1,0
2023-07-28 05:30:00,1.3231,1.32328,1.32257,1.32257,811,0,0
