time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,18.7994,18.7994,18.7958,18.7978,213,310,0
2023-12-28 00:05:00,18.7978,18.8,18.7969,18.7989,267,350,0
2023-12-28 00:10:00,18.7989,18.8014,18.7975,18.8009,122,280,0
2023-12-28 00:15:00,18.8009,18.8041,18.8009,18.8041,54,250,0
2023-12-28 00:20:00,18.8041,18.8059,18.8013,18.8041,94,240,0
2023-12-28 00:25:00,18.8041,18.8084,18.8041,18.8076,109,240,0
2023-12-28 00:30:00,18.8076,18.8085,18.8053,18.8081,104,280,0
2023-12-28 00:35:00,18.8081,18.8083,18.8067,18.8075,64,377,0
2023-12-28 00:40:00,18.8075,18.8099,18.8059,18.8097,55,307,0
2023-12-28 00:45:00,18.8097,18.8118,18.8083,18.8106,204,239,0
2023-12-28 00:50:00,18.8106,18.812,18.8051,18.806,449,229,0
2023-12-28 00:55:00,18.806,18.8073,18.8031,18.8066,192,233,0
2023-12-28 01:00:00,18.807,18.8071,18.8001,18.8018,217,240,0
2023-12-28 01:05:00,18.802,18.805,18.8014,18.8045,129,187,0
2023-12-28 01:10:00,18.8045,18.8052,18.8033,18.8045,82,240,0
2023-12-28 01:15:00,18.8045,18.8063,18.8039,18.8047,67,240,0
2023-12-28 01:20:00,18.8047,18.8068,18.8034,18.8068,65,250,0
2023-12-28 01:25:00,18.8068,18.8081,18.8057,18.8061,68,290,0
2023-12-28 01:30:00,18.8061,18.807,18.801,18.8059,134,299,0
2023-12-28 01:35:00,18.8059,18.8063,18.8037,18.805,119,310,0
2023-12-28 01:40:00,18.805,18.8055,18.8004,18.8046,84,250,0
2023-12-28 01:45:00,18.8046,18.8061,18.8042,18.8058,84,310,0
2023-12-28 01:50:00,18.8058,18.8077,18.8045,18.8054,101,330,0
2023-12-28 01:55:00,18.8055,18.8084,18.8013,18.8022,149,0,0
2023-12-28 02:00:00,18.8022,18.803,18.7949,18.7961,129,300,0
2023-12-28 02:05:00,18.7955,18.7976,18.7946,18.7954,95,326,0
2023-12-28 02:10:00,18.7954,18.7954,18.7866,18.7884,122,260,0
2023-12-28 02:15:00,18.7884,18.7918,18.7878,18.791,98,250,0
2023-12-28 02:20:00,18.791,18.792,18.79,18.7916,104,330,0
2023-12-28 02:25:00,18.7916,18.7924,18.7873,18.7883,105,310,0
2023-12-28 02:30:00,18.7883,18.7883,18.7832,18.7835,91,330,0
2023-12-28 02:35:00,18.7835,18.7854,18.782,18.7854,108,360,0
2023-12-28 02:40:00,18.7854,18.7857,18.7806,18.7812,151,50,0
2023-12-28 02:45:00,18.7812,18.7878,18.781,18.787,272,207,0
2023-12-28 02:50:00,18.787,18.7899,18.7861,18.7896,38,215,0
2023-12-28 02:55:00,18.7896,18.796,18.7893,18.7945,87,183,0
2023-12-28 03:00:00,18.7945,18.7945,18.7876,18.7889,101,212,0
2023-12-28 03:05:00,18.7889,18.7944,18.7889,18.7941,88,264,0
2023-12-28 03:10:00,18.7941,18.795,18.7921,18.7941,74,324,0
2023-12-28 03:15:00,18.7941,18.7959,18.7932,18.7944,129,302,0
2023-12-28 03:20:00,18.7944,18.7944,18.7916,18.792,170,390,0
2023-12-28 03:25:00,18.7918,18.7936,18.7905,18.7914,212,330,0
2023-12-28 03:30:00,18.7917,18.7998,18.791,18.7992,228,292,0
2023-12-28 03:35:00,18.8004,18.8038,18.7991,18.8028,153,266,0
2023-12-28 03:40:00,18.8028,18.803,18.8009,18.8009,54,360,0
2023-12-28 03:45:00,18.8009,18.8016,18.7964,18.7964,77,400,0
2023-12-28 03:50:00,18.7964,18.797,18.7943,18.7946,94,334,0
2023-12-28 03:55:00,18.7946,18.7965,18.7938,18.7949,61,336,0
2023-12-28 04:00:00,18.7949,18.7957,18.7928,18.7954,55,342,0
2023-12-28 04:05:00,18.7954,18.7954,18.792,18.792,46,350,0
