time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 00:00:00,0.86888,0.86905,0.86861,0.86881,364,1,0
2023-07-28 00:10:00,0.86882,0.86884,0.86862,0.8688,228,2,0
2023-07-28 00:20:00,0.8688,0.86918,0.86879,0.86903,155,1,0
2023-07-28 00:30:00,0.86901,0.86937,0.86893,0.86926,229,1,0
2023-07-28 00:40:00,0.86926,0.86948,0.86923,0.86947,246,1,0
2023-07-28 00:50:00,0.86947,0.86952,0.8692,0.86945,333,1,0
2023-07-28 01:00:00,0.86944,0.8695,0.86918,0.86942,367,2,0
2023-07-28 01:10:00,0.86942,0.86965,0.86928,0.86961,336,2,0
2023-07-28 01:20:00,0.86961,0.86963,0.86907,0.86915,400,2,0
2023-07-28 01:30:00,0.86916,0.86939,0.86892,0.86923,600,2,0
2023-07-28 01:40:00,0.86923,0.86937,0.86874,0.86882,368,0,0
2023-07-28 01:50:00,0.86882,0.86905,0.86872,0.86898,474,2,0
2023-07-28 02:00:00,0.86898,0.86941,0.86892,0.86931,387,1,0
2023-07-28 02:10:00,0.86931,0.86952,0.86918,0.86924,272,1,0
2023-07-28 02:20:00,0.86925,0.86933,0.86875,0.86875,241,2,0
2023-07-28 02:30:00,0.86875,0.86912,0.8687,0.86902,467,2,0
2023-07-28 02:40:00,0.86899,0.86925,0.86897,0.86903,353,2,0
2023-07-28 02:50:00,0.86903,0.86922,0.86898,0.86903,436,2,0
2023-07-28 03:00:00,0.86903,0.86906,0.86884,0.869,440,2,0
2023-07-28 03:10:00,0.869,0.86905,0.86881,0.86886,249,2,0
2023-07-28 03:20:00,0.86884,0.86998,0.86859,0.8692,653,0,0
2023-07-28 03:30:00,0.8692,0.86991,0.86886,0.86924,1888,0,0
2023-07-28 03:40:00,0.86922,0.87004,0.86871,0.86969,1444,0,0
2023-07-28 03:50:00,0.86969,0.86995,0.86937,0.8695,742,0,0
2023-07-28 04:00:00,0.8695,0.86961,0.86881,0.86882,1194,0,0
2023-07-28 04:10:00,0.86883,0.86973,0.86857,0.86967,948,0,0
2023-07-28 04:20:00,0.86967,0.86967,0.86907,0.86958,787,0,0
2023-07-28 04:30:00,0.86958,0.86961,0.86898,0.86932,528,0,0
2023-07-28 04:40:00,0.86932,0.8696,0.86897,0.86898,578,1,0
2023-07-28 04:50:00,0.86898,0.86932,0.86881,0.86883,561,1,0
2023-07-28 05:00:00,0.86883,0.86885,0.86856,0.86884,625,0,0
2023-07-28 05:10:00,0.86884,0.86901,0.8687,0.86898,372,1,0
2023-07-28 05:20:00,0.86898,0.86909,0.86872,0.86888,458,0,0
2023-07-28 05:30:00,0.86888,0.86997,0.86883,0.86912,1291,0,0
2023-07-28 05:40:00,0.8691,0.8699,0.8691,0.8696,755,1,0
2023-07-28 05:50:00,0.8696,0.8697,0.86845,0.86845,874,0,0
2023-07-28 06:00:00,0.86847,0.86918,0.86825,0.8689,1087,0,0
2023-07-28 06:10:00,0.86891,0.86912,0.86867,0.86905,990,1,0
