time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,0.90425,0.90454,0.90421,0.9043,126,9,0
2023-12-28 00:05:00,0.9043,0.90445,0.90425,0.90427,130,9,0
2023-12-28 00:10:00,0.90427,0.9043,0.90405,0.90416,101,9,0
2023-12-28 00:15:00,0.90416,0.9042,0.90393,0.9042,90,10,0
2023-12-28 00:20:00,0.90419,0.90427,0.904,0.90427,95,8,0
2023-12-28 00:25:00,0.90427,0.90461,0.90419,0.90458,92,8,0
2023-12-28 00:30:00,0.90458,0.90481,0.90444,0.90472,69,7,0
2023-12-28 00:35:00,0.90472,0.90488,0.90461,0.9047,65,9,0
2023-12-28 00:40:00,0.9047,0.9047,0.90454,0.90467,49,9,0
2023-12-28 00:45:00,0.90467,0.90483,0.90466,0.90469,93,10,0
2023-12-28 00:50:00,0.90469,0.90533,0.90466,0.9051,199,9,0
2023-12-28 00:55:00,0.90514,0.90536,0.90463,0.90468,186,10,0
2023-12-28 01:00:00,0.90468,0.90516,0.90453,0.90511,122,10,0
2023-12-28 01:05:00,0.90511,0.90538,0.90506,0.90528,91,7,0
2023-12-28 01:10:00,0.90528,0.90536,0.90503,0.90515,94,8,0
2023-12-28 01:15:00,0.90515,0.90537,0.90511,0.90522,90,10,0
2023-12-28 01:20:00,0.90522,0.90526,0.90499,0.90524,92,8,0
2023-12-28 01:25:00,0.90524,0.90524,0.90498,0.90511,69,8,0
2023-12-28 01:30:00,0.90511,0.90558,0.90504,0.90554,443,7,0
2023-12-28 01:35:00,0.90554,0.90561,0.90509,0.90521,296,9,0
2023-12-28 01:40:00,0.90521,0.90569,0.90501,0.90535,366,10,0
2023-12-28 01:45:00,0.90535,0.9054,0.90519,0.90525,208,10,0
2023-12-28 01:50:00,0.90525,0.90554,0.90516,0.90554,163,11,0
2023-12-28 01:55:00,0.90554,0.9057,0.90539,0.90549,139,12,0
2023-12-28 02:00:00,0.90549,0.90556,0.9051,0.90513,227,9,0
2023-12-28 02:05:00,0.90513,0.90532,0.90511,0.90519,232,10,0
2023-12-28 02:10:00,0.90519,0.90519,0.90468,0.90488,116,6,0
2023-12-28 02:15:00,0.90488,0.90515,0.90488,0.90496,64,7,0
2023-12-28 02:20:00,0.90496,0.90497,0.90466,0.90473,72,6,0
2023-12-28 02:25:00,0.90473,0.90483,0.90461,0.90468,76,6,0
2023-12-28 02:30:00,0.90468,0.90468,0.90447,0.90449,102,8,0
2023-12-28 02:35:00,0.90449,0.90449,0.90413,0.90415,226,9,0
2023-12-28 02:40:00,0.90415,0.90416,0.90363,0.90363,132,9,0
2023-12-28 02:45:00,0.90363,0.90364,0.90301,0.90323,168,9,0
2023-12-28 02:50:00,0.90323,0.9033,0.90297,0.90309,78,10,0
2023-12-28 02:55:00,0.90309,0.90354,0.90266,0.90299,183,7,0
2023-12-28 03:00:00,0.90299,0.90322,0.90268,0.90313,119,6,0
2023-12-28 03:05:00,0.90313,0.90314,0.90284,0.90303,136,10,0
2023-12-28 03:10:00,0.90303,0.90324,0.90298,0.90324,91,9,0
2023-12-28 03:15:00,0.90324,0.90358,0.90322,0.90347,139,10,0
2023-12-28 03:20:00,0.90347,0.90363,0.90333,0.90335,130,10,0
2023-12-28 03:25:00,0.90335,0.90344,0.90297,0.90298,127,10,0
2023-12-28 03:30:00,0.90299,0.90346,0.90299,0.90339,121,5,0
2023-12-28 03:35:00,0.90339,0.90344,0.90319,0.90329,80,9,0
2023-12-28 03:40:00,0.90329,0.90336,0.90323,0.90332,67,10,0
2023-12-28 03:45:00,0.90332,0.90363,0.90332,0.90362,65,9,0
2023-12-28 03:50:00,0.90362,0.90384,0.90353,0.9037,100,10,0
2023-12-28 03:55:00,0.9037,0.90386,0.90364,0.90381,54,9,0
2023-12-28 04:00:00,0.90381,0.90381,0.90357,0.9036,55,10,0
2023-12-28 04:05:00,0.90361,0.90376,0.90357,0.90375,49,11,0
2023-12-28 04:10:00,0.90375,0.90375,0.90332,0.9034,70,12,0
2023-12-28 04:15:00,0.9034,0.9035,0.90336,0.90338,79,11,0
2023-12-28 04:20:00,0.90338,0.90341,0.90308,0.90328,88,12,0
2023-12-28 04:25:00,0.90328,0.90328,0.90295,0.90307,53,12,0
2023-12-28 04:30:00,0.90307,0.90308,0.9028,0.90285,55,12,0
2023-12-28 04:35:00,0.90285,0.90285,0.90243,0.90249,87,12,0
2023-12-28 04:40:00,0.90249,0.90249,0.90165,0.9017,149,12,0
2023-12-28 04:45:00,0.9017,0.9017,0.90107,0.9012,239,12,0
2023-12-28 04:50:00,0.9012,0.90148,0.90102,0.90105,92,7,0
2023-12-28 04:55:00,0.90105,0.90158,0.90104,0.90157,94,8,0
2023-12-28 05:00:00,0.90157,0.90199,0.90157,0.90192,131,11,0
2023-12-28 05:05:00,0.90191,0.90246,0.90189,0.90244,123,11,0
2023-12-28 05:10:00,0.90244,0.90253,0.90234,0.9024,91,10,0
2023-12-28 05:15:00,0.90239,0.90244,0.90224,0.90239,70,12,0
2023-12-28 05:20:00,0.90239,0.90272,0.90233,0.90241,50,12,0
2023-12-28 05:25:00,0.90241,0.90273,0.90236,0.90249,80,10,0
2023-12-28 05:30:00,0.90249,0.90253,0.90227,0.90233,82,12,0
2023-12-28 05:35:00,0.90233,0.90233,0.9018,0.90201,119,7,0
2023-12-28 05:40:00,0.90201,0.90201,0.90177,0.90178,80,11,0
2023-12-28 05:45:00,0.90178,0.9019,0.90173,0.90177,61,12,0
2023-12-28 05:50:00,0.90177,0.90187,0.90165,0.90174,74,10,0
2023-12-28 05:55:00,0.90174,0.90194,0.90164,0.90194,107,10,0
2023-12-28 06:00:00,0.90194,0.9022,0.90191,0.90207,137,9,0
2023-12-28 06:05:00,0.90207,0.90214,0.90184,0.90184,112,11,0
2023-12-28 06:10:00,0.90184,0.90198,0.90178,0.90182,105,9,0
2023-12-28 06:15:00,0.90182,0.90206,0.90178,0.90182,143,10,0
2023-12-28 06:20:00,0.90182,0.90195,0.90179,0.90189,90,11,0
2023-12-28 06:25:00,0.90189,0.90191,0.90163,0.90175,113,11,0
2023-12-28 06:30:00,0.90175,0.9019,0.9016,0.90166,95,11,0
2023-12-28 06:35:00,0.90164,0.90189,0.90151,0.9018,56,9,0
2023-12-28 06:40:00,0.9018,0.90193,0.90174,0.90187,58,9,0
2023-12-28 06:45:00,0.90187,0.90188,0.90164,0.90167,65,9,0
2023-12-28 06:50:00,0.90167,0.90186,0.90167,0.90182,78,9,0
2023-12-28 06:55:00,0.90181,0.9021,0.90181,0.90197,81,10,0
2023-12-28 07:00:00,0.90197,0.90203,0.90156,0.90156,162,7,0
2023-12-28 07:05:00,0.90156,0.90178,0.90143,0.90175,121,8,0
2023-12-28 07:10:00,0.90175,0.90225,0.90164,0.90206,204,8,0
2023-12-28 07:15:00,0.90206,0.90207,0.90173,0.90173,95,10,0
2023-12-28 07:20:00,0.90173,0.90186,0.90165,0.90181,67,12,0
2023-12-28 07:25:00,0.90181,0.90205,0.90171,0.90204,64,12,0
2023-12-28 07:30:00,0.90204,0.90217,0.9019,0.90199,199,9,0
2023-12-28 07:35:00,0.90197,0.90199,0.90138,0.90138,280,7,0
2023-12-28 07:40:00,0.90138,0.90155,0.90131,0.90131,145,10,0
2023-12-28 07:45:00,0.90131,0.90157,0.9013,0.90149,99,10,0
2023-12-28 07:50:00,0.90149,0.90169,0.90144,0.90168,81,11,0
2023-12-28 07:55:00,0.90168,0.90198,0.90168,0.90196,100,10,0
2023-12-28 08:00:00,0.90196,0.90208,0.90166,0.90179,301,9,0
2023-12-28 08:05:00,0.90182,0.90185,0.90142,0.90159,122,11,0
2023-12-28 08:10:00,0.90159,0.9017,0.90125,0.90132,123,12,0
2023-12-28 08:15:00,0.90132,0.90135,0.90067,0.90079,186,12,0
2023-12-28 08:20:00,0.90079,0.90098,0.90071,0.90096,151,11,0
2023-12-28 08:25:00,0.90096,0.90096,0.90032,0.90032,146,9,0
2023-12-28 08:30:00,0.90032,0.90037,0.90001,0.90004,143,7,0
2023-12-28 08:35:00,0.90004,0.90015,0.89977,0.89991,245,4,0
2023-12-28 08:40:00,0.89991,0.90047,0.89991,0.90044,172,9,0
2023-12-28 08:45:00,0.90044,0.90062,0.90033,0.90062,91,11,0
2023-12-28 08:50:00,0.90065,0.90074,0.90036,0.90052,124,10,0
2023-12-28 08:55:00,0.90052,0.90067,0.90037,0.90037,109,12,0
2023-12-28 09:00:00,0.90037,0.90039,0.89989,0.89989,135,12,0
2023-12-28 09:05:00,0.89989,0.89995,0.89951,0.89971,144,11,0
2023-12-28 09:10:00,0.89971,0.89996,0.89967,0.89976,155,9,0
2023-12-28 09:15:00,0.89976,0.89979,0.89924,0.89929,148,5,0
2023-12-28 09:20:00,0.89929,0.89962,0.89921,0.89939,104,9,0
2023-12-28 09:25:00,0.89939,0.89969,0.89933,0.8994,114,6,0
2023-12-28 09:30:00,0.8994,0.89949,0.89918,0.89923,131,7,0
2023-12-28 09:35:00,0.89923,0.89957,0.89923,0.89932,189,9,0
2023-12-28 09:40:00,0.89932,0.89953,0.89892,0.89947,159,9,0
2023-12-28 09:45:00,0.89947,0.89974,0.8994,0.89959,100,10,0
2023-12-28 09:50:00,0.89959,0.89959,0.89917,0.89919,145,9,0
2023-12-28 09:55:00,0.89919,0.89948,0.8991,0.89934,129,12,0
2023-12-28 10:00:00,0.89934,0.89992,0.89934,0.89983,160,12,0
2023-12-28 10:05:00,0.89983,0.90025,0.89983,0.90011,104,11,0
2023-12-28 10:10:00,0.90011,0.90032,0.9,0.90031,86,7,0
