time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 00:00:00,0.61878,0.61887,0.61824,0.61854,1127,0,0
2023-07-28 00:30:00,0.61855,0.61859,0.61734,0.61735,850,0,0
2023-07-28 01:00:00,0.61735,0.61795,0.617,0.6177,1540,1,0
2023-07-28 01:30:00,0.61766,0.61824,0.61672,0.61718,1968,0,0
2023-07-28 02:00:00,0.61718,0.61723,0.61605,0.617,1400,0,0
2023-07-28 02:30:00,0.617,0.61766,0.61688,0.61757,1274,1,0
2023-07-28 03:00:00,0.61757,0.61809,0.61527,0.61662,1644,0,0
2023-07-28 03:30:00,0.61662,0.61708,0.61494,0.61575,4485,0,0
2023-07-28 04:00:00,0.61575,0.61629,0.61485,0.61558,3002,0,0
2023-07-28 04:30:00,0.61559,0.6163,0.61486,0.61517,1915,0,0
2023-07-28 05:00:00,0.61517,0.61588,0.61507,0.61566,1524,1,0
2023-07-28 05:30:00,0.61566,0.61687,0.61549,0.61674,2254,0,0
2023-07-28 06:00:00,0.61674,0.61683,0.61581,0.61592,1948,0,0
2023-07-28 06:30:00,0.61593,0.61612,0.61469,0.615,2276,0,0
2023-07-28 07:00:00,0.615,0.61536,0.61292,0.61293,3027,0,0
2023-07-28 07:30:00,0.61293,0.61357,0.6123,0.61251,2528,0,0
2023-07-28 08:00:00,0.61249,0.61291,0.61207,0.61244,1726,1,0
2023-07-28 08:30:00,0.61244,0.61359,0.61224,0.61325,2033,0,0
2023-07-28 09:00:00,0.61324,0.61429,0.61322,0.61403,1776,2,0
2023-07-28 09:30:00,0.61405,0.61539,0.61405,0.61494,1738,3,0
2023-07-28 10:00:00,0.61494,0.61531,0.61464,0.61518,1281,1,0
2023-07-28 10:30:00,0.61518,0.61552,0.61432,0.61547,1136,1,0
2023-07-28 11:00:00,0.61546,0.61734,0.61516,0.61732,1347,1,0
2023-07-28 11:30:00,0.61732,0.61733,0.61623,0.61644,1173,0,0
2023-07-28 12:00:00,0.61639,0.61738,0.61615,0.61712,1717,1,0
2023-07-28 12:30:00,0.61709,0.61813,0.61564,0.61585,3673,0,0
2023-07-28 13:00:00,0.61581,0.61593,0.61434,0.61502,2622,0,0
2023-07-28 13:30:00,0.61502,0.61532,0.61425,0.61487,2790,1,0
2023-07-28 14:00:00,0.61488,0.61705,0.61485,0.61677,2989,0,0
2023-07-28 14:30:00,0.61676,0.61695,0.61614,0.61685,1774,0,0
2023-07-28 15:00:00,0.61685,0.61688,0.61598,0.61652,1731,0,0
2023-07-28 15:30:00,0.61653,0.61678,0.61623,0.61662,1508,0,0
2023-07-28 16:00:00,0.61663,0.61716,0.61638,0.61712,1038,1,0
2023-07-28 16:30:00,0.61711,0.61713,0.61634,0.61637,909,2,0
2023-07-28 17:00:00,0.61637,0.6165,0.61562,0.61564,778,1,0
2023-07-28 17:30:00,0.61564,0.61576,0.61504,0.6156,743,0,0
2023-07-28 18:00:00,0.6156,0.61591,0.6154,0.61586,582,0,0
2023-07-28 18:30:00,0.61586,0.61606,0.61525,0.61532,592,0,0
2023-07-28 19:00:00,0.61532,0.61574,0.61497,0.61567,674,0,0
2023-07-28 19:30:00,0.61567,0.61594,0.61555,0.61589,494,2,0
2023-07-28 20:00:00,0.61588,0.61589,0.61549,0.6156,420,2,0
2023-07-28 20:30:00,0.6156,0.61569,0.61551,0.61557,311,2,0
2023-07-30 21:00:00,0.6147,0.61582,0.61406,0.61549,128,22,0
2023-07-30 21:30:00,0.61549,0.61558,0.61543,0.61554,37,25,0
2023-07-30 22:00:00,0.61551,0.61647,0.61551,0.61604,735,2,0
2023-07-30 22:30:00,0.61604,0.61607,0.61551,0.61585,825,0,0
2023-07-30 23:00:00,0.61586,0.61601,0.61551,0.61584,765,1,0
2023-07-30 23:30:00,0.61584,0.61648,0.61569,0.61584,751,0,0
2023-07-31 00:00:00,0.61585,0.61621,0.61555,0.61585,1481,0,0
2023-07-31 00:30:00,0.61586,0.61651,0.61557,0.61644,1045,2,0
2023-07-31 01:00:00,0.61644,0.61732,0.61622,0.61711,1474,1,0
2023-07-31 01:30:00,0.61709,0.61833,0.61702,0.61714,1860,1,0
2023-07-31 02:00:00,0.61714,0.61785,0.61669,0.61756,1766,1,0
2023-07-31 02:30:00,0.61756,0.61812,0.61732,0.61795,1486,0,0
2023-07-31 03:00:00,0.61795,0.61828,0.6178,0.6182,1006,2,0
2023-07-31 03:30:00,0.6182,0.61873,0.61761,0.61854,1075,1,0
2023-07-31 04:00:00,0.61854,0.61878,0.61831,0.61877,997,0,0
2023-07-31 04:30:00,0.61877,0.61918,0.61861,0.61898,910,2,0
2023-07-31 05:00:00,0.61898,0.61941,0.61877,0.61902,1165,1,0
2023-07-31 05:30:00,0.61902,0.61975,0.61899,0.61958,1161,1,0
2023-07-31 06:00:00,0.61956,0.6205,0.61937,0.62017,1397,0,0
2023-07-31 06:30:00,0.62017,0.62042,0.61917,0.61942,1583,0,0
2023-07-31 07:00:00,0.61942,0.61994,0.61897,0.61949,1898,1,0
2023-07-31 07:30:00,0.61949,0.61958,0.61863,0.61902,1661,1,0
2023-07-31 08:00:00,0.61903,0.61931,0.61843,0.6187,1572,1,0
2023-07-31 08:30:00,0.6187,0.61928,0.61841,0.61926,1247,2,0
2023-07-31 09:00:00,0.61926,0.61948,0.61869,0.61946,1125,2,0
2023-07-31 09:30:00,0.61947,0.61989,0.61932,0.61958,1080,2,0
2023-07-31 10:00:00,0.61958,0.61983,0.61918,0.61965,1004,1,0
2023-07-31 10:30:00,0.61966,0.62043,0.61955,0.62016,830,0,0
2023-07-31 11:00:00,0.62017,0.62046,0.61991,0.62039,970,2,0
2023-07-31 11:30:00,0.62037,0.6206,0.62013,0.62034,831,3,0
2023-07-31 12:00:00,0.62034,0.62053,0.6201,0.62031,1271,2,0
2023-07-31 12:30:00,0.62031,0.62085,0.61991,0.62009,1750,1,0
2023-07-31 13:00:00,0.62009,0.62025,0.61926,0.61949,1552,0,0
2023-07-31 13:30:00,0.6195,0.62144,0.61947,0.62125,2181,0,0
2023-07-31 14:00:00,0.62125,0.62218,0.6211,0.62213,1613,0,0
2023-07-31 14:30:00,0.62213,0.62254,0.62155,0.62225,2167,0,0
2023-07-31 15:00:00,0.62224,0.62229,0.62142,0.62204,1453,0,0
2023-07-31 15:30:00,0.62204,0.62222,0.62156,0.62176,1062,0,0
2023-07-31 16:00:00,0.62176,0.62228,0.62173,0.62221,591,0,0
2023-07-31 16:30:00,0.62221,0.62226,0.62188,0.62205,636,0,0
2023-07-31 17:00:00,0.62205,0.62207,0.62179,0.62191,464,0,0
2023-07-31 17:30:00,0.62191,0.62218,0.6219,0.62201,418,2,0
2023-07-31 18:00:00,0.62201,0.62216,0.62164,0.62167,572,1,0
2023-07-31 18:30:00,0.62167,0.62179,0.62134,0.62151,719,0,0
2023-07-31 19:00:00,0.62151,0.62164,0.62087,0.62096,713,0,0
2023-07-31 19:30:00,0.62097,0.62112,0.62072,0.62112,585,2,0
2023-07-31 20:00:00,0.62112,0.62114,0.62085,0.6211,471,0,0
2023-07-31 20:30:00,0.6211,0.62117,0.62061,0.62061,324,0,0
2023-07-31 21:00:00,0.62078,0.62107,0.61997,0.62035,148,22,0
2023-07-31 21:30:00,0.62047,0.62105,0.61892,0.62063,584,8,0
2023-07-31 22:00:00,0.62065,0.62102,0.62065,0.62095,348,4,0
2023-07-31 22:30:00,0.62092,0.62109,0.62083,0.62089,270,3,0
2023-07-31 23:00:00,0.62089,0.62094,0.62064,0.62069,236,3,0
2023-07-31 23:30:00,0.62068,0.62074,0.6203,0.62031,267,1,0
2023-08-01 00:00:00,0.62031,0.62169,0.62031,0.62086,923,1,0
2023-08-01 00:30:00,0.62087,0.6212,0.62059,0.62067,1065,2,0
2023-08-01 01:00:00,0.62067,0.62087,0.62005,0.62014,1214,2,0
2023-08-01 01:30:00,0.62014,0.62024,0.6192,0.62007,1783,0,0
2023-08-01 02:00:00,0.62007,0.62058,0.61939,0.61951,1360,0,0
2023-08-01 02:30:00,0.61951,0.61967,0.61886,0.61915,1126,2,0
2023-08-01 03:00:00,0.61915,0.61956,0.6191,0.61934,888,0,0
2023-08-01 03:30:00,0.61931,0.61944,0.61914,0.61926,640,2,0
2023-08-01 04:00:00,0.61925,0.62,0.61907,0.61961,677,0,0
2023-08-01 04:30:00,0.6196,0.61987,0.61796,0.61926,2044,0,0
2023-08-01 05:00:00,0.61925,0.6194,0.61863,0.61928,1328,1,0
2023-08-01 05:30:00,0.61929,0.61975,0.61876,0.61932,1352,1,0
2023-08-01 06:00:00,0.61929,0.61929,0.61821,0.61822,1280,0,0
2023-08-01 06:30:00,0.61822,0.61927,0.6182,0.61853,1138,1,0
2023-08-01 07:00:00,0.61854,0.61866,0.6176,0.61797,1740,0,0
2023-08-01 07:30:00,0.61798,0.61814,0.61657,0.6167,1547,0,0
2023-08-01 08:00:00,0.61667,0.617,0.61589,0.61591,1188,2,0
2023-08-01 08:30:00,0.61591,0.61611,0.6153,0.61591,1288,1,0
2023-08-01 09:00:00,0.61591,0.61638,0.61565,0.61605,1203,1,0
2023-08-01 09:30:00,0.61605,0.61662,0.61592,0.61611,1093,0,0
2023-08-01 10:00:00,0.61611,0.61622,0.61582,0.61607,1144,1,0
2023-08-01 10:30:00,0.61608,0.61665,0.61566,0.61645,1127,2,0
2023-08-01 11:00:00,0.61645,0.61646,0.61552,0.61618,1124,2,0
2023-08-01 11:30:00,0.61617,0.61617,0.61515,0.61525,1020,0,0
2023-08-01 12:00:00,0.61523,0.6154,0.61372,0.6139,1744,1,0
2023-08-01 12:30:00,0.6139,0.6146,0.61365,0.61392,1630,0,0
2023-08-01 13:00:00,0.61393,0.61507,0.61383,0.61501,1618,1,0
