time,open,high,low,close,tick_volume,spread,real_volume
2024-01-01 00:00:00,4962.9,4964.62,4952.14,4955.3,296,21,0
2024-01-01 00:05:00,4955.13,4957.39,4944.26,4944.26,290,21,0
2024-01-01 00:10:00,4944.3,4954.47,4943.66,4953.77,293,21,0
2024-01-01 00:15:00,4954.04,4957.26,4949.81,4949.81,289,21,0
2024-01-01 00:20:00,4949.92,4953.84,4949.05,4951.58,295,21,0
2024-01-01 00:25:00,4951.83,4954.28,4949.29,4952.4,297,21,0
2024-01-01 00:30:00,4952.4,4952.63,4945.88,4945.91,294,21,0
2024-01-01 00:35:00,4945.92,4949.76,4942.01,4943.23,294,21,0
2024-01-01 00:40:00,4943.19,4943.45,4935.63,4935.75,290,21,0
2024-01-01 00:45:00,4935.56,4937.91,4933.14,4933.34,289,21,0
2024-01-01 00:50:00,4933.52,4935.51,4932.0,4932.08,294,21,0
2024-01-01 00:55:00,4931.91,4933.31,4920.48,4933.0,290,21,0
2024-01-01 01:00:00,4933.21,4935.29,4930.41,4931.45,295,21,0
2024-01-01 01:05:00,4931.32,4931.32,4919.0,4920.96,288,21,0
2024-01-01 01:10:00,4921.13,4928.47,4916.84,4926.95,292,21,0
2024-01-01 01:15:00,4926.84,4927.57,4923.81,4925.76,295,21,0
2024-01-01 01:20:00,4925.73,4946.18,4924.88,4946.18,296,21,0
2024-01-01 01:25:00,4946.12,4948.3,4943.54,4946.3,294,21,0
2024-01-01 01:30:00,4946.44,4959.33,4945.43,4957.18,289,21,0
2024-01-01 01:35:00,4957.26,4963.93,4956.11,4958.73,297,21,0
2024-01-01 01:40:00,4959.05,4961.08,4956.72,4957.71,295,21,0
2024-01-01 01:45:00,4957.78,4960.07,4957.01,4959.64,292,21,0
2024-01-01 01:50:00,4959.56,4961.92,4957.68,4958.88,296,21,0
2024-01-01 01:55:00,4958.79,4964.26,4958.79,4962.89,294,21,0
2024-01-01 02:00:00,4962.6,4966.76,4960.62,4965.26,296,21,0
2024-01-01 02:05:00,4965.4,4966.65,4955.96,4959.23,297,21,0
2024-01-01 02:10:00,4959.2,4959.32,4955.85,4956.98,293,21,0
2024-01-01 02:15:00,4957.26,4958.48,4952.4,4952.9,289,21,0
2024-01-01 02:20:00,4953.01,4955.05,4942.79,4943.15,293,21,0
2024-01-01 02:25:00,4943.18,4945.47,4936.11,4936.16,292,21,0
2024-01-01 02:30:00,4936.18,4942.83,4936.18,4941.3,294,21,0
2024-01-01 02:35:00,4941.16,4950.7,4935.39,4949.36,295,21,0
2024-01-01 02:40:00,4949.58,4961.64,4942.07,4959.66,297,21,0
2024-01-01 02:45:00,4959.72,4962.98,4956.85,4956.85,293,21,0
2024-01-01 02:50:00,4956.89,4957.72,4953.22,4954.7,292,21,0
2024-01-01 02:55:00,4954.91,4955.63,4948.27,4954.79,297,21,0
2024-01-01 03:00:00,4955.03,4955.75,4953.22,4954.56,295,21,0
2024-01-01 03:05:00,4954.31,4955.73,4950.45,4951.24,298,21,0
2024-01-01 03:10:00,4951.13,4951.36,4943.86,4944.28,297,21,0
2024-01-01 03:15:00,4944.39,4947.01,4943.76,4945.3,292,21,0
2024-01-01 03:20:00,4945.22,4946.35,4943.32,4943.74,292,21,0
2024-01-01 03:25:00,4943.46,4943.97,4939.04,4942.55,295,21,0
2024-01-01 03:30:00,4942.56,4951.2,4938.8,4949.91,292,21,0
2024-01-01 03:35:00,4949.9,4960.41,4948.26,4955.31,294,21,0
2024-01-01 03:40:00,4955.67,4966.02,4955.31,4958.41,291,21,0
2024-01-01 03:45:00,4958.45,4960.57,4956.23,4957.8,287,21,0
2024-01-01 03:50:00,4957.97,4981.91,4957.82,4977.06,295,21,0
2024-01-01 03:55:00,4976.9,4978.64,4974.44,4977.03,296,21,0
2024-01-01 04:00:00,4977.1,4977.47,4971.21,4972.85,298,21,0
2024-01-01 04:05:00,4972.58,4976.03,4971.27,4975.61,295,21,0
2024-01-01 04:10:00,4975.37,4991.27,4975.12,4978.9,294,21,0
2024-01-01 04:15:00,4978.98,4981.29,4976.65,4978.79,293,21,0
2024-01-01 04:20:00,4978.48,4978.64,4973.29,4974.38,292,21,0
2024-01-01 04:25:00,4974.02,4975.07,4969.03,4969.67,293,21,0
2024-01-01 04:30:00,4969.91,4970.12,4959.95,4960.53,293,21,0
2024-01-01 04:35:00,4960.66,4986.05,4954.82,4983.51,296,21,0
2024-01-01 04:40:00,4983.16,4985.72,4981.93,4985.58,296,21,0
2024-01-01 04:45:00,4985.71,4985.87,4967.19,4967.88,289,21,0
2024-01-01 04:50:00,4967.8,4973.31,4967.48,4973.31,293,21,0
2024-01-01 04:55:00,4973.6,4977.85,4970.63,4977.31,292,21,0
2024-01-01 05:00:00,4977.15,4977.26,4972.5,4974.02,288,21,0
2024-01-01 05:05:00,4973.92,4974.37,4959.34,4959.8,291,21,0
2024-01-01 05:10:00,4959.94,4960.05,4944.11,4944.11,295,21,0
2024-01-01 05:15:00,4943.88,4944.72,4941.38,4942.69,292,21,0
2024-01-01 05:20:00,4942.85,4963.5,4936.17,4962.56,294,21,0
2024-01-01 05:25:00,4962.47,4962.57,4956.81,4958.8,295,21,0
2024-01-01 05:30:00,4958.74,4959.64,4951.87,4957.28,297,21,0
2024-01-01 05:35:00,4956.98,4957.49,4953.96,4955.09,294,21,0
2024-01-01 05:40:00,4955.18,4955.9,4947.98,4949.48,292,21,0
2024-01-01 05:45:00,4949.55,4951.78,4948.71,4951.24,294,21,0
2024-01-01 05:50:00,4951.06,4951.8,4946.79,4949.28,296,21,0
2024-01-01 05:55:00,4949.24,4950.97,4946.91,4948.05,285,21,0
2024-01-01 06:00:00,4948.03,4949.19,4944.53,4947.88,290,21,0
2024-01-01 06:05:00,4947.8,4963.11,4946.23,4959.42,295,21,0
2024-01-01 06:10:00,4959.68,4977.66,4958.67,4972.99,294,21,0
2024-01-01 06:15:00,4972.49,4977.57,4971.25,4972.62,291,21,0
2024-01-01 06:20:00,4972.66,4973.56,4957.21,4957.81,295,21,0
2024-01-01 06:25:00,4958.09,4959.17,4943.04,4944.01,296,21,0
2024-01-01 06:30:00,4944.15,4944.62,4938.3,4940.0,294,21,0
2024-01-01 06:35:00,4940.03,4941.86,4934.58,4934.58,296,21,0
2024-01-01 06:40:00,4934.43,4937.39,4933.01,4933.39,291,21,0
2024-01-01 06:45:00,4933.27,4933.27,4929.79,4931.16,287,21,0
2024-01-01 06:50:00,4931.62,4931.66,4923.02,4924.86,295,21,0
2024-01-01 06:55:00,4924.92,4925.69,4922.08,4922.89,296,21,0
2024-01-01 07:00:00,4922.83,4944.41,4922.65,4938.84,292,21,0
2024-01-01 07:05:00,4938.61,4942.74,4932.6,4932.8,289,21,0
2024-01-01 07:10:00,4932.84,4934.03,4927.4,4928.46,297,21,0
2024-01-01 07:15:00,4928.65,4934.2,4926.74,4931.64,294,21,0
2024-01-01 07:20:00,4931.51,4949.69,4931.07,4941.32,296,21,0
2024-01-01 07:25:00,4941.07,4941.07,4919.06,4919.41,294,21,0
2024-01-01 07:30:00,4919.1,4919.99,4916.08,4918.12,291,21,0
2024-01-01 07:35:00,4918.16,4921.78,4910.85,4912.29,295,21,0
2024-01-01 07:40:00,4912.21,4912.64,4900.46,4910.24,292,21,0
2024-01-01 07:45:00,4910.23,4910.58,4905.85,4907.08,296,21,0
2024-01-01 07:50:00,4907.44,4910.41,4906.78,4909.97,293,21,0
2024-01-01 07:55:00,4910.12,4911.83,4908.48,4910.6,295,21,0
2024-01-01 08:00:00,4910.89,4911.81,4906.0,4906.48,294,21,0
2024-01-01 08:05:00,4906.58,4911.38,4906.4,4908.47,294,21,0
2024-01-01 08:10:00,4908.38,4908.42,4897.85,4899.34,294,21,0
2024-01-01 08:15:00,4899.52,4915.59,4896.22,4912.14,298,21,0
2024-01-01 08:20:00,4911.9,4913.39,4903.82,4905.86,296,21,0
2024-01-01 08:25:00,4905.87,4912.37,4905.65,4906.44,289,21,0
2024-01-01 08:30:00,4906.38,4906.54,4898.15,4898.15,290,21,0
2024-01-01 08:35:00,4898.31,4918.0,4897.79,4917.08,294,21,0
2024-01-01 08:40:00,4916.79,4917.5,4912.37,4912.44,294,21,0
2024-01-01 08:45:00,4912.41,4914.23,4908.02,4908.46,293,21,0
2024-01-01 08:50:00,4908.11,4909.86,4903.03,4903.54,293,21,0
2024-01-01 08:55:00,4903.2,4904.61,4897.47,4897.94,292,21,0
2024-01-01 09:00:00,4897.69,4901.63,4897.69,4900.14,295,21,0
2024-01-01 09:05:00,4900.39,4901.28,4892.27,4892.74,294,21,0
2024-01-01 09:10:00,4892.47,4894.31,4891.29,4892.55,288,21,0
2024-01-01 09:15:00,4892.65,4894.85,4890.31,4893.56,293,21,0
2024-01-01 09:20:00,4893.46,4893.79,4888.54,4888.95,290,21,0
2024-01-01 09:25:00,4888.65,4906.54,4886.94,4896.95,294,21,0
2024-01-01 09:30:00,4896.77,4899.3,4887.76,4897.31,294,21,0
2024-01-01 09:35:00,4897.55,4897.55,4892.78,4894.65,293,21,0
2024-01-01 09:40:00,4894.64,4896.19,4883.6,4884.61,292,21,0
2024-01-01 09:45:00,4884.37,4885.56,4873.71,4873.82,296,20,0
2024-01-01 09:50:00,4873.87,4874.3,4866.56,4867.83,292,20,0
2024-01-01 09:55:00,4868.26,4868.91,4856.79,4856.79,289,20,0
2024-01-01 10:00:00,4856.92,4857.21,4842.86,4847.0,295,20,0
2024-01-01 10:05:00,4846.92,4847.06,4835.85,4835.85,290,20,0
2024-01-01 10:10:00,4835.74,4835.75,4829.21,4829.21,292,20,0
2024-01-01 10:15:00,4829.43,4830.54,4826.44,4826.86,292,20,0
2024-01-01 10:20:00,4827.05,4827.05,4819.03,4821.19,293,20,0
2024-01-01 10:25:00,4821.29,4829.58,4820.62,4826.07,294,20,0
2024-01-01 10:30:00,4825.91,4826.02,4818.4,4822.41,292,20,0
2024-01-01 10:35:00,4822.33,4832.72,4819.51,4831.57,295,20,0
2024-01-01 10:40:00,4831.82,4832.85,4827.65,4828.31,295,20,0
2024-01-01 10:45:00,4828.28,4828.52,4824.12,4827.85,294,20,0
2024-01-01 10:50:00,4827.64,4854.9,4827.1,4852.57,294,20,0
2024-01-01 10:55:00,4852.71,4854.15,4848.29,4849.55,294,20,0
2024-01-01 11:00:00,4849.4,4849.71,4845.28,4845.4,297,20,0
2024-01-01 11:05:00,4845.66,4846.68,4836.68,4836.68,291,20,0
2024-01-01 11:10:00,4837.18,4841.54,4835.88,4839.32,294,20,0
2024-01-01 11:15:00,4839.38,4840.3,4831.13,4831.41,296,20,0
2024-01-01 11:20:00,4831.37,4839.33,4830.62,4839.33,297,20,0
2024-01-01 11:25:00,4839.3,4876.33,4838.48,4874.94,292,20,0
2024-01-01 11:30:00,4875.06,4890.48,4875.01,4890.48,294,21,0
2024-01-01 11:35:00,4890.54,4892.12,4888.43,4890.75,292,21,0
2024-01-01 11:40:00,4890.96,4892.8,4886.81,4888.82,292,21,0
2024-01-01 11:45:00,4888.3,4888.56,4872.86,4873.61,294,20,0
2024-01-01 11:50:00,4873.53,4873.67,4862.84,4863.25,291,20,0
2024-01-01 11:55:00,4863.13,4863.55,4851.46,4853.19,295,20,0
2024-01-01 12:00:00,4853.37,4854.07,4848.22,4849.52,295,20,0
2024-01-01 12:05:00,4849.33,4849.73,4844.4,4845.68,294,20,0
2024-01-01 12:10:00,4845.68,4845.68,4841.95,4842.75,294,20,0
2024-01-01 12:15:00,4842.86,4845.42,4838.87,4845.08,294,20,0
2024-01-01 12:20:00,4844.84,4846.7,4838.38,4843.59,293,20,0
2024-01-01 12:25:00,4843.46,4843.74,4839.98,4840.68,294,20,0
2024-01-01 12:30:00,4840.7,4843.24,4828.91,4829.39,294,20,0
2024-01-01 12:35:00,4829.41,4830.43,4824.84,4829.73,296,20,0
2024-01-01 12:40:00,4829.64,4832.33,4824.04,4824.81,291,20,0
2024-01-01 12:45:00,4824.59,4826.86,4819.34,4820.0,291,20,0
2024-01-01 12:50:00,4819.98,4842.63,4819.91,4836.95,291,20,0
2024-01-01 12:55:00,4837.03,4837.03,4830.23,4830.58,294,20,0
2024-01-01 13:00:00,4830.51,4835.89,4827.44,4827.52,292,20,0
2024-01-01 13:05:00,4827.66,4830.08,4820.57,4821.12,294,20,0
2024-01-01 13:10:00,4821.16,4822.02,4818.48,4820.75,295,20,0
2024-01-01 13:15:00,4820.84,4828.65,4809.18,4826.34,291,20,0
2024-01-01 13:20:00,4826.79,4842.88,4826.51,4837.37,295,20,0
2024-01-01 13:25:00,4837.5,4841.45,4836.97,4839.84,292,20,0
2024-01-01 13:30:00,4840.17,4844.42,4836.57,4842.66,295,20,0
2024-01-01 13:35:00,4842.62,4842.62,4837.11,4837.58,294,20,0
2024-01-01 13:40:00,4837.77,4852.24,4836.98,4851.55,296,20,0
2024-01-01 13:45:00,4851.51,4881.6,4846.93,4878.79,290,20,0
2024-01-01 13:50:00,4878.8,4878.8,4871.65,4872.6,291,20,0
2024-01-01 13:55:00,4872.56,4874.55,4865.76,4866.58,292,20,0
2024-01-01 14:00:00,4866.63,4868.24,4857.66,4857.95,293,20,0
2024-01-01 14:05:00,4857.93,4857.93,4847.55,4848.03,290,20,0
2024-01-01 14:10:00,4848.22,4870.59,4845.16,4859.36,294,20,0
2024-01-01 14:15:00,4859.48,4861.76,4852.03,4854.6,291,20,0
2024-01-01 14:20:00,4854.66,4855.43,4849.31,4850.63,295,20,0
2024-01-01 14:25:00,4850.13,4850.31,4837.19,4838.44,295,20,0
2024-01-01 14:30:00,4838.44,4839.54,4829.24,4831.51,290,20,0
2024-01-01 14:35:00,4831.51,4832.03,4826.92,4829.67,294,20,0
2024-01-01 14:40:00,4829.51,4835.78,4818.86,4828.81,288,20,0
2024-01-01 14:45:00,4828.88,4839.64,4825.24,4835.97,295,20,0
2024-01-01 14:50:00,4836.14,4865.27,4835.47,4862.22,293,20,0
2024-01-01 14:55:00,4862.19,4871.44,4862.04,4865.55,294,20,0
2024-01-01 15:00:00,4865.79,4890.58,4863.66,4889.62,294,20,0
2024-01-01 15:05:00,4889.4,4891.22,4886.05,4886.44,293,21,0
2024-01-01 15:10:00,4886.13,4887.1,4883.63,4884.1,295,21,0
2024-01-01 15:15:00,4884.22,4886.81,4882.22,4884.89,296,21,0
2024-01-01 15:20:00,4884.71,4884.86,4869.38,4871.79,293,20,0
2024-01-01 15:25:00,4871.65,4872.58,4865.77,4865.9,295,20,0
2024-01-01 15:30:00,4865.68,4872.15,4864.17,4868.08,291,20,0
2024-01-01 15:35:00,4868.04,4868.56,4857.83,4858.19,296,20,0
2024-01-01 15:40:00,4858.44,4858.99,4853.0,4854.1,296,20,0
