time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,1.11082,1.11097,1.1108,1.11092,65,0,0
2023-12-28 00:05:00,1.11092,1.11103,1.11087,1.11103,134,0,0
2023-12-28 00:10:00,1.11103,1.11107,1.11091,1.11098,151,0,0
2023-12-28 00:15:00,1.11098,1.11113,1.11096,1.11112,123,0,0
2023-12-28 00:20:00,1.11112,1.11115,1.1109,1.11092,81,0,0
2023-12-28 00:25:00,1.11092,1.11123,1.11092,1.11117,87,0,0
2023-12-28 00:30:00,1.11117,1.11138,1.11117,1.11138,68,0,0
2023-12-28 00:35:00,1.11137,1.11138,1.11132,1.11134,72,0,0
2023-12-28 00:40:00,1.11134,1.11149,1.11132,1.11148,88,0,0
2023-12-28 00:45:00,1.11148,1.11164,1.1114600000000001,1.11158,128,0,0
2023-12-28 00:50:00,1.11158,1.11168,1.1114,1.11154,253,0,0
2023-12-28 00:55:00,1.11154,1.11155,1.11125,1.11148,206,0,0
2023-12-28 01:00:00,1.11148,1.11154,1.11135,1.11154,134,0,0
2023-12-28 01:05:00,1.11153,1.11178,1.11152,1.11177,155,0,0
2023-12-28 01:10:00,1.11178,1.11182,1.11162,1.11163,125,0,0
2023-12-28 01:15:00,1.11163,1.11179,1.11159,1.11159,95,0,0
2023-12-28 01:20:00,1.11159,1.11176,1.11154,1.11176,108,0,0
2023-12-28 01:25:00,1.11177,1.11181,1.11168,1.1117,142,0,0
2023-12-28 01:30:00,1.1117,1.11195,1.11159,1.11188,200,0,0
2023-12-28 01:35:00,1.11186,1.1118999999999999,1.11174,1.11178,210,0,0
2023-12-28 01:40:00,1.11178,1.11197,1.11165,1.11191,154,0,0
2023-12-28 01:45:00,1.1118999999999999,1.11197,1.11181,1.11186,105,0,0
2023-12-28 01:50:00,1.11186,1.11206,1.11185,1.11202,114,0,0
2023-12-28 01:55:00,1.11202,1.11219,1.112,1.11217,171,0,0
2023-12-28 02:00:00,1.11218,1.11228,1.11177,1.11178,178,0,0
2023-12-28 02:05:00,1.11178,1.11185,1.11165,1.11171,165,0,0
2023-12-28 02:10:00,1.11171,1.11171,1.11124,1.11127,116,0,0
2023-12-28 02:15:00,1.11125,1.11159,1.11125,1.11155,127,0,0
2023-12-28 02:20:00,1.11156,1.11157,1.11145,1.11151,123,0,0
2023-12-28 02:25:00,1.11151,1.11151,1.11126,1.11126,87,0,0
2023-12-28 02:30:00,1.11126,1.11126,1.11106,1.11106,113,0,0
2023-12-28 02:35:00,1.11106,1.11122,1.11098,1.1112,139,0,0
2023-12-28 02:40:00,1.1112,1.11125,1.11107,1.1112,133,0,0
2023-12-28 02:45:00,1.1112,1.1114,1.1111,1.11135,125,0,0
2023-12-28 02:50:00,1.11135,1.11152,1.1113,1.11151,86,0,0
2023-12-28 02:55:00,1.11151,1.11188,1.11151,1.11179,163,0,0
2023-12-28 03:00:00,1.11179,1.1118,1.11145,1.11158,178,0,0
2023-12-28 03:05:00,1.11159,1.11182,1.11156,1.11177,94,0,0
2023-12-28 03:10:00,1.11177,1.11182,1.11169,1.11178,119,0,0
2023-12-28 03:15:00,1.11178,1.11186,1.11174,1.11179,99,0,0
2023-12-28 03:20:00,1.1118,1.11181,1.11168,1.11169,142,0,0
2023-12-28 03:25:00,1.11169,1.11175,1.11155,1.1116,153,0,0
