time,open,high,low,close,tick_volume,spread,real_volume
2024-06-01 00:00:00,3066.4,3066.63,3063.45,3063.96,290,13,0
2024-06-01 00:05:00,3063.89,3064.28,3037.26,3037.26,292,13,0
2024-06-01 00:10:00,3037.3,3039.32,3032.54,3032.83,290,13,0
2024-06-01 00:15:00,3032.82,3037.87,3032.8,3037.13,292,13,0
2024-06-01 00:20:00,3037.23,3038.45,3027.28,3027.97,283,13,0
2024-06-01 00:25:00,3028.13,3030.05,3027.03,3027.72,288,13,0
2024-06-01 00:30:00,3027.73,3031.97,3025.87,3031.16,284,13,0
2024-06-01 00:35:00,3031.28,3034.02,3030.86,3033.94,292,13,0
2024-06-01 00:40:00,3033.8,3038.79,3032.77,3038.79,288,13,0
2024-06-01 00:45:00,3038.82,3042.56,3038.57,3041.48,287,13,0
2024-06-01 00:50:00,3041.44,3044.32,3039.58,3043.48,290,13,0
2024-06-01 00:55:00,3043.54,3045.43,3043.5,3044.91,290,13,0
2024-06-01 01:00:00,3045.02,3047.87,3034.71,3035.76,287,13,0
2024-06-01 01:05:00,3035.79,3048.53,3035.79,3047.01,291,13,0
2024-06-01 01:10:00,3046.87,3047.68,3043.51,3046.63,294,13,0
2024-06-01 01:15:00,3046.65,3047.04,3043.36,3043.55,288,13,0
2024-06-01 01:20:00,3043.49,3045.05,3042.52,3042.76,295,13,0
2024-06-01 01:25:00,3042.68,3048.78,3042.36,3047.79,291,13,0
2024-06-01 01:30:00,3047.85,3056.92,3047.85,3055.97,291,13,0
2024-06-01 01:35:00,3055.99,3058.56,3054.16,3058.2,287,13,0
2024-06-01 01:40:00,3058.29,3058.32,3026.46,3026.76,292,13,0
2024-06-01 01:45:00,3026.79,3029.34,3019.59,3020.28,293,13,0
2024-06-01 01:50:00,3020.32,3024.74,3020.32,3024.45,283,13,0
2024-06-01 01:55:00,3024.36,3026.18,3023.19,3025.82,289,13,0
2024-06-01 02:00:00,3025.74,3031.66,3025.74,3030.98,290,13,0
2024-06-01 02:05:00,3031.07,3032.01,3029.14,3030.73,293,13,0
2024-06-01 02:10:00,3030.73,3032.74,3030.36,3031.87,292,13,0
2024-06-01 02:15:00,3031.79,3033.29,3030.57,3031.72,292,13,0
2024-06-01 02:20:00,3031.71,3032.8,3028.93,3032.48,292,13,0
2024-06-01 02:25:00,3032.48,3033.93,3024.9,3027.9,289,13,0
2024-06-01 02:30:00,3027.77,3029.51,3021.59,3022.35,283,12,0
2024-06-01 02:35:00,3022.44,3024.65,3022.02,3022.93,287,12,0
2024-06-01 02:40:00,3022.88,3028.78,3022.78,3028.78,291,13,0
2024-06-01 02:45:00,3028.62,3033.61,3027.13,3032.46,284,13,0
2024-06-01 02:50:00,3032.44,3033.84,3024.42,3030.55,288,13,0
2024-06-01 02:55:00,3030.79,3031.07,3018.09,3019.38,290,13,0
2024-06-01 03:00:00,3019.42,3019.83,3007.11,3008.54,293,12,0
2024-06-01 03:05:00,3008.53,3009.13,3005.96,3007.16,289,12,0
2024-06-01 03:10:00,3007.37,3010.5,3007.15,3008.84,293,12,0
2024-06-01 03:15:00,3008.67,3016.91,3008.6,3016.3,293,12,0
2024-06-01 03:20:00,3016.34,3017.89,3014.61,3015.71,290,12,0
2024-06-01 03:25:00,3015.58,3015.71,3010.76,3010.76,291,12,0
2024-06-01 03:30:00,3010.84,3013.1,3010.1,3013.02,289,12,0
2024-06-01 03:35:00,3013.04,3017.63,3012.81,3017.63,287,12,0
2024-06-01 03:40:00,3017.78,3020.25,3005.12,3005.65,284,12,0
2024-06-01 03:45:00,3005.59,3005.83,2997.19,2997.19,293,12,0
2024-06-01 03:50:00,2997.34,2997.97,2995.61,2997.51,290,12,0
2024-06-01 03:55:00,2997.64,3002.26,2997.36,3002.26,283,12,0
2024-06-01 04:00:00,3002.3,3005.39,3000.52,3003.12,287,12,0
2024-06-01 04:05:00,3003.2,3003.53,2997.22,3002.38,285,12,0
2024-06-01 04:10:00,3002.48,3004.7,3000.47,3000.97,284,12,0
2024-06-01 04:15:00,3000.84,3001.68,2999.45,3000.2,292,12,0
2024-06-01 04:20:00,3000.27,3000.7,2998.21,3000.04,292,12,0
2024-06-01 04:25:00,2999.85,3000.69,2999.46,3000.16,285,12,0
2024-06-01 04:30:00,3000.33,3005.49,3000.1,3003.34,295,12,0
2024-06-01 04:35:00,3003.26,3006.38,3002.79,3003.76,282,12,0
2024-06-01 04:40:00,3003.73,3006.54,2999.64,3006.39,292,12,0
2024-06-01 04:45:00,3006.35,3008.44,2992.86,2996.8,284,12,0
2024-06-01 04:50:00,2996.99,2997.13,2989.32,2990.29,290,12,0
2024-06-01 04:55:00,2990.2,2990.81,2985.72,2986.18,293,12,0
2024-06-01 05:00:00,2986.29,2989.96,2986.17,2988.94,290,12,0
2024-06-01 05:05:00,2989.07,2991.12,2988.8,2991.12,289,12,0
2024-06-01 05:10:00,2991.16,2993.26,2991.04,2991.9,288,12,0
2024-06-01 05:15:00,2991.88,2994.0,2990.16,2993.85,290,12,0
2024-06-01 05:20:00,2993.87,3000.75,2992.69,3000.58,289,12,0
2024-06-01 05:25:00,3000.44,3002.45,2990.44,2992.05,290,12,0
2024-06-01 05:30:00,2992.13,2994.41,2990.84,2994.37,289,12,0
2024-06-01 05:35:00,2994.28,2999.16,2994.28,2997.22,292,12,0
2024-06-01 05:40:00,2997.19,2998.89,2992.59,2996.39,292,12,0
2024-06-01 05:45:00,2996.56,3001.66,2995.27,3001.33,289,12,0
2024-06-01 05:50:00,3001.4,3005.26,2998.76,3004.28,286,12,0
2024-06-01 05:55:00,3004.47,3008.0,3003.96,3007.18,286,12,0
2024-06-01 06:00:00,3007.18,3010.41,3007.1,3010.24,280,12,0
2024-06-01 06:05:00,3010.34,3014.67,3010.21,3013.1,288,12,0
2024-06-01 06:10:00,3013.15,3017.28,3013.15,3016.87,290,12,0
2024-06-01 06:15:00,3017.03,3017.6,3009.53,3010.17,293,12,0
2024-06-01 06:20:00,3010.34,3011.67,3009.29,3009.67,292,12,0
2024-06-01 06:25:00,3009.52,3015.48,3009.46,3015.14,295,12,0
2024-06-01 06:30:00,3015.28,3016.87,3014.88,3016.52,288,12,0
2024-06-01 06:35:00,3016.49,3018.55,3015.76,3017.95,294,12,0
2024-06-01 06:40:00,3017.92,3019.19,3017.19,3017.44,291,12,0
2024-06-01 06:45:00,3017.43,3020.29,3015.02,3020.29,293,12,0
2024-06-01 06:50:00,3020.38,3021.04,3017.73,3017.81,285,12,0
2024-06-01 06:55:00,3017.63,3021.12,3016.6,3021.12,287,12,0
2024-06-01 07:00:00,3021.18,3023.4,3011.29,3012.86,286,12,0
2024-06-01 07:05:00,3012.67,3021.62,3012.67,3021.43,285,12,0
2024-06-01 07:10:00,3021.29,3023.36,3020.33,3022.29,283,13,0
