time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 00:00:00,0.61878,0.61887,0.61824,0.61882,576,0,0
2023-07-28 00:10:00,0.61879,0.61887,0.61853,0.61859,278,0,0
2023-07-28 00:20:00,0.61859,0.61859,0.61829,0.61854,273,0,0
2023-07-28 00:30:00,0.61855,0.61859,0.61813,0.61832,229,1,0
2023-07-28 00:40:00,0.61832,0.61835,0.61758,0.61759,270,0,0
2023-07-28 00:50:00,0.61758,0.61771,0.61734,0.61735,351,0,0
2023-07-28 01:00:00,0.61735,0.61795,0.61733,0.61749,454,2,0
2023-07-28 01:10:00,0.61748,0.61759,0.617,0.61707,542,2,0
2023-07-28 01:20:00,0.61707,0.61783,0.61706,0.6177,544,1,0
2023-07-28 01:30:00,0.61766,0.61824,0.61672,0.61799,871,0,0
2023-07-28 01:40:00,0.61799,0.6181,0.61759,0.61804,532,0,0
2023-07-28 01:50:00,0.61804,0.61804,0.61716,0.61718,565,2,0
2023-07-28 02:00:00,0.61718,0.61723,0.6163,0.61667,646,1,0
2023-07-28 02:10:00,0.61667,0.61674,0.61605,0.61667,396,2,0
2023-07-28 02:20:00,0.61665,0.61705,0.61646,0.617,358,0,0
2023-07-28 02:30:00,0.617,0.61738,0.61688,0.6171,481,1,0
2023-07-28 02:40:00,0.6171,0.61739,0.61694,0.61723,390,1,0
2023-07-28 02:50:00,0.61724,0.61766,0.61712,0.61757,403,2,0
2023-07-28 03:00:00,0.61757,0.61809,0.61754,0.61758,430,2,0
2023-07-28 03:10:00,0.61758,0.61758,0.61705,0.61744,458,0,0
2023-07-28 03:20:00,0.61744,0.61752,0.61527,0.61662,756,0,0
2023-07-28 03:30:00,0.61662,0.61681,0.61566,0.61663,1808,0,0
2023-07-28 03:40:00,0.61665,0.61708,0.61494,0.61531,1738,0,0
2023-07-28 03:50:00,0.61531,0.61612,0.61502,0.61575,939,0,0
2023-07-28 04:00:00,0.61575,0.61629,0.61504,0.61587,1160,1,0
2023-07-28 04:10:00,0.61587,0.61594,0.61486,0.61486,1119,0,0
2023-07-28 04:20:00,0.61486,0.61571,0.61485,0.61558,723,0,0
2023-07-28 04:30:00,0.61559,0.6163,0.6155,0.61571,693,0,0
2023-07-28 04:40:00,0.61571,0.61572,0.61539,0.61551,585,1,0
2023-07-28 04:50:00,0.61551,0.6156,0.61486,0.61517,637,0,0
2023-07-28 05:00:00,0.61517,0.61555,0.61507,0.61531,669,1,0
2023-07-28 05:10:00,0.61531,0.61588,0.61528,0.61548,426,1,0
2023-07-28 05:20:00,0.61549,0.61582,0.61539,0.61566,429,2,0
2023-07-28 05:30:00,0.61566,0.61628,0.61549,0.61628,1026,0,0
2023-07-28 05:40:00,0.6163,0.61658,0.61601,0.61636,624,1,0
2023-07-28 05:50:00,0.61634,0.61687,0.61617,0.61674,604,2,0
2023-07-28 06:00:00,0.61674,0.61683,0.61599,0.61615,743,0,0
2023-07-28 06:10:00,0.61616,0.61625,0.61588,0.61609,564,0,0
2023-07-28 06:20:00,0.6161,0.61615,0.61581,0.61592,641,1,0
2023-07-28 06:30:00,0.61593,0.61612,0.61556,0.61562,851,1,0
2023-07-28 06:40:00,0.61562,0.61578,0.61494,0.61531,722,0,0
2023-07-28 06:50:00,0.61529,0.61552,0.61469,0.615,703,1,0
2023-07-28 07:00:00,0.615,0.61536,0.61376,0.61379,1188,0,0
2023-07-28 07:10:00,0.6138,0.61407,0.61339,0.61367,986,0,0
2023-07-28 07:20:00,0.61367,0.614,0.61292,0.61293,853,0,0
2023-07-28 07:30:00,0.61293,0.61357,0.61286,0.61332,883,2,0
2023-07-28 07:40:00,0.61332,0.6134,0.61278,0.61281,960,2,0
2023-07-28 07:50:00,0.6128,0.6128,0.6123,0.61251,685,0,0
2023-07-28 08:00:00,0.61249,0.61256,0.61207,0.61233,620,1,0
2023-07-28 08:10:00,0.61233,0.61291,0.6121,0.61262,601,1,0
2023-07-28 08:20:00,0.61262,0.61288,0.6124,0.61244,505,2,0
2023-07-28 08:30:00,0.61244,0.61359,0.61224,0.61331,740,0,0
2023-07-28 08:40:00,0.61331,0.61347,0.613,0.61345,734,2,0
2023-07-28 08:50:00,0.61345,0.61345,0.61309,0.61325,559,3,0
2023-07-28 09:00:00,0.61324,0.61364,0.61322,0.61341,605,3,0
2023-07-28 09:10:00,0.61339,0.6136,0.61328,0.61357,668,2,0
2023-07-28 09:20:00,0.61357,0.61429,0.61355,0.61403,503,2,0
2023-07-28 09:30:00,0.61405,0.61457,0.61405,0.61428,565,3,0
2023-07-28 09:40:00,0.61427,0.61528,0.6142,0.61521,610,3,0
2023-07-28 09:50:00,0.6152,0.61539,0.61492,0.61494,563,3,0
2023-07-28 10:00:00,0.61494,0.61507,0.61464,0.61505,491,1,0
2023-07-28 10:10:00,0.61505,0.61513,0.61477,0.61496,403,2,0
2023-07-28 10:20:00,0.61493,0.61531,0.61483,0.61518,387,1,0
2023-07-28 10:30:00,0.61518,0.61519,0.61432,0.61451,384,2,0
2023-07-28 10:40:00,0.61449,0.61527,0.61448,0.61522,416,1,0
2023-07-28 10:50:00,0.61522,0.61552,0.61506,0.61547,336,2,0
2023-07-28 11:00:00,0.61546,0.61565,0.61516,0.61555,523,1,0
2023-07-28 11:10:00,0.61556,0.61672,0.61552,0.61666,389,2,0
2023-07-28 11:20:00,0.61667,0.61734,0.61661,0.61732,435,2,0
2023-07-28 11:30:00,0.61732,0.61733,0.61662,0.6167,430,0,0
2023-07-28 11:40:00,0.6167,0.61674,0.61638,0.6165,401,1,0
2023-07-28 11:50:00,0.61651,0.61662,0.61623,0.61644,342,2,0
2023-07-28 12:00:00,0.61639,0.61699,0.61628,0.61661,604,2,0
2023-07-28 12:10:00,0.61661,0.61661,0.61615,0.61624,544,2,0
2023-07-28 12:20:00,0.61624,0.61738,0.61622,0.61712,569,1,0
2023-07-28 12:30:00,0.61709,0.61813,0.61647,0.61666,1702,0,0
2023-07-28 12:40:00,0.61668,0.6168,0.61564,0.61592,1104,0,0
2023-07-28 12:50:00,0.61592,0.61645,0.61579,0.61585,867,0,0
2023-07-28 13:00:00,0.61581,0.61593,0.61445,0.6148,1142,0,0
2023-07-28 13:10:00,0.6148,0.61518,0.61438,0.61446,791,0,0
2023-07-28 13:20:00,0.61446,0.61551,0.61434,0.61502,689,0,0
2023-07-28 13:30:00,0.61502,0.61506,0.61431,0.61458,1033,2,0
2023-07-28 13:40:00,0.61458,0.61521,0.61425,0.61518,951,1,0
2023-07-28 13:50:00,0.61514,0.61532,0.61453,0.61487,806,2,0
2023-07-28 14:00:00,0.61488,0.61609,0.61485,0.61609,1505,0,0
2023-07-28 14:10:00,0.6161,0.61673,0.6161,0.61651,878,1,0
2023-07-28 14:20:00,0.61651,0.61705,0.61632,0.61677,606,1,0
2023-07-28 14:30:00,0.61676,0.61695,0.61636,0.61665,707,0,0
2023-07-28 14:40:00,0.61665,0.61693,0.61635,0.61637,577,1,0
2023-07-28 14:50:00,0.61637,0.61686,0.61614,0.61685,490,0,0
2023-07-28 15:00:00,0.61685,0.61688,0.61628,0.61628,596,0,0
2023-07-28 15:10:00,0.61627,0.61645,0.61598,0.61621,609,0,0
2023-07-28 15:20:00,0.61622,0.61671,0.61604,0.61652,526,1,0
2023-07-28 15:30:00,0.61653,0.61674,0.61623,0.61666,537,2,0
2023-07-28 15:40:00,0.61666,0.61673,0.61624,0.61638,570,0,0
2023-07-28 15:50:00,0.61638,0.61678,0.61634,0.61662,401,1,0
2023-07-28 16:00:00,0.61663,0.61704,0.61638,0.61674,388,2,0
2023-07-28 16:10:00,0.61673,0.61687,0.61662,0.61677,326,1,0
2023-07-28 16:20:00,0.61677,0.61716,0.61677,0.61712,324,2,0
2023-07-28 16:30:00,0.61711,0.61713,0.61658,0.61662,355,2,0
2023-07-28 16:40:00,0.61662,0.6167,0.61638,0.61649,317,3,0
2023-07-28 16:50:00,0.61649,0.61661,0.61634,0.61637,237,2,0
2023-07-28 17:00:00,0.61637,0.61646,0.61622,0.61631,227,2,0
2023-07-28 17:10:00,0.61631,0.6165,0.61613,0.61613,241,2,0
2023-07-28 17:20:00,0.61613,0.61614,0.61562,0.61564,310,1,0
2023-07-28 17:30:00,0.61564,0.61574,0.61544,0.61557,248,2,0
2023-07-28 17:40:00,0.61558,0.61558,0.61504,0.61512,293,0,0
2023-07-28 17:50:00,0.61512,0.61576,0.61511,0.6156,202,0,0
2023-07-28 18:00:00,0.6156,0.61574,0.61542,0.61551,221,0,0
2023-07-28 18:10:00,0.61551,0.61567,0.6154,0.61555,226,0,0
2023-07-28 18:20:00,0.61555,0.61591,0.61554,0.61586,135,1,0
2023-07-28 18:30:00,0.61586,0.61594,0.61553,0.61561,140,0,0
2023-07-28 18:40:00,0.61561,0.61587,0.61554,0.61584,188,1,0
2023-07-28 18:50:00,0.61584,0.61606,0.61525,0.61532,264,0,0
2023-07-28 19:00:00,0.61532,0.61543,0.61497,0.61543,284,0,0
2023-07-28 19:10:00,0.61542,0.61563,0.6154,0.61548,204,1,0
2023-07-28 19:20:00,0.61547,0.61574,0.61547,0.61567,186,2,0
2023-07-28 19:30:00,0.61567,0.6158,0.61565,0.61573,178,2,0
2023-07-28 19:40:00,0.61573,0.61574,0.61555,0.61567,149,3,0
2023-07-28 19:50:00,0.61565,0.61594,0.61565,0.61589,167,3,0
2023-07-28 20:00:00,0.61588,0.61589,0.61549,0.61556,205,4,0
2023-07-28 20:10:00,0.61557,0.61562,0.61553,0.61561,90,3,0
2023-07-28 20:20:00,0.61562,0.61563,0.61553,0.6156,125,2,0
