time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,0.84252,0.84252,0.84226,0.84227,97,2,0
2023-12-28 00:05:00,0.84227,0.84237,0.84219,0.8422,108,2,0
2023-12-28 00:10:00,0.84223,0.84229,0.84219,0.84223,97,3,0
2023-12-28 00:15:00,0.84222,0.84225,0.84204,0.84206,81,2,0
2023-12-28 00:20:00,0.84206,0.8422,0.84201,0.84214,109,2,0
2023-12-28 00:25:00,0.84214,0.84214,0.84195,0.84199,80,2,0
2023-12-28 00:30:00,0.84199,0.84202,0.84189,0.8419,62,2,0
2023-12-28 00:35:00,0.8419,0.84212,0.8419,0.84211,98,2,0
2023-12-28 00:40:00,0.8421,0.84211,0.84192,0.84193,98,2,0
2023-12-28 00:45:00,0.84193,0.84193,0.84177,0.84182,139,2,0
2023-12-28 00:50:00,0.84182,0.8421,0.8415,0.84155,201,2,0
2023-12-28 00:55:00,0.84156,0.84193,0.8415,0.84184,97,2,0
2023-12-28 01:00:00,0.84182,0.84193,0.84164,0.84164,127,2,0
2023-12-28 01:05:00,0.84164,0.84164,0.84139,0.84147,117,2,0
2023-12-28 01:10:00,0.84146,0.84158,0.84144,0.84152,87,2,0
2023-12-28 01:15:00,0.84152,0.84153,0.84136,0.84151,66,2,0
2023-12-28 01:20:00,0.84151,0.84154,0.84138,0.84138,68,3,0
2023-12-28 01:25:00,0.84137,0.84151,0.84136,0.8415,38,3,0
2023-12-28 01:30:00,0.8415,0.84163,0.84139,0.8414,76,3,0
2023-12-28 01:35:00,0.84139,0.84154,0.84132,0.84139,124,3,0
2023-12-28 01:40:00,0.84139,0.84152,0.84128,0.84134,94,2,0
2023-12-28 01:45:00,0.84134,0.84139,0.84131,0.84139,36,2,0
2023-12-28 01:50:00,0.84139,0.84139,0.84112,0.84114,87,2,0
2023-12-28 01:55:00,0.84112,0.84113,0.84057,0.84065,181,2,0
2023-12-28 02:00:00,0.84065,0.84079,0.84051,0.84076,195,2,0
2023-12-28 02:05:00,0.84079,0.84081,0.84069,0.84076,61,2,0
2023-12-28 02:10:00,0.84076,0.84111,0.84076,0.84105,77,2,0
2023-12-28 02:15:00,0.84105,0.84105,0.84064,0.84065,126,2,0
2023-12-28 02:20:00,0.84064,0.84069,0.84048,0.84049,122,2,0
2023-12-28 02:25:00,0.84048,0.84065,0.84045,0.84061,140,2,0
2023-12-28 02:30:00,0.84062,0.84072,0.84021,0.84029,85,2,0
2023-12-28 02:35:00,0.84029,0.84079,0.84027,0.84075,76,2,0
2023-12-28 02:40:00,0.84077,0.84106,0.84072,0.84106,73,2,0
2023-12-28 02:45:00,0.84107,0.84119,0.84097,0.84101,98,2,0
2023-12-28 02:50:00,0.84101,0.84105,0.84079,0.84083,127,2,0
2023-12-28 02:55:00,0.84084,0.84085,0.84057,0.84066,256,2,0
2023-12-28 03:00:00,0.84067,0.84088,0.84056,0.84069,235,1,0
2023-12-28 03:05:00,0.8407,0.84072,0.84039,0.84044,183,2,0
2023-12-28 03:10:00,0.84044,0.84054,0.84041,0.84049,164,2,0
2023-12-28 03:15:00,0.84052,0.84078,0.84052,0.84071,145,2,0
2023-12-28 03:20:00,0.84071,0.84075,0.84064,0.8407,113,2,0
2023-12-28 03:25:00,0.8407,0.84086,0.84059,0.84086,115,2,0
2023-12-28 03:30:00,0.84086,0.84088,0.8403,0.84035,179,2,0
2023-12-28 03:35:00,0.84033,0.84039,0.84023,0.84026,129,2,0
2023-12-28 03:40:00,0.84027,0.84031,0.83963,0.83975,83,2,0
2023-12-28 03:45:00,0.83974,0.83993,0.83974,0.83986,35,2,0
2023-12-28 03:50:00,0.83986,0.83996,0.8398,0.83993,40,2,0
2023-12-28 03:55:00,0.83996,0.84001,0.83977,0.83982,79,2,0
2023-12-28 04:00:00,0.83982,0.83993,0.83982,0.83983,35,2,0
2023-12-28 04:05:00,0.83983,0.84001,0.83982,0.84001,96,1,0
2023-12-28 04:10:00,0.84003,0.84011,0.83996,0.84006,65,2,0
2023-12-28 04:15:00,0.84006,0.84022,0.83996,0.84022,69,2,0
2023-12-28 04:20:00,0.84022,0.84035,0.84022,0.84025,40,2,0
2023-12-28 04:25:00,0.84025,0.8405,0.84024,0.84036,73,2,0
2023-12-28 04:30:00,0.84036,0.84037,0.84007,0.84025,84,2,0
2023-12-28 04:35:00,0.84026,0.84035,0.83999,0.83999,64,2,0
2023-12-28 04:40:00,0.84002,0.84016,0.83989,0.83993,57,2,0
2023-12-28 04:45:00,0.83993,0.83996,0.83963,0.83963,97,2,0
2023-12-28 04:50:00,0.83965,0.83968,0.83941,0.83947,124,2,0
2023-12-28 04:55:00,0.83948,0.83993,0.83942,0.83992,108,2,0
2023-12-28 05:00:00,0.83992,0.8402,0.83992,0.84006,222,2,0
2023-12-28 05:05:00,0.84006,0.84008,0.83989,0.83994,157,2,0
2023-12-28 05:10:00,0.83993,0.84001,0.83985,0.83992,112,2,0
2023-12-28 05:15:00,0.83991,0.84,0.83991,0.83997,75,2,0
2023-12-28 05:20:00,0.83996,0.84004,0.83993,0.83997,52,2,0
2023-12-28 05:25:00,0.83996,0.83996,0.8398,0.8398,74,2,0
2023-12-28 05:30:00,0.8398,0.84008,0.8398,0.84008,127,2,0
2023-12-28 05:35:00,0.84011,0.84026,0.84008,0.84015,112,2,0
2023-12-28 05:40:00,0.84014,0.84028,0.84011,0.84018,61,2,0
2023-12-28 05:45:00,0.84015,0.84039,0.84014,0.84036,80,2,0
2023-12-28 05:50:00,0.84036,0.84045,0.84025,0.84045,80,2,0
2023-12-28 05:55:00,0.84048,0.84058,0.84034,0.84042,143,2,0
2023-12-28 06:00:00,0.84043,0.84053,0.84018,0.84025,300,2,0
2023-12-28 06:05:00,0.84026,0.84044,0.84023,0.84035,217,2,0
2023-12-28 06:10:00,0.84035,0.84074,0.84022,0.84074,187,2,0
2023-12-28 06:15:00,0.84074,0.84081,0.84058,0.84058,139,2,0
2023-12-28 06:20:00,0.84059,0.84062,0.84045,0.84057,180,2,0
2023-12-28 06:25:00,0.84057,0.84087,0.84056,0.84066,152,2,0
2023-12-28 06:30:00,0.84066,0.84067,0.84046,0.84059,201,2,0
2023-12-28 06:35:00,0.8406,0.84067,0.84048,0.84053,88,2,0
2023-12-28 06:40:00,0.84053,0.84071,0.84052,0.84061,122,2,0
2023-12-28 06:45:00,0.84062,0.84065,0.84042,0.84054,134,2,0
2023-12-28 06:50:00,0.84052,0.84061,0.84047,0.84048,93,2,0
2023-12-28 06:55:00,0.84048,0.84048,0.84022,0.84046,92,2,0
2023-12-28 07:00:00,0.84045,0.84045,0.8399,0.84008,201,1,0
2023-12-28 07:05:00,0.84006,0.84011,0.8398,0.83983,220,2,0
2023-12-28 07:10:00,0.83982,0.83983,0.83909,0.83921,375,2,0
2023-12-28 07:15:00,0.83922,0.83938,0.83871,0.83881,352,2,0
2023-12-28 07:20:00,0.83881,0.83955,0.83869,0.83947,236,2,0
2023-12-28 07:25:00,0.83947,0.83962,0.83935,0.8395,114,2,0
2023-12-28 07:30:00,0.83951,0.83952,0.83874,0.83909,247,2,0
2023-12-28 07:35:00,0.8391,0.83959,0.83909,0.83955,159,1,0
2023-12-28 07:40:00,0.83955,0.83963,0.83944,0.83963,116,2,0
2023-12-28 07:45:00,0.83962,0.83979,0.83955,0.83966,132,2,0
2023-12-28 07:50:00,0.83967,0.83977,0.8395,0.83957,162,2,0
2023-12-28 07:55:00,0.83957,0.83964,0.83936,0.83939,116,2,0
2023-12-28 08:00:00,0.83939,0.83943,0.83789,0.83804,418,1,0
2023-12-28 08:05:00,0.83804,0.83878,0.83802,0.83859,367,1,0
2023-12-28 08:10:00,0.8386,0.8389,0.83815,0.83881,424,1,0
2023-12-28 08:15:00,0.8388,0.83919,0.83877,0.83878,403,2,0
2023-12-28 08:20:00,0.83875,0.839,0.83844,0.83844,383,1,0
2023-12-28 08:25:00,0.83847,0.839,0.83838,0.83886,347,2,0
2023-12-28 08:30:00,0.83884,0.83957,0.83879,0.83933,360,2,0
2023-12-28 08:35:00,0.83934,0.83957,0.83926,0.83956,367,2,0
2023-12-28 08:40:00,0.83955,0.83967,0.83905,0.83906,384,2,0
2023-12-28 08:45:00,0.83907,0.83929,0.83905,0.8392,136,2,0
2023-12-28 08:50:00,0.83917,0.8392,0.83885,0.83893,211,2,0
2023-12-28 08:55:00,0.83894,0.83907,0.83858,0.83866,250,2,0
2023-12-28 09:00:00,0.83865,0.83888,0.83828,0.83885,229,2,0
2023-12-28 09:05:00,0.83884,0.83915,0.83884,0.83906,154,2,0
2023-12-28 09:10:00,0.83905,0.83917,0.83884,0.83908,198,2,0
2023-12-28 09:15:00,0.8391,0.83918,0.83885,0.83885,154,2,0
2023-12-28 09:20:00,0.83883,0.83886,0.83822,0.83823,295,2,0
2023-12-28 09:25:00,0.83823,0.83824,0.83723,0.83734,300,2,0
2023-12-28 09:30:00,0.83734,0.83775,0.83652,0.83659,371,2,0
2023-12-28 09:35:00,0.83659,0.8366,0.83491,0.83502,497,2,0
