time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,0.68529,0.68556,0.68523,0.68542,264,3,0
2023-12-28 00:05:00,0.68542,0.68558,0.68537,0.68543,248,3,0
2023-12-28 00:10:00,0.68543,0.68543,0.68523,0.68535,163,3,0
2023-12-28 00:15:00,0.68535,0.68547,0.68525,0.68546,170,3,0
2023-12-28 00:20:00,0.68546,0.68548,0.68526,0.68545,198,3,0
2023-12-28 00:25:00,0.68545,0.68576,0.68543,0.6857,230,3,0
2023-12-28 00:30:00,0.6857,0.68592,0.68562,0.68586,155,3,0
2023-12-28 00:35:00,0.68586,0.68596,0.68575,0.68581,145,3,0
2023-12-28 00:40:00,0.68581,0.68585,0.68572,0.68585,107,3,0
2023-12-28 00:45:00,0.68585,0.68597,0.68581,0.68584,213,3,0
2023-12-28 00:50:00,0.68584,0.68631,0.68574,0.68618,510,3,0
2023-12-28 00:55:00,0.68621,0.68638,0.68588,0.6859,285,3,0
2023-12-28 01:00:00,0.6859,0.68627,0.6858,0.68624,260,3,0
2023-12-28 01:05:00,0.68624,0.68648,0.68618,0.68646,195,3,0
2023-12-28 01:10:00,0.68646,0.68652,0.68627,0.68636,232,3,0
2023-12-28 01:15:00,0.68636,0.68654,0.68632,0.68642,233,3,0
2023-12-28 01:20:00,0.68642,0.68645,0.68622,0.68643,269,3,0
2023-12-28 01:25:00,0.68643,0.68643,0.68622,0.68633,175,3,0
2023-12-28 01:30:00,0.68632,0.68684,0.68627,0.68682,451,3,0
2023-12-28 01:35:00,0.68682,0.68689,0.68649,0.68661,321,3,0
2023-12-28 01:40:00,0.68661,0.68694,0.68648,0.68673,361,3,0
2023-12-28 01:45:00,0.68673,0.6868,0.68662,0.68666,237,3,0
2023-12-28 01:50:00,0.68666,0.68685,0.6866,0.68683,272,3,0
2023-12-28 01:55:00,0.68683,0.68701,0.6867,0.68698,367,3,0
2023-12-28 02:00:00,0.68698,0.68711,0.68691,0.68693,465,3,0
2023-12-28 02:05:00,0.68693,0.6871,0.68693,0.68698,320,3,0
2023-12-28 02:10:00,0.68699,0.68699,0.6866,0.68673,250,3,0
2023-12-28 02:15:00,0.68674,0.68695,0.68674,0.68681,180,3,0
2023-12-28 02:20:00,0.68681,0.68681,0.68655,0.6866,116,3,0
2023-12-28 02:25:00,0.6866,0.68667,0.68649,0.68655,150,3,0
2023-12-28 02:30:00,0.68655,0.68655,0.68635,0.68637,207,3,0
2023-12-28 02:35:00,0.68636,0.68638,0.68606,0.6861,322,3,0
2023-12-28 02:40:00,0.6861,0.6861,0.68542,0.68544,192,3,0
2023-12-28 02:45:00,0.68544,0.68544,0.68494,0.68527,276,3,0
2023-12-28 02:50:00,0.68527,0.68535,0.68517,0.68524,169,3,0
2023-12-28 02:55:00,0.68524,0.68566,0.68491,0.68518,390,3,0
2023-12-28 03:00:00,0.68518,0.68547,0.685,0.6854,250,3,0
2023-12-28 03:05:00,0.6854,0.68552,0.68518,0.68549,202,3,0
2023-12-28 03:10:00,0.68549,0.68566,0.68544,0.68566,223,3,0
2023-12-28 03:15:00,0.68566,0.68593,0.68565,0.68587,256,3,0
2023-12-28 03:20:00,0.68587,0.68595,0.68572,0.68572,201,3,0
2023-12-28 03:25:00,0.68572,0.68586,0.68544,0.68544,183,3,0
2023-12-28 03:30:00,0.68544,0.68586,0.68544,0.6858,254,3,0
2023-12-28 03:35:00,0.6858,0.68584,0.68562,0.68567,137,3,0
2023-12-28 03:40:00,0.68567,0.68571,0.68562,0.68563,113,3,0
2023-12-28 03:45:00,0.68563,0.6857,0.68562,0.68567,189,3,0
2023-12-28 03:50:00,0.68567,0.68589,0.68567,0.68584,152,3,0
2023-12-28 03:55:00,0.68584,0.68596,0.6858,0.68591,106,3,0
2023-12-28 04:00:00,0.68592,0.68592,0.68577,0.68582,138,3,0
2023-12-28 04:05:00,0.68582,0.68582,0.68571,0.68573,142,3,0
2023-12-28 04:10:00,0.68573,0.68574,0.68537,0.68545,165,3,0
2023-12-28 04:15:00,0.68545,0.68561,0.68545,0.68547,188,3,0
2023-12-28 04:20:00,0.68547,0.68549,0.68521,0.6854,189,3,0
2023-12-28 04:25:00,0.6854,0.6854,0.68511,0.68522,208,3,0
2023-12-28 04:30:00,0.68522,0.68529,0.68514,0.6852,140,3,0
2023-12-28 04:35:00,0.68519,0.68519,0.6849,0.68495,216,3,0
2023-12-28 04:40:00,0.68495,0.68495,0.68429,0.68434,343,3,0
2023-12-28 04:45:00,0.68433,0.68433,0.6838,0.68391,233,3,0
2023-12-28 04:50:00,0.68391,0.68409,0.68372,0.68376,219,3,0
2023-12-28 04:55:00,0.68376,0.68416,0.68374,0.68415,212,3,0
2023-12-28 05:00:00,0.68415,0.68453,0.68414,0.68445,331,3,0
2023-12-28 05:05:00,0.68445,0.68488,0.68443,0.68486,257,3,0
2023-12-28 05:10:00,0.68486,0.68486,0.68474,0.68479,200,3,0
2023-12-28 05:15:00,0.68479,0.68486,0.68465,0.68481,203,3,0
2023-12-28 05:20:00,0.68481,0.68506,0.68475,0.68482,157,3,0
2023-12-28 05:25:00,0.68484,0.68511,0.68478,0.68494,318,3,0
2023-12-28 05:30:00,0.68494,0.68498,0.68473,0.68476,258,3,0
2023-12-28 05:35:00,0.68476,0.68476,0.68434,0.68452,326,3,0
2023-12-28 05:40:00,0.68452,0.68454,0.68434,0.68439,216,3,0
2023-12-28 05:45:00,0.68439,0.68451,0.68436,0.6844,256,3,0
2023-12-28 05:50:00,0.6844,0.68457,0.68434,0.6844,243,3,0
2023-12-28 05:55:00,0.6844,0.68464,0.68434,0.68463,307,3,0
2023-12-28 06:00:00,0.68463,0.68503,0.68458,0.68491,396,3,0
2023-12-28 06:05:00,0.6849,0.68506,0.68478,0.68484,286,3,0
2023-12-28 06:10:00,0.68484,0.68487,0.68454,0.68458,339,3,0
2023-12-28 06:15:00,0.68458,0.68478,0.68455,0.68468,351,3,0
2023-12-28 06:20:00,0.68468,0.68485,0.68464,0.68469,334,3,0
2023-12-28 06:25:00,0.68469,0.68469,0.68434,0.68437,217,3,0
2023-12-28 06:30:00,0.68437,0.68455,0.68434,0.68438,168,3,0
2023-12-28 06:35:00,0.68437,0.68455,0.68425,0.68452,158,3,0
2023-12-28 06:40:00,0.68454,0.68465,0.68449,0.68461,222,3,0
2023-12-28 06:45:00,0.68461,0.68468,0.68449,0.68451,193,3,0
2023-12-28 06:50:00,0.68451,0.68475,0.6845,0.68469,109,3,0
2023-12-28 06:55:00,0.68469,0.68487,0.68468,0.68477,135,3,0
2023-12-28 07:00:00,0.68477,0.68497,0.68457,0.68457,348,3,0
2023-12-28 07:05:00,0.68457,0.6848,0.6845,0.68477,325,3,0
2023-12-28 07:10:00,0.68477,0.68528,0.68474,0.6851,355,3,0
2023-12-28 07:15:00,0.6851,0.6851,0.68486,0.68495,282,3,0
2023-12-28 07:20:00,0.68495,0.68499,0.68482,0.68495,235,3,0
2023-12-28 07:25:00,0.68495,0.68502,0.68485,0.68499,201,3,0
2023-12-28 07:30:00,0.68499,0.68536,0.68498,0.68513,280,3,0
2023-12-28 07:35:00,0.68513,0.68515,0.68485,0.68488,301,3,0
2023-12-28 07:40:00,0.68488,0.68504,0.6847,0.6847,297,3,0
2023-12-28 07:45:00,0.6847,0.68484,0.68467,0.68475,210,3,0
2023-12-28 07:50:00,0.68475,0.68496,0.68469,0.68495,228,3,0
