time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 00:00:00,138.872,138.959,138.742,138.956,791,0,0
2023-07-28 00:05:00,138.951,139.042,138.935,139.018,513,0,0
2023-07-28 00:10:00,139.024,139.144,139.02,139.139,491,0,0
2023-07-28 00:15:00,139.139,139.163,139.035,139.124,415,0,0
2023-07-28 00:20:00,139.127,139.189,139.122,139.18,315,0,0
2023-07-28 00:25:00,139.181,139.182,139.048,139.068,315,1,0
2023-07-28 00:30:00,139.068,139.102,139.019,139.049,325,1,0
2023-07-28 00:35:00,139.049,139.22,139.044,139.152,418,1,0
2023-07-28 00:40:00,139.15,139.276,139.07,139.249,584,0,0
2023-07-28 00:45:00,139.249,139.355,139.246,139.353,631,0,0
2023-07-28 00:50:00,139.353,139.442,139.282,139.421,750,0,0
2023-07-28 00:55:00,139.421,139.513,139.344,139.475,681,0,0
2023-07-28 01:00:00,139.475,139.526,139.287,139.308,464,0,0
2023-07-28 01:05:00,139.308,139.415,139.293,139.36,412,1,0
2023-07-28 01:10:00,139.36,139.393,139.252,139.373,424,0,0
2023-07-28 01:15:00,139.373,139.477,139.335,139.441,351,0,0
2023-07-28 01:20:00,139.441,139.484,139.331,139.374,548,0,0
2023-07-28 01:25:00,139.374,139.384,139.266,139.31,482,1,0
2023-07-28 01:30:00,139.31,139.363,139.237,139.252,474,1,0
2023-07-28 01:35:00,139.252,139.3,139.195,139.3,351,0,0
2023-07-28 01:40:00,139.3,139.414,139.3,139.377,343,0,0
2023-07-28 01:45:00,139.384,139.395,139.297,139.357,484,0,0
2023-07-28 01:50:00,139.359,139.387,139.297,139.328,304,1,0
2023-07-28 01:55:00,139.325,139.35,139.265,139.325,405,1,0
2023-07-28 02:00:00,139.33,139.395,139.302,139.313,314,0,0
2023-07-28 02:05:00,139.311,139.37,139.304,139.365,217,2,0
2023-07-28 02:10:00,139.365,139.578,139.334,139.57,400,1,0
2023-07-28 02:15:00,139.57,139.594,139.411,139.435,386,1,0
2023-07-28 02:20:00,139.435,139.521,139.412,139.489,312,2,0
2023-07-28 02:25:00,139.489,139.508,139.358,139.36,113,1,0
2023-07-28 02:30:00,139.36,139.399,139.301,139.316,607,5,0
2023-07-28 02:35:00,139.318,139.359,139.061,139.155,754,4,0
2023-07-28 02:40:00,139.153,139.303,139.152,139.277,438,7,0
2023-07-28 02:45:00,139.277,139.28,139.196,139.277,324,8,0
2023-07-28 02:50:00,139.277,139.279,139.17,139.257,486,1,0
2023-07-28 02:55:00,139.257,139.29,139.139,139.227,712,2,0
2023-07-28 03:00:00,139.229,139.254,139.156,139.197,340,0,0
2023-07-28 03:05:00,139.197,139.29,139.164,139.21,501,1,0
2023-07-28 03:10:00,139.21,139.211,139.145,139.184,529,5,0
2023-07-28 03:15:00,139.184,139.2,139.119,139.135,421,6,0
2023-07-28 03:20:00,139.135,139.209,139.114,139.148,334,5,0
2023-07-28 03:25:00,139.148,140.859,138.435,139.679,888,0,0
2023-07-28 03:30:00,139.679,140.572,139.491,140.204,1895,0,0
2023-07-28 03:35:00,140.204,141.076,140.204,140.405,1907,0,0
2023-07-28 03:40:00,140.398,140.447,139.418,139.732,1810,0,0
2023-07-28 03:45:00,139.729,139.948,139.526,139.734,1333,0,0
2023-07-28 03:50:00,139.722,140.069,139.618,139.876,1141,0,0
2023-07-28 03:55:00,139.875,139.932,139.607,139.72,968,0,0
2023-07-28 04:00:00,139.72,139.789,139.102,139.239,1406,0,0
2023-07-28 04:05:00,139.24,139.247,138.439,138.444,1474,0,0
2023-07-28 04:10:00,138.446,138.679,138.071,138.104,1548,0,0
2023-07-28 04:15:00,138.107,138.418,138.065,138.332,1402,0,0
2023-07-28 04:20:00,138.332,138.677,138.223,138.496,1268,0,0
2023-07-28 04:25:00,138.492,138.739,138.411,138.679,979,0,0
2023-07-28 04:30:00,138.679,138.789,138.439,138.698,786,0,0
2023-07-28 04:35:00,138.698,138.868,138.542,138.867,906,0,0
2023-07-28 04:40:00,138.874,139.105,138.707,138.89,1038,0,0
2023-07-28 04:45:00,138.89,138.892,138.611,138.616,809,0,0
2023-07-28 04:50:00,138.616,138.731,138.476,138.661,904,0,0
2023-07-28 04:55:00,138.66,138.842,138.658,138.763,724,0,0
2023-07-28 05:00:00,138.761,138.761,138.582,138.635,824,0,0
2023-07-28 05:05:00,138.647,138.69,138.549,138.562,622,0,0
2023-07-28 05:10:00,138.561,138.682,138.559,138.639,586,0,0
2023-07-28 05:15:00,138.639,138.664,138.559,138.658,481,2,0
2023-07-28 05:20:00,138.658,138.925,138.658,138.793,761,0,0
2023-07-28 05:25:00,138.793,138.864,138.682,138.793,742,0,0
2023-07-28 05:30:00,138.793,139.107,138.793,139.029,1322,0,0
2023-07-28 05:35:00,139.03,139.162,138.974,139.055,1142,0,0
2023-07-28 05:40:00,139.053,139.074,138.951,139.06,684,0,0
2023-07-28 05:45:00,139.061,139.255,139.061,139.14,762,0,0
2023-07-28 05:50:00,139.14,139.244,139.073,139.136,609,0,0
