time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 00:00:00,75.19344,75.23,75.15,75.15,59,1000,0
2024-07-01 00:05:00,75.15,75.24,75.13,75.13,59,1000,0
2024-07-01 00:10:00,75.13,75.18,75.11,75.18,69,1000,0
2024-07-01 00:15:00,75.18,75.25,75.15,75.24,42,1000,0
2024-07-01 00:20:00,75.24,75.32,75.24,75.26,26,1000,0
2024-07-01 00:25:00,75.26,75.34,75.23,75.29,59,1000,0
2024-07-01 00:30:00,75.29,75.33,75.25,75.31,54,1000,0
2024-07-01 00:35:00,75.31,75.31,75.2,75.24,59,1000,0
2024-07-01 00:40:00,75.24,75.32,75.24,75.29,74,1000,0
2024-07-01 00:45:00,75.29,75.3,75.21,75.21,88,1000,0
2024-07-01 00:50:00,75.21,75.21,75.15,75.17,53,1000,0
2024-07-01 00:55:00,75.17,75.21,75.11,75.15,42,1000,0
2024-07-01 01:00:00,75.15,75.2,75.1,75.2,54,1000,0
2024-07-01 01:05:00,75.2,75.49,75.2,75.48,157,1000,0
2024-07-01 01:10:00,75.48,75.81,75.47,75.79,225,1000,0
2024-07-01 01:15:00,75.79,75.82,75.62,75.69,226,1000,0
2024-07-01 01:20:00,75.69,75.74,75.57,75.61,131,1000,0
2024-07-01 01:25:00,75.61,75.66,75.52,75.66,137,1000,0
2024-07-01 01:30:00,75.66,75.76,75.65,75.67,104,1000,0
2024-07-01 01:35:00,75.67,75.74,75.62,75.73,70,1000,0
2024-07-01 01:40:00,75.73,75.79,75.73,75.79,65,1000,0
2024-07-01 01:45:00,75.79,75.79,75.69,75.75,129,1000,0
2024-07-01 01:50:00,75.75,75.75,75.71,75.75,77,1000,0
2024-07-01 01:55:00,75.75,75.81,75.73,75.8,89,1000,0
2024-07-01 02:00:00,75.8,75.82,75.73,75.79,105,1000,0
2024-07-01 02:05:00,75.79,75.81,75.68,75.69,81,1000,0
2024-07-01 02:10:00,75.69,75.69,75.43,75.53,115,1000,0
2024-07-01 02:15:00,75.53,75.57,75.53,75.56,64,1000,0
2024-07-01 02:20:00,75.56,75.58,75.48,75.49,62,1000,0
2024-07-01 02:25:00,75.49,75.51,75.42,75.44,80,1000,0
2024-07-01 02:30:00,75.44,75.46,75.35,75.4,68,1000,0
2024-07-01 02:35:00,75.4,75.48,75.36,75.46,62,1000,0
2024-07-01 02:40:00,75.46,75.5,75.39,75.42,63,1000,0
2024-07-01 02:45:00,75.42,75.44,75.39,75.43,99,1000,0
2024-07-01 02:50:00,75.43,75.48,75.43,75.45,47,1000,0
2024-07-01 02:55:00,75.45,75.47,75.4,75.47,110,1000,0
2024-07-01 03:00:00,75.47,75.47,75.42,75.44,38,1000,0
2024-07-01 03:05:00,75.44,75.48,75.44,75.46,35,1000,0
2024-07-01 03:10:00,75.46,75.51,75.43,75.45,76,1000,0
2024-07-01 03:15:00,75.45,75.45,75.41,75.41,35,1000,0
2024-07-01 03:20:00,75.41,75.42,75.33,75.36,45,1000,0
2024-07-01 03:25:00,75.36,75.39,75.33,75.34,87,1000,0
2024-07-01 03:30:00,75.34,75.37,75.31,75.34,66,1000,0
2024-07-01 03:35:00,75.34,75.39,75.31,75.39,76,1000,0
2024-07-01 03:40:00,75.39,75.39,75.34,75.38,75,1000,0
2024-07-01 03:45:00,75.38,75.42,75.38,75.4,49,1000,0
2024-07-01 03:50:00,75.4,75.45,75.39,75.45,96,1000,0
2024-07-01 03:55:00,75.45,75.46,75.41,75.44,52,1000,0
2024-07-01 04:00:00,75.44,75.48,75.43,75.47,97,1000,0
2024-07-01 04:05:00,75.47,75.54,75.47,75.53,38,1000,0
2024-07-01 04:10:00,75.52,75.57,75.49,75.57,78,1000,0
2024-07-01 04:15:00,75.57,75.57,75.51,75.51,19,1000,0
2024-07-01 04:20:00,75.51,75.52,75.43,75.44,40,1000,0
2024-07-01 04:25:00,75.44,75.45,75.36,75.37,43,1000,0
2024-07-01 04:30:00,75.37,75.37,75.31,75.32,44,1000,0
2024-07-01 04:35:00,75.32,75.32,75.19,75.21,87,1000,0
2024-07-01 04:40:00,75.21,75.22,75.15,75.18,27,1000,0
2024-07-01 04:45:00,75.18,75.24,75.18,75.2,28,1000,0
2024-07-01 04:50:00,75.2,75.21,75.18,75.18,30,1000,0
2024-07-01 04:55:00,75.18,75.2,75.02,75.02,48,1000,0
2024-07-01 05:00:00,75.02,75.02,74.96,75.01,38,1000,0
2024-07-01 05:05:00,75.01,75.12,75.01,75.11,37,1000,0
2024-07-01 05:10:00,75.11,75.13,75.07,75.09,22,1000,0
2024-07-01 05:15:00,75.09,75.15,75.08,75.15,33,1000,0
2024-07-01 05:20:00,75.15,75.17,75.14,75.17,31,1000,0
2024-07-01 05:25:00,75.17,75.17,75.15,75.15,11,1000,0
2024-07-01 05:30:00,75.15,75.16,75.11,75.12,32,1000,0
2024-07-01 05:35:00,75.12,75.14,75.1,75.12,30,1000,0
2024-07-01 05:40:00,75.12,75.22,75.12,75.22,32,1000,0
