time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 00:00:00,0.12444,0.12455,0.12418,0.1242,233,1,0
2024-07-01 00:05:00,0.1242,0.1245,0.12409,0.1241,242,1,0
2024-07-01 00:10:00,0.12409,0.12434,0.12404,0.12434,216,1,0
2024-07-01 00:15:00,0.12434,0.12451,0.1242,0.12443,273,1,0
2024-07-01 00:20:00,0.12443,0.12473,0.12442,0.12454,247,1,0
2024-07-01 00:25:00,0.12454,0.12478,0.1245,0.12471,124,1,0
2024-07-01 00:30:00,0.12471,0.12495,0.1246,0.12482,275,1,0
2024-07-01 00:35:00,0.12482,0.1249,0.12464,0.12482,247,1,0
2024-07-01 00:40:00,0.12482,0.12515,0.12482,0.12493,278,1,0
2024-07-01 00:45:00,0.12493,0.12505,0.12467,0.12467,290,1,0
2024-07-01 00:50:00,0.12467,0.12486,0.12463,0.12484,253,1,0
2024-07-01 00:55:00,0.12484,0.12503,0.12473,0.12485,224,1,0
2024-07-01 01:00:00,0.12485,0.12503,0.12463,0.12502,276,1,0
2024-07-01 01:05:00,0.12502,0.12574,0.12502,0.12565,799,1,0
2024-07-01 01:10:00,0.12565,0.12672,0.12557,0.12666,1012,1,0
2024-07-01 01:15:00,0.12666,0.12674,0.12615,0.12658,902,1,0
2024-07-01 01:20:00,0.12658,0.12673,0.12629,0.12659,668,1,0
2024-07-01 01:25:00,0.12658,0.12684,0.12634,0.1268,505,1,0
2024-07-01 01:30:00,0.1268,0.12717,0.12661,0.12664,599,1,0
2024-07-01 01:35:00,0.12664,0.12685,0.12652,0.12677,439,1,0
2024-07-01 01:40:00,0.12677,0.12684,0.12662,0.12672,359,1,0
2024-07-01 01:45:00,0.12672,0.12678,0.12643,0.12674,402,1,0
2024-07-01 01:50:00,0.12674,0.12709,0.12667,0.12709,306,1,0
2024-07-01 01:55:00,0.12709,0.1272,0.1269,0.12701,354,1,0
2024-07-01 02:00:00,0.12701,0.12748,0.12688,0.12719,537,1,0
2024-07-01 02:05:00,0.12719,0.12748,0.12719,0.12732,407,1,0
2024-07-01 02:10:00,0.12732,0.1274,0.12669,0.12709,544,1,0
2024-07-01 02:15:00,0.12709,0.12732,0.12708,0.12728,304,1,0
2024-07-01 02:20:00,0.12728,0.12735,0.12706,0.12713,293,1,0
2024-07-01 02:25:00,0.12713,0.12723,0.1271,0.12714,210,1,0
2024-07-01 02:30:00,0.12714,0.12721,0.1268,0.12688,375,1,0
2024-07-01 02:35:00,0.12688,0.12701,0.12677,0.127,295,1,0
2024-07-01 02:40:00,0.12701,0.12715,0.12677,0.12686,270,1,0
2024-07-01 02:45:00,0.12686,0.12701,0.1267,0.12701,280,1,0
