time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 00:00:00,75.27166,75.30004,75.20786,75.20828,1159,1,0
2024-07-01 00:05:00,75.20843,75.31932,75.16785,75.16814,1149,1,0
2024-07-01 00:10:00,75.16814,75.24613,75.14362,75.24544,1175,1,0
2024-07-01 00:15:00,75.24544,75.32526,75.20153,75.29599,1292,1,0
2024-07-01 00:20:00,75.29608,75.39774,75.29608,75.32377,990,1,0
2024-07-01 00:25:00,75.32086,75.42339,75.30615,75.36534,853,1,0
2024-07-01 00:30:00,75.36542,75.40081,75.32637,75.37421,1027,1,0
2024-07-01 00:35:00,75.37432,75.37438,75.27661,75.30791,894,1,0
2024-07-01 00:40:00,75.30791,75.40397,75.3011,75.3506,1053,1,0
2024-07-01 00:45:00,75.35044,75.36333,75.27657,75.27658,1045,1,0
2024-07-01 00:50:00,75.27658,75.28761,75.21322,75.24472,877,1,0
2024-07-01 00:55:00,75.24473,75.29944,75.17174,75.22161,922,1,0
2024-07-01 01:00:00,75.22161,75.2746,75.155,75.27212,980,1,0
2024-07-01 01:05:00,75.27212,75.58674,75.27212,75.56583,1844,1,0
2024-07-01 01:10:00,75.56583,75.92366,75.54456,75.8744,2245,1,0
2024-07-01 01:15:00,75.8744,75.92078,75.72039,75.76705,2064,1,0
2024-07-01 01:20:00,75.76758,75.84395,75.65698,75.70455,1754,1,0
2024-07-01 01:25:00,75.70455,75.78107,75.60707,75.78107,1436,1,0
2024-07-01 01:30:00,75.78125,75.89408,75.74067,75.75854,1616,1,0
2024-07-01 01:35:00,75.75859,75.85376,75.72031,75.83998,1416,1,0
2024-07-01 01:40:00,75.83997,75.89251,75.81308,75.89191,1265,1,0
2024-07-01 01:45:00,75.89191,75.89264,75.76553,75.82378,1265,1,0
2024-07-01 01:50:00,75.82393,75.8373,75.79416,75.82395,1140,1,0
2024-07-01 01:55:00,75.82395,75.89671,75.80639,75.89428,1276,1,0
2024-07-01 02:00:00,75.8943,75.92829,75.805,75.87081,1465,1,0
2024-07-01 02:05:00,75.87387,75.90815,75.76065,75.76521,1205,1,0
2024-07-01 02:10:00,75.76521,75.77585,75.49128,75.60445,1626,1,0
2024-07-01 02:15:00,75.60445,75.64085,75.60039,75.63307,1290,1,0
2024-07-01 02:20:00,75.63307,75.65375,75.55222,75.55532,941,1,0
2024-07-01 02:25:00,75.55529,75.56944,75.47995,75.51056,987,1,0
