time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 00:37:00,181116.69,181327.19,181079.39,181327.19,60,2383,0
2024-07-01 00:38:00,181323.56,181472.14,181236.03,181438.78,60,2383,0
2024-07-01 00:39:00,181452.3,181492.5,181339.03,181465.34,60,2383,0
2024-07-01 00:40:00,181438.41,181477.07,181341.52,181445.11,60,2383,0
2024-07-01 00:41:00,181441.92,181664.13,181403.0,181628.86,60,2383,0
2024-07-01 00:42:00,181596.41,181643.0,181493.92,181585.37,60,2383,0
2024-07-01 00:43:00,181578.64,181628.27,181483.74,181579.01,60,2383,0
2024-07-01 00:44:00,181574.28,181614.34,181359.24,181359.24,60,2383,0
2024-07-01 00:45:00,181361.13,181495.51,181326.27,181454.69,60,2383,0
2024-07-01 00:46:00,181438.59,181472.08,181336.79,181396.49,60,2383,0
2024-07-01 00:47:00,181393.72,181393.72,181090.09,181139.14,60,2383,0
2024-07-01 00:48:00,181105.08,181304.69,181097.58,181276.87,60,2383,0
2024-07-01 00:49:00,181269.78,181318.42,181208.39,181260.47,60,2383,0
2024-07-01 00:50:00,181271.08,181386.49,181171.12,181217.68,60,2383,0
2024-07-01 00:51:00,181231.15,181289.65,181187.87,181239.71,60,2383,0
2024-07-01 00:52:00,181249.47,181290.12,181168.51,181190.7,60,2383,0
2024-07-01 00:53:00,181164.25,181190.68,180949.73,180951.39,60,2383,0
2024-07-01 00:54:00,180944.14,181128.66,180939.45,181128.22,60,2383,0
2024-07-01 00:55:00,181135.58,181172.62,181081.37,181099.06,60,2383,0
2024-07-01 00:56:00,181070.68,181084.14,181014.46,181070.56,60,2383,0
2024-07-01 00:57:00,181022.34,181113.29,180982.17,181070.18,59,2383,0
2024-07-01 00:58:00,181064.47,181201.22,181004.49,181154.1,60,2383,0
2024-07-01 00:59:00,181166.93,181292.26,181028.67,181222.28,60,2383,0
2024-07-01 01:00:00,181230.44,181315.49,181189.68,181212.59,60,2383,0
2024-07-01 01:01:00,181231.51,181326.71,181144.81,181270.17,60,2383,0
2024-07-01 01:02:00,181298.23,181405.65,181200.82,181233.26,60,2383,0
2024-07-01 01:03:00,181234.94,181241.05,181087.38,181227.07,60,2383,0
2024-07-01 01:04:00,181225.83,181373.35,181193.75,181225.86,60,2383,0
2024-07-01 01:05:00,181240.61,181380.33,181228.34,181309.57,60,2383,0
2024-07-01 01:06:00,181298.21,181337.62,181268.73,181297.06,60,2383,0
2024-07-01 01:07:00,181275.72,181387.93,181256.65,181259.67,60,2383,0
2024-07-01 01:08:00,181263.26,181359.77,181238.84,181276.18,60,2383,0
2024-07-01 01:09:00,181266.87,181267.59,181020.96,181054.22,60,2383,0
2024-07-01 01:10:00,181063.68,181165.91,181063.68,181124.35,60,2383,0
2024-07-01 01:11:00,181133.0,181334.03,181121.86,181310.17,60,2383,0
2024-07-01 01:12:00,181318.29,181521.99,181318.29,181461.98,60,2383,0
2024-07-01 01:13:00,181488.64,181539.45,181429.09,181456.93,60,2383,0
2024-07-01 01:14:00,181442.87,181599.49,181368.46,181577.12,60,2383,0
2024-07-01 01:15:00,181599.19,181727.33,181564.22,181669.79,60,2383,0
2024-07-01 01:16:00,181651.29,181725.03,181569.47,181684.83,60,2383,0
2024-07-01 01:17:00,181678.79,181759.12,181606.53,181742.52,60,2383,0
2024-07-01 01:18:00,181739.17,181794.9,181686.81,181793.84,60,2383,0
2024-07-01 01:19:00,181802.62,181881.9,181757.4,181822.38,60,2383,0
2024-07-01 01:20:00,181819.5,181829.84,181698.55,181743.2,60,2383,0
2024-07-01 01:21:00,181719.12,181954.3,181706.45,181815.58,60,2383,0
2024-07-01 01:22:00,181843.38,181939.41,181780.8,181939.41,60,2383,0
2024-07-01 01:23:00,181901.23,181906.65,181764.55,181823.97,60,2383,0
2024-07-01 01:24:00,181799.35,181898.98,181730.81,181863.51,60,2383,0
2024-07-01 01:25:00,181856.87,181884.75,181742.0,181865.58,60,2383,0
2024-07-01 01:26:00,181881.22,181958.65,181795.34,181795.34,60,2383,0
2024-07-01 01:27:00,181804.47,181962.9,181789.27,181939.02,59,2383,0
2024-07-01 01:28:00,181932.18,181990.95,181817.43,181830.54,60,2383,0
2024-07-01 01:29:00,181816.46,181835.2,181663.58,181690.95,60,2383,0
2024-07-01 01:30:00,181716.47,181816.03,181675.14,181770.77,60,2383,0
2024-07-01 01:31:00,181755.18,181781.99,181626.99,181740.61,60,2383,0
2024-07-01 01:32:00,181719.55,181813.23,181719.55,181764.44,60,2383,0
2024-07-01 01:33:00,181792.66,181934.04,181730.44,181892.12,60,2383,0
2024-07-01 01:34:00,181884.2,182236.49,181879.33,182236.49,60,2383,0
2024-07-01 01:35:00,182241.07,182245.34,182107.64,182184.04,60,2383,0
2024-07-01 01:36:00,182194.0,182308.38,182190.46,182190.46,59,2383,0
2024-07-01 01:37:00,182192.75,182257.68,182092.93,182239.27,60,2383,0
2024-07-01 01:38:00,182229.35,182230.98,182074.64,182076.97,60,2383,0
2024-07-01 01:39:00,182088.94,182178.09,182017.62,182090.0,60,2383,0
2024-07-01 01:40:00,182087.36,182131.44,182026.51,182057.73,60,2383,0
2024-07-01 01:41:00,182054.39,182253.49,182054.39,182130.6,60,2383,0
2024-07-01 01:42:00,182120.43,182158.85,182015.91,182015.91,60,2383,0
2024-07-01 01:43:00,182016.03,182057.82,181787.61,181809.76,60,2383,0
2024-07-01 01:44:00,181821.26,181900.33,181772.84,181860.43,60,2383,0
2024-07-01 01:45:00,181866.29,181982.22,181862.28,181863.08,60,2383,0
2024-07-01 01:46:00,181853.48,181880.59,181656.27,181724.36,60,2383,0
2024-07-01 01:47:00,181735.97,181780.97,181624.6,181686.14,60,2383,0
2024-07-01 01:48:00,181689.48,181725.11,181590.13,181590.13,60,2383,0
2024-07-01 01:49:00,181600.16,181640.2,181489.46,181573.64,60,2383,0
2024-07-01 01:50:00,181599.24,181719.07,181538.37,181669.76,60,2383,0
2024-07-01 01:51:00,181655.8,181808.42,181637.23,181803.07,60,2383,0
2024-07-01 01:52:00,181766.25,181800.86,181650.14,181650.14,60,2383,0
2024-07-01 01:53:00,181688.3,181939.96,181658.69,181939.96,60,2383,0
2024-07-01 01:54:00,181941.6,181945.25,181732.41,181732.41,60,2383,0
2024-07-01 01:55:00,181729.91,181739.69,181573.58,181573.58,60,2383,0
2024-07-01 01:56:00,181585.46,181717.59,181555.71,181717.59,60,2383,0
2024-07-01 01:57:00,181708.33,181712.72,181568.49,181666.9,60,2383,0
2024-07-01 01:58:00,181669.5,181861.6,181660.52,181692.87,60,2383,0
2024-07-01 01:59:00,181680.52,181696.52,181444.04,181515.01,60,2383,0
2024-07-01 02:00:00,181527.73,181599.76,181483.3,181577.46,60,2383,0
2024-07-01 02:01:00,181581.64,181742.27,181536.87,181582.77,60,2383,0
2024-07-01 02:02:00,181580.22,181634.55,181511.12,181634.55,60,2383,0
2024-07-01 02:03:00,181608.02,181632.03,181483.37,181542.47,60,2383,0
2024-07-01 02:04:00,181520.03,181617.14,181449.05,181542.09,60,2383,0
2024-07-01 02:05:00,181525.11,181558.28,181350.14,181389.94,60,2383,0
2024-07-01 02:06:00,181392.08,181627.15,181381.48,181575.28,60,2383,0
2024-07-01 02:07:00,181608.57,181622.04,181464.87,181485.06,60,2383,0
2024-07-01 02:08:00,181465.55,181585.42,181460.73,181500.99,60,2383,0
2024-07-01 02:09:00,181498.98,181677.1,181498.98,181580.87,60,2383,0
2024-07-01 02:10:00,181598.9,181692.37,181495.2,181677.12,60,2383,0
2024-07-01 02:11:00,181683.86,181833.12,181646.47,181747.93,60,2383,0
2024-07-01 02:12:00,181759.6,181882.79,181722.18,181804.93,60,2383,0
2024-07-01 02:13:00,181792.77,181907.54,181783.13,181897.3,60,2383,0
2024-07-01 02:14:00,181888.09,182004.19,181851.34,181997.46,60,2383,0
2024-07-01 02:15:00,181964.43,182068.8,181950.51,182011.13,60,2383,0
2024-07-01 02:16:00,182028.05,182187.73,182006.07,182168.73,60,2383,0
2024-07-01 02:17:00,182182.02,182201.63,182087.21,182142.2,60,2383,0
2024-07-01 02:18:00,182123.79,182123.79,182016.88,182043.4,60,2383,0
2024-07-01 02:19:00,182050.82,182079.83,181946.15,181999.51,60,2383,0
2024-07-01 02:20:00,181970.53,182038.13,181877.91,181898.4,59,2383,0
2024-07-01 02:21:00,181857.99,181870.56,181752.63,181858.71,60,2383,0
2024-07-01 02:22:00,181876.38,181876.38,181716.11,181728.59,60,2383,0
2024-07-01 02:23:00,181729.44,181796.99,181692.65,181742.39,60,2383,0
2024-07-01 02:24:00,181758.24,181890.43,181723.4,181880.92,60,2383,0
2024-07-01 02:25:00,181890.55,181892.22,181742.42,181800.92,60,2383,0
2024-07-01 02:26:00,181789.72,182043.04,181776.51,181982.25,60,2383,0
2024-07-01 02:27:00,181970.87,182243.37,181948.79,182240.7,60,2383,0
2024-07-01 02:28:00,182236.5,182268.06,182089.45,182268.06,60,2383,0
2024-07-01 02:29:00,182245.35,182361.53,182240.98,182339.77,60,2383,0
2024-07-01 02:30:00,182351.41,182409.01,182255.66,182255.66,60,2383,0
2024-07-01 02:31:00,182250.21,182264.67,182013.4,182079.1,60,2383,0
2024-07-01 02:32:00,182072.89,182273.25,182052.96,182267.98,60,2383,0
2024-07-01 02:33:00,182232.12,182322.43,182118.33,182165.62,60,2383,0
2024-07-01 02:34:00,182183.74,182319.76,182123.91,182308.49,60,2383,0
2024-07-01 02:35:00,182331.65,182421.38,182272.71,182344.17,60,2383,0
2024-07-01 02:36:00,182344.4,182348.1,182020.56,182082.96,60,2383,0
2024-07-01 02:37:00,182098.88,182180.77,182046.09,182138.86,60,2383,0
2024-07-01 02:38:00,182155.09,182358.4,182077.46,182346.09,60,2383,0
2024-07-01 02:39:00,182324.96,182486.71,182324.96,182472.59,60,2383,0
2024-07-01 02:40:00,182455.77,182554.38,182335.5,182480.73,60,2383,0
2024-07-01 02:41:00,182471.62,182704.7,182471.62,182675.31,60,2383,0
2024-07-01 02:42:00,182688.81,182688.81,182494.87,182597.73,60,2383,0
2024-07-01 02:43:00,182578.91,182695.82,182571.16,182674.45,60,2383,0
2024-07-01 02:44:00,182654.63,182736.27,182630.36,182645.67,60,2383,0
2024-07-01 02:45:00,182657.43,182768.7,182591.31,182749.99,60,2383,0
2024-07-01 02:46:00,182745.77,182862.19,182745.01,182841.73,60,2383,0
2024-07-01 02:47:00,182841.45,182923.5,182772.5,182851.88,60,2383,0
2024-07-01 02:48:00,182879.62,182957.38,182818.01,182931.72,60,2383,0
2024-07-01 02:49:00,182947.2,182980.73,182777.25,182784.63,60,2383,0
2024-07-01 02:50:00,182798.44,183003.66,182798.44,182973.43,60,2383,0
2024-07-01 02:51:00,182971.82,183000.06,182855.72,182965.34,60,2383,0
2024-07-01 02:52:00,182949.24,183185.92,182949.24,183105.25,60,2383,0
2024-07-01 02:53:00,183097.45,183179.56,183014.18,183034.2,60,2383,0
2024-07-01 02:54:00,183000.14,183000.14,182765.6,182797.48,60,2383,0
2024-07-01 02:55:00,182814.95,182837.89,182703.38,182783.8,60,2383,0
2024-07-01 02:56:00,182791.14,182819.9,182700.24,182804.36,60,2383,0
2024-07-01 02:57:00,182802.41,182816.99,182571.96,182599.46,60,2383,0
2024-07-01 02:58:00,182580.79,182729.8,182537.41,182729.8,60,2383,0
2024-07-01 02:59:00,182697.88,182932.73,182670.55,182878.44,60,2383,0
2024-07-01 03:00:00,182846.9,183015.76,182846.9,182872.81,60,2383,0
2024-07-01 03:01:00,182841.73,182883.18,182587.69,182587.69,60,2383,0
2024-07-01 03:02:00,182597.84,182784.37,182545.34,182754.99,60,2383,0
2024-07-01 03:03:00,182743.61,182828.01,182617.92,182655.55,60,2383,0
2024-07-01 03:04:00,182632.85,182653.33,182440.98,182502.17,60,2383,0
2024-07-01 03:05:00,182513.52,182661.8,182496.85,182661.8,60,2383,0
2024-07-01 03:06:00,182679.83,182766.74,182640.12,182640.12,60,2383,0
2024-07-01 03:07:00,182624.77,182669.8,182485.01,182647.08,60,2383,0
2024-07-01 03:08:00,182627.8,182627.8,182446.14,182446.14,60,2383,0
2024-07-01 03:09:00,182429.37,182566.08,182383.1,182566.08,60,2383,0
2024-07-01 03:10:00,182565.55,182636.9,182539.1,182585.68,60,2383,0
2024-07-01 03:11:00,182595.52,182595.52,182410.01,182448.35,60,2383,0
2024-07-01 03:12:00,182459.98,182551.25,182423.39,182461.21,60,2383,0
2024-07-01 03:13:00,182430.95,182577.35,182404.73,182532.07,60,2383,0
2024-07-01 03:14:00,182522.23,182581.79,182491.52,182578.93,60,2383,0
2024-07-01 03:15:00,182592.75,182592.75,182358.03,182419.43,60,2383,0
2024-07-01 03:16:00,182418.49,182533.27,182338.01,182349.71,60,2383,0
2024-07-01 03:17:00,182365.54,182400.31,182168.6,182193.75,60,2383,0
2024-07-01 03:18:00,182173.19,182259.35,182022.54,182037.77,60,2383,0
2024-07-01 03:19:00,182020.88,182193.4,181970.28,182166.11,60,2383,0
2024-07-01 03:20:00,182132.77,182232.52,182096.88,182161.11,60,2383,0
2024-07-01 03:21:00,182177.71,182320.75,182177.71,182220.27,60,2383,0
2024-07-01 03:22:00,182219.96,182264.73,182067.85,182264.73,60,2383,0
2024-07-01 03:23:00,182281.61,182360.52,182173.21,182250.72,60,2383,0
2024-07-01 03:24:00,182248.46,182371.47,182211.85,182264.22,60,2383,0
2024-07-01 03:25:00,182272.41,182393.81,182266.72,182340.58,60,2383,0
2024-07-01 03:26:00,182341.83,182463.7,182336.28,182375.67,60,2383,0
2024-07-01 03:27:00,182383.01,182614.88,182383.01,182552.15,60,2383,0
2024-07-01 03:28:00,182564.03,182674.14,182528.84,182620.17,60,2383,0
2024-07-01 03:29:00,182582.49,182593.99,182387.75,182409.19,60,2383,0
2024-07-01 03:30:00,182372.19,182446.09,182321.23,182398.72,60,2383,0
2024-07-01 03:31:00,182384.4,182523.55,182368.2,182408.01,60,2383,0
2024-07-01 03:32:00,182416.55,182416.55,182206.91,182233.76,60,2383,0
2024-07-01 03:33:00,182241.48,182508.29,182213.09,182472.69,60,2383,0
2024-07-01 03:34:00,182505.11,182604.18,182451.04,182596.72,60,2383,0
2024-07-01 03:35:00,182595.24,182737.52,182576.72,182659.18,60,2383,0
2024-07-01 03:36:00,182649.19,182701.88,182537.16,182681.4,60,2383,0
2024-07-01 03:37:00,182685.54,182685.54,182467.05,182549.89,60,2383,0
2024-07-01 03:38:00,182521.1,182722.54,182521.1,182642.21,60,2383,0
2024-07-01 03:39:00,182643.51,182660.86,182502.12,182655.27,60,2383,0
2024-07-01 03:40:00,182676.74,182807.25,182607.88,182753.65,60,2383,0
2024-07-01 03:41:00,182745.36,182885.01,182732.0,182753.04,60,2383,0
2024-07-01 03:42:00,182762.58,182851.98,182712.92,182712.92,60,2383,0
2024-07-01 03:43:00,182729.28,182825.33,182672.47,182730.94,60,2383,0
2024-07-01 03:44:00,182699.56,182769.84,182507.65,182591.9,60,2383,0
2024-07-01 03:45:00,182584.54,182666.56,182470.87,182666.56,60,2383,0
2024-07-01 03:46:00,182658.25,182786.57,182633.69,182782.04,60,2383,0
2024-07-01 03:47:00,182772.71,182776.37,182603.74,182603.74,60,2383,0
2024-07-01 03:48:00,182609.37,182736.51,182560.53,182664.45,60,2383,0
2024-07-01 03:49:00,182675.95,182856.37,182675.95,182738.24,60,2383,0
2024-07-01 03:50:00,182738.06,183059.11,182676.26,183040.97,60,2383,0
2024-07-01 03:51:00,183057.78,183103.58,182872.15,182875.05,60,2383,0
2024-07-01 03:52:00,182884.68,182896.73,182746.14,182862.35,60,2383,0
2024-07-01 03:53:00,182847.63,182880.03,182779.33,182796.49,60,2383,0
2024-07-01 03:54:00,182793.62,182822.31,182614.22,182614.22,60,2383,0
2024-07-01 03:55:00,182644.98,182644.98,182413.51,182584.45,60,2383,0
2024-07-01 03:56:00,182540.46,182549.68,182403.87,182490.77,60,2383,0
2024-07-01 03:57:00,182507.92,182507.92,182412.7,182476.53,60,2383,0
2024-07-01 03:58:00,182489.41,182638.22,182463.82,182621.2,60,2383,0
2024-07-01 03:59:00,182636.26,182703.79,182551.36,182656.65,60,2383,0
2024-07-01 04:00:00,182627.98,182811.43,182617.38,182795.94,60,2383,0
2024-07-01 04:01:00,182802.33,182824.04,182739.56,182746.86,60,2383,0
2024-07-01 04:02:00,182762.33,182863.58,182747.48,182850.98,60,2383,0
2024-07-01 04:03:00,182883.56,182912.69,182739.03,182775.21,60,2383,0
2024-07-01 04:04:00,182745.5,182745.5,182398.01,182440.47,60,2383,0
2024-07-01 04:05:00,182452.24,182704.74,182452.24,182704.74,60,2383,0
2024-07-01 04:06:00,182687.66,182752.3,182384.25,182460.75,60,2383,0
2024-07-01 04:07:00,182498.2,182528.94,182435.92,182448.28,60,2383,0
2024-07-01 04:08:00,182424.79,182560.9,182424.79,182488.94,60,2383,0
2024-07-01 04:09:00,182477.01,182610.38,182395.71,182574.37,60,2383,0
2024-07-01 04:10:00,182591.12,182591.12,182406.14,182535.36,60,2383,0
2024-07-01 04:11:00,182532.59,182787.8,182532.59,182757.21,60,2383,0
2024-07-01 04:12:00,182759.59,182816.96,182650.15,182763.71,60,2383,0
2024-07-01 04:13:00,182746.08,182761.52,182615.8,182700.33,60,2383,0
2024-07-01 04:14:00,182702.79,182944.07,182678.05,182944.07,60,2383,0
2024-07-01 04:15:00,182948.04,182980.79,182875.77,182885.13,60,2383,0
2024-07-01 04:16:00,182888.42,182891.45,182701.02,182808.16,60,2383,0
2024-07-01 04:17:00,182782.02,182812.45,182665.28,182678.72,60,2383,0
2024-07-01 04:18:00,182698.72,182746.4,182601.61,182674.25,59,2383,0
2024-07-01 04:19:00,182662.54,182820.96,182657.9,182728.42,60,2383,0
2024-07-01 04:20:00,182747.97,182817.54,182586.14,182613.83,60,2383,0
2024-07-01 04:21:00,182611.32,182817.94,182595.97,182815.08,60,2383,0
2024-07-01 04:22:00,182805.49,182965.47,182716.22,182716.22,60,2383,0
2024-07-01 04:23:00,182723.74,182740.54,182614.73,182614.73,60,2383,0
2024-07-01 04:24:00,182599.97,182751.92,182590.7,182682.06,60,2383,0
2024-07-01 04:25:00,182712.41,182969.66,182704.85,182960.01,60,2383,0
2024-07-01 04:26:00,182934.53,183000.59,182878.26,182981.97,60,2383,0
2024-07-01 04:27:00,182975.2,182975.2,182794.74,182863.59,60,2383,0
2024-07-01 04:28:00,182863.52,182929.36,182777.01,182846.5,60,2383,0
2024-07-01 04:29:00,182840.82,183053.11,182829.77,183053.11,60,2383,0
2024-07-01 04:30:00,183051.08,183051.31,182828.1,182841.88,60,2383,0
2024-07-01 04:31:00,182834.83,182857.45,182723.52,182757.78,60,2383,0
2024-07-01 04:32:00,182743.59,182844.64,182714.2,182800.97,60,2383,0
2024-07-01 04:33:00,182829.29,182902.2,182781.75,182781.77,59,2383,0
2024-07-01 04:34:00,182803.03,182865.96,182732.47,182808.52,60,2383,0
2024-07-01 04:35:00,182802.69,182802.69,182540.16,182541.3,60,2383,0
2024-07-01 04:36:00,182566.69,182665.31,182504.66,182642.97,60,2383,0
2024-07-01 04:37:00,182634.29,182809.99,182610.17,182809.99,60,2383,0
2024-07-01 04:38:00,182807.33,183041.31,182785.47,182972.02,60,2383,0
2024-07-01 04:39:00,182943.07,182985.69,182854.96,182854.96,60,2383,0
2024-07-01 04:40:00,182876.94,182916.09,182785.64,182856.22,60,2383,0
2024-07-01 04:41:00,182844.83,182956.41,182732.02,182836.67,60,2383,0
2024-07-01 04:42:00,182825.89,182909.57,182782.53,182850.24,60,2383,0
2024-07-01 04:43:00,182860.81,182961.1,182775.29,182807.68,60,2383,0
2024-07-01 04:44:00,182803.74,182895.57,182737.09,182879.02,60,2383,0
2024-07-01 04:45:00,182863.56,183070.88,182863.56,182965.99,60,2383,0
2024-07-01 04:46:00,182967.87,182967.87,182763.59,182838.61,60,2383,0
2024-07-01 04:47:00,182850.48,182868.87,182763.89,182828.97,60,2383,0
2024-07-01 04:48:00,182827.26,183033.15,182795.05,182930.81,60,2383,0
2024-07-01 04:49:00,182957.33,183015.63,182869.42,182977.52,60,2383,0
2024-07-01 04:50:00,182986.14,182986.14,182546.43,182556.52,60,2383,0
2024-07-01 04:51:00,182547.54,182563.51,182324.0,182413.27,60,2383,0
2024-07-01 04:52:00,182428.76,182447.57,182138.8,182217.65,60,2383,0
2024-07-01 04:53:00,182216.71,182242.86,182064.82,182069.34,60,2383,0
2024-07-01 04:54:00,182086.85,182162.26,182041.15,182090.45,60,2383,0
2024-07-01 04:55:00,182094.28,182311.34,182070.98,182273.45,60,2383,0
2024-07-01 04:56:00,182264.53,182347.17,182184.56,182347.17,60,2383,0
2024-07-01 04:57:00,182362.19,182362.19,182136.71,182321.68,60,2383,0
2024-07-01 04:58:00,182319.09,182353.38,182217.23,182353.38,60,2383,0
2024-07-01 04:59:00,182349.65,182441.69,182328.79,182425.37,60,2383,0
2024-07-01 05:00:00,182427.57,182427.57,182173.06,182236.73,60,2383,0
2024-07-01 05:01:00,182267.38,182399.58,182227.22,182372.76,60,2383,0
2024-07-01 05:02:00,182349.38,182438.64,182277.74,182304.26,60,2383,0
2024-07-01 05:03:00,182305.2,182337.72,182210.73,182337.72,60,2383,0
2024-07-01 05:04:00,182360.79,182534.01,182339.08,182534.01,60,2383,0
2024-07-01 05:05:00,182533.67,182539.57,182436.0,182475.83,60,2383,0
2024-07-01 05:06:00,182475.53,182664.54,182457.39,182633.32,60,2383,0
2024-07-01 05:07:00,182623.91,182678.02,182469.78,182480.77,60,2383,0
2024-07-01 05:08:00,182481.26,182517.33,182390.59,182462.17,60,2383,0
2024-07-01 05:09:00,182450.12,182472.83,182310.34,182374.09,60,2383,0
2024-07-01 05:10:00,182365.27,182481.14,182264.5,182460.81,60,2383,0
2024-07-01 05:11:00,182467.39,182516.21,182279.19,182332.86,60,2383,0
2024-07-01 05:12:00,182333.37,182333.37,182221.37,182303.98,60,2383,0
2024-07-01 05:13:00,182283.62,182435.44,182204.33,182435.44,60,2383,0
2024-07-01 05:14:00,182425.64,182425.64,182272.94,182301.04,60,2383,0
2024-07-01 05:15:00,182287.91,182287.91,182039.15,182059.44,60,2383,0
2024-07-01 05:16:00,182066.75,182347.19,182066.75,182323.99,60,2383,0
2024-07-01 05:17:00,182310.07,182570.95,182291.32,182535.41,60,2383,0
2024-07-01 05:18:00,182553.06,182835.04,182545.01,182804.02,60,2383,0
2024-07-01 05:19:00,182787.32,182842.73,182707.01,182812.24,60,2383,0
2024-07-01 05:20:00,182805.91,182834.2,182652.76,182652.76,60,2383,0
2024-07-01 05:21:00,182640.62,182787.55,182630.9,182717.06,60,2383,0
2024-07-01 05:22:00,182737.16,182737.16,182479.79,182502.98,60,2383,0
2024-07-01 05:23:00,182481.01,182512.05,182381.39,182490.6,60,2383,0
2024-07-01 05:24:00,182522.6,182571.54,182392.47,182426.43,60,2383,0
2024-07-01 05:25:00,182418.25,182421.93,182273.2,182273.2,60,2383,0
2024-07-01 05:26:00,182245.69,182319.78,182094.59,182094.59,60,2383,0
2024-07-01 05:27:00,182093.21,182202.52,182045.08,182158.3,60,2383,0
2024-07-01 05:28:00,182171.8,182251.77,182154.61,182251.77,60,2383,0
2024-07-01 05:29:00,182300.94,182368.65,182213.8,182347.07,60,2383,0
2024-07-01 05:30:00,182354.91,182483.6,182253.74,182371.13,60,2383,0
2024-07-01 05:31:00,182377.05,182478.35,182303.38,182476.61,60,2383,0
2024-07-01 05:32:00,182482.59,182539.45,182387.74,182507.42,60,2383,0
2024-07-01 05:33:00,182506.33,182575.64,182428.35,182453.15,60,2383,0
2024-07-01 05:34:00,182439.23,182447.39,182295.9,182376.62,60,2383,0
2024-07-01 05:35:00,182354.2,182388.32,182200.67,182217.46,60,2383,0
2024-07-01 05:36:00,182225.88,182235.64,182008.92,182103.26,60,2383,0
2024-07-01 05:37:00,182102.29,182306.83,182076.35,182092.32,60,2383,0
2024-07-01 05:38:00,182092.58,182219.17,182029.26,182144.24,60,2383,0
2024-07-01 05:39:00,182153.09,182384.86,182153.09,182363.14,60,2383,0
2024-07-01 05:40:00,182370.99,182459.01,182268.98,182342.35,60,2383,0
2024-07-01 05:41:00,182328.85,182434.63,182223.75,182223.75,60,2383,0
2024-07-01 05:42:00,182240.02,182244.88,182073.9,182174.09,60,2383,0
2024-07-01 05:43:00,182199.1,182379.66,182186.56,182373.65,60,2383,0
2024-07-01 05:44:00,182354.23,182354.23,182152.65,182198.77,60,2383,0
2024-07-01 05:45:00,182209.38,182333.27,182209.38,182320.98,60,2383,0
2024-07-01 05:46:00,182312.7,182327.48,182224.03,182294.88,60,2383,0
2024-07-01 05:47:00,182311.41,182339.24,182194.43,182277.21,60,2383,0
