time,open,high,low,close,tick_volume,spread,real_volume
2023-12-28 00:00:00,8.67396,8.67676,8.67367,8.67607,111,228,0
2023-12-28 00:05:00,8.67607,8.6774,8.67565,8.6774,114,177,0
2023-12-28 00:10:00,8.67737,8.67833,8.6767,8.67762,93,172,0
2023-12-28 00:15:00,8.67762,8.67885,8.67762,8.67871,54,184,0
2023-12-28 00:20:00,8.67871,8.680109999999999,8.67646,8.67806,182,176,0
2023-12-28 00:25:00,8.67806,8.68008,8.67786,8.67956,112,225,0
2023-12-28 00:30:00,8.67956,8.68106,8.67926,8.68096,110,215,0
2023-12-28 00:35:00,8.68096,8.68096,8.68009,8.68046,51,200,0
2023-12-28 00:40:00,8.68046,8.68176,8.68018,8.68156,47,189,0
2023-12-28 00:45:00,8.68156,8.68276,8.68129,8.68216,94,205,0
2023-12-28 00:50:00,8.68216,8.68315,8.68082,8.68169,324,195,0
2023-12-28 00:55:00,8.68169,8.68192,8.67953,8.68125,149,196,0
2023-12-28 01:00:00,8.68125,8.68125,8.67931,8.68088,111,211,0
2023-12-28 01:05:00,8.68088,8.68275,8.68085,8.68275,88,211,0
2023-12-28 01:10:00,8.68275,8.68305,8.68165,8.68174,58,188,0
2023-12-28 01:15:00,8.68174,8.68322,8.68153,8.68153,71,207,0
2023-12-28 01:20:00,8.68158,8.68303,8.68143,8.68303,58,211,0
2023-12-28 01:25:00,8.68303,8.68342,8.68251,8.6827,49,211,0
2023-12-28 01:30:00,8.6827,8.68602,8.68166,8.68587,114,210,0
2023-12-28 01:35:00,8.68576,8.68576,8.68389,8.68448,112,174,0
2023-12-28 01:40:00,8.68448,8.68584,8.68339,8.6853,85,211,0
2023-12-28 01:45:00,8.6852,8.68615,8.68491,8.68539,61,211,0
2023-12-28 01:50:00,8.68539,8.68695,8.68539,8.68678,62,211,0
2023-12-28 01:55:00,8.68676,8.68778,8.68656,8.68773,95,189,0
2023-12-28 02:00:00,8.68773,8.68802,8.6846,8.68482,113,178,0
2023-12-28 02:05:00,8.68482,8.68526,8.68367,8.68408,99,182,0
2023-12-28 02:10:00,8.68408,8.68412,8.6811,8.68163,112,211,0
2023-12-28 02:15:00,8.68163,8.6843,8.68163,8.68393,137,197,0
2023-12-28 02:20:00,8.68393,8.68403,8.6824,8.68303,98,190,0
2023-12-28 02:25:00,8.68303,8.68303,8.68162,8.68165,68,211,0
2023-12-28 02:30:00,8.68165,8.68167,8.67958,8.67958,78,191,0
2023-12-28 02:35:00,8.67958,8.68169,8.6793,8.68169,143,175,0
2023-12-28 02:40:00,8.68169,8.68199,8.68056,8.6815,133,173,0
2023-12-28 02:45:00,8.6815,8.68288,8.68051,8.68238,130,170,0
2023-12-28 02:50:00,8.68238,8.684,8.68214,8.68396,102,191,0
2023-12-28 02:55:00,8.68396,8.68665,8.6838,8.686,106,192,0
2023-12-28 03:00:00,8.68607,8.68607,8.68333,8.6845,126,188,0
2023-12-28 03:05:00,8.6845,8.68637,8.68436,8.68606,88,204,0
2023-12-28 03:10:00,8.68606,8.68636,8.68535,8.68606,92,191,0
2023-12-28 03:15:00,8.68606,8.68662,8.68579,8.68618,80,192,0
2023-12-28 03:20:00,8.68618,8.68658,8.68535,8.68535,76,188,0
2023-12-28 03:25:00,8.68535,8.68578,8.68416,8.68462,104,190,0
2023-12-28 03:30:00,8.68462,8.68806,8.68462,8.68756,152,178,0
2023-12-28 03:35:00,8.68756,8.68827,8.68663,8.68782,98,198,0
2023-12-28 03:40:00,8.68782,8.68831,8.68769,8.68783,48,199,0
2023-12-28 03:45:00,8.68783,8.68787,8.68648,8.68666,46,211,0
2023-12-28 03:50:00,8.68666,8.68716,8.68586,8.68626,68,168,0
2023-12-28 03:55:00,8.68626,8.68686,8.68576,8.686350000000001,90,185,0
2023-12-28 04:00:00,8.686350000000001,8.686350000000001,8.68526,8.68606,107,179,0
2023-12-28 04:05:00,8.68606,8.68606,8.68457,8.68463,71,200,0
2023-12-28 04:10:00,8.68463,8.68463,8.68246,8.68295,83,180,0
2023-12-28 04:15:00,8.68295,8.68376,8.68256,8.68276,90,177,0
2023-12-28 04:20:00,8.68276,8.68276,8.68186,8.68206,111,192,0
2023-12-28 04:25:00,8.68206,8.68236,8.68101,8.68225,104,183,0
2023-12-28 04:30:00,8.68226,8.68296,8.68216,8.68266,52,197,0
2023-12-28 04:35:00,8.68266,8.68376,8.68217,8.68346,72,185,0
2023-12-28 04:40:00,8.68346,8.68346,8.68226,8.68306,102,193,0
2023-12-28 04:45:00,8.68306,8.68336,8.68181,8.68266,134,210,0
2023-12-28 04:50:00,8.68266,8.68296,8.68176,8.68246,139,172,0
2023-12-28 04:55:00,8.68236,8.68276,8.68056,8.68079,119,179,0
2023-12-28 05:00:00,8.68079,8.68146,8.67985,8.68138,117,191,0
2023-12-28 05:05:00,8.68138,8.68342,8.6813,8.68342,96,174,0
2023-12-28 05:10:00,8.68356,8.68633,8.68335,8.68575,94,168,0
2023-12-28 05:15:00,8.68575,8.68576,8.68456,8.68456,48,179,0
2023-12-28 05:20:00,8.68456,8.68496,8.68429,8.68449,68,192,0
2023-12-28 05:25:00,8.68449,8.68616,8.68432,8.68576,155,173,0
2023-12-28 05:30:00,8.68576,8.68616,8.68456,8.68526,155,185,0
2023-12-28 05:35:00,8.68526,8.68526,8.68372,8.68447,168,170,0
2023-12-28 05:40:00,8.68447,8.684660000000001,8.68314,8.68369,72,195,0
2023-12-28 05:45:00,8.68369,8.68369,8.68295,8.68324,100,188,0
2023-12-28 05:50:00,8.68324,8.68326,8.68233,8.68296,100,174,0
2023-12-28 05:55:00,8.68286,8.68296,8.67875,8.67926,258,180,0
2023-12-28 06:00:00,8.67935,8.68416,8.67935,8.68356,224,178,0
2023-12-28 06:05:00,8.68356,8.68366,8.68073,8.68176,165,191,0
2023-12-28 06:10:00,8.68176,8.68271,8.67729,8.67769,185,173,0
2023-12-28 06:15:00,8.67769,8.67813,8.67689,8.67778,160,181,0
2023-12-28 06:20:00,8.67778,8.67951,8.67756,8.67888,143,190,0
2023-12-28 06:25:00,8.67888,8.6789,8.67484,8.67549,112,211,0
2023-12-28 06:30:00,8.67549,8.68043,8.67549,8.67982,110,211,0
2023-12-28 06:35:00,8.67973,8.68164,8.67905,8.68159,99,200,0
2023-12-28 06:40:00,8.68159,8.68159,8.67901,8.67967,80,173,0
2023-12-28 06:45:00,8.67967,8.6811,8.67967,8.68026,65,186,0
2023-12-28 06:50:00,8.68026,8.68148,8.68022,8.68123,103,170,0
2023-12-28 06:55:00,8.68123,8.68226,8.68063,8.68148,147,178,0
2023-12-28 07:00:00,8.68148,8.68576,8.68148,8.68469,334,178,0
2023-12-28 07:05:00,8.68476,8.68605,8.68429,8.68569,164,168,0
2023-12-28 07:10:00,8.68576,8.68886,8.68509,8.68686,401,169,0
2023-12-28 07:15:00,8.68684,8.68906,8.68607,8.68876,295,172,0
2023-12-28 07:20:00,8.68886,8.68942,8.68535,8.6861,121,168,0
2023-12-28 07:25:00,8.68639,8.68639,8.68486,8.68511,155,168,0
2023-12-28 07:30:00,8.68511,8.691559999999999,8.68511,8.68966,337,178,0
2023-12-28 07:35:00,8.68956,8.68976,8.68606,8.68606,308,170,0
2023-12-28 07:40:00,8.68606,8.69016,8.68532,8.68796,339,169,0
2023-12-28 07:45:00,8.68796,8.68846,8.68516,8.68556,354,169,0
2023-12-28 07:50:00,8.68556,8.68636,8.683910000000001,8.68616,325,168,0
2023-12-28 07:55:00,8.68616,8.68766,8.68496,8.68626,360,168,0
2023-12-28 08:00:00,8.68626,8.68866,8.68268,8.68656,716,168,0
2023-12-28 08:05:00,8.68646,8.68766,8.68376,8.685459999999999,472,168,0
2023-12-28 08:10:00,8.685459999999999,8.68766,8.68128,8.68196,543,169,0
2023-12-28 08:15:00,8.68186,8.68386,8.68106,8.68226,550,169,0
2023-12-28 08:20:00,8.68226,8.68426,8.6788,8.68426,564,168,0
2023-12-28 08:25:00,8.68426,8.68446,8.68106,8.68216,499,170,0
2023-12-28 08:30:00,8.68206,8.68226,8.67647,8.67928,441,171,0
2023-12-28 08:35:00,8.67928,8.68282,8.67927,8.68081,339,168,0
2023-12-28 08:40:00,8.68081,8.6848,8.68,8.6848,289,169,0
2023-12-28 08:45:00,8.68467,8.6847,8.68331,8.68369,281,170,0
2023-12-28 08:50:00,8.68369,8.68587,8.68324,8.68386,294,168,0
2023-12-28 08:55:00,8.68386,8.68808,8.68283,8.68736,335,169,0
2023-12-28 09:00:00,8.68736,8.6885,8.68496,8.68516,442,169,0
2023-12-28 09:05:00,8.68516,8.68536,8.68251,8.68336,397,168,0
2023-12-28 09:10:00,8.68326,8.684660000000001,8.68226,8.68301,209,168,0
2023-12-28 09:15:00,8.68301,8.68476,8.68243,8.68476,229,168,0
2023-12-28 09:20:00,8.68486,8.68696,8.68385,8.68696,339,168,0
2023-12-28 09:25:00,8.68688,8.68836,8.68667,8.68794,248,172,0
2023-12-28 09:30:00,8.68794,8.6961,8.6878,8.69581,477,168,0
2023-12-28 09:35:00,8.6957,8.70469,8.69518,8.70206,680,168,0
2023-12-28 09:40:00,8.70206,8.70326,8.70112,8.70226,471,169,0
2023-12-28 09:45:00,8.70226,8.70276,8.69763,8.69826,515,170,0
2023-12-28 09:50:00,8.69826,8.69976,8.69556,8.69596,531,168,0
2023-12-28 09:55:00,8.69596,8.69906,8.69536,8.69666,404,171,0
2023-12-28 10:00:00,8.69676,8.69676,8.69447,8.69646,400,168,0
2023-12-28 10:05:00,8.69656,8.69856,8.69638,8.69706,397,176,0
2023-12-28 10:10:00,8.69706,8.69826,8.69456,8.69596,338,170,0
2023-12-28 10:15:00,8.69586,8.69606,8.69352,8.69466,277,172,0
2023-12-28 10:20:00,8.69466,8.69666,8.69389,8.69576,237,173,0
2023-12-28 10:25:00,8.69576,8.69646,8.6949,8.69556,244,175,0
2023-12-28 10:30:00,8.69546,8.69776,8.69289,8.69308,294,168,0
2023-12-28 10:35:00,8.69308,8.69376,8.6917,8.69212,197,168,0
