time,open,high,low,close,tick_volume,spread,real_volume
2024-04-06 06:45:00,8177.3,8178.7,8177.1,8178.0,300,1,0
2024-04-06 06:50:00,8178.1,8178.3,8174.5,8174.6,300,1,0
2024-04-06 06:55:00,8174.5,8174.7,8172.4,8172.8,300,1,0
2024-04-06 07:00:00,8172.9,8176.1,8172.1,8175.8,300,1,0
2024-04-06 07:05:00,8175.9,8179.0,8175.9,8178.0,300,1,0
2024-04-06 07:10:00,8178.1,8179.4,8176.9,8178.6,300,1,0
2024-04-06 07:15:00,8178.5,8178.5,8175.8,8175.8,300,1,0
2024-04-06 07:20:00,8175.9,8177.0,8175.6,8176.6,300,1,0
2024-04-06 07:25:00,8176.7,8177.6,8175.6,8176.6,300,1,0
2024-04-06 07:30:00,8176.7,8177.7,8175.1,8177.2,300,1,0
2024-04-06 07:35:00,8177.3,8179.4,8177.2,8178.8,300,1,0
2024-04-06 07:40:00,8178.9,8179.7,8177.1,8179.0,300,1,0
2024-04-06 07:45:00,8178.9,8181.6,8177.9,8181.4,300,1,0
2024-04-06 07:50:00,8181.5,8182.4,8180.5,8181.0,300,1,0
2024-04-06 07:55:00,8180.9,8183.1,8180.3,8182.4,300,1,0
2024-04-06 08:00:00,8182.3,8182.9,8180.4,8181.4,300,1,0
2024-04-06 08:05:00,8181.3,8182.9,8180.3,8182.4,300,1,0
2024-04-06 08:10:00,8182.5,8182.8,8180.2,8182.0,300,1,0
2024-04-06 08:15:00,8181.9,8182.6,8180.4,8180.6,300,1,0
2024-04-06 08:20:00,8180.5,8183.0,8180.2,8182.0,300,1,0
2024-04-06 08:25:00,8181.9,8185.6,8181.8,8184.8,300,1,0
2024-04-06 08:30:00,8184.7,8186.6,8184.1,8186.2,300,1,0
2024-04-06 08:35:00,8186.3,8189.2,8186.3,8187.4,300,1,0
2024-04-06 08:40:00,8187.5,8190.2,8187.1,8189.6,300,1,0
2024-04-06 08:45:00,8189.7,8193.6,8189.0,8189.6,300,1,0
2024-04-06 08:50:00,8189.7,8189.7,8187.9,8188.6,300,1,0
2024-04-06 08:55:00,8188.7,8188.9,8185.8,8185.8,300,1,0
2024-04-06 09:00:00,8185.9,8186.1,8182.7,8183.4,300,1,0
2024-04-06 09:05:00,8183.3,8184.2,8180.0,8180.0,300,1,0
2024-04-06 09:10:00,8180.1,8180.3,8178.6,8179.0,300,1,0
2024-04-06 09:15:00,8178.9,8179.4,8175.9,8176.6,300,1,0
2024-04-06 09:20:00,8176.5,8176.7,8174.3,8175.8,300,1,0
2024-04-06 09:25:00,8175.9,8178.2,8175.0,8178.2,300,1,0
2024-04-06 09:30:00,8178.1,8178.8,8175.5,8176.6,300,1,0
2024-04-06 09:35:00,8176.5,8177.0,8175.3,8175.4,300,1,0
2024-04-06 09:40:00,8175.3,8177.1,8174.8,8176.8,300,1,0
2024-04-06 09:45:00,8176.9,8180.4,8176.5,8180.2,300,1,0
2024-04-06 09:50:00,8180.3,8181.2,8179.1,8180.8,300,1,0
2024-04-06 09:55:00,8180.7,8185.7,8180.5,8184.6,300,1,0
2024-04-06 10:00:00,8184.7,8185.7,8184.3,8185.4,300,1,0
2024-04-06 10:05:00,8185.5,8186.6,8185.0,8185.4,300,1,0
2024-04-06 10:10:00,8185.3,8186.4,8184.2,8186.0,300,1,0
2024-04-06 10:15:00,8186.1,8188.7,8185.7,8187.6,300,1,0
2024-04-06 10:20:00,8187.7,8189.3,8186.7,8187.4,300,1,0
2024-04-06 10:25:00,8187.5,8188.9,8186.6,8187.4,300,1,0
2024-04-06 10:30:00,8187.5,8188.8,8186.3,8187.4,300,1,0
2024-04-06 10:35:00,8187.5,8189.6,8187.2,8189.0,300,1,0
2024-04-06 10:40:00,8189.1,8191.2,8188.8,8190.2,300,1,0
2024-04-06 10:45:00,8190.3,8192.9,8189.9,8190.8,300,1,0
2024-04-06 10:50:00,8190.7,8192.6,8189.8,8190.8,300,1,0
2024-04-06 10:55:00,8190.7,8191.8,8189.7,8191.2,300,1,0
2024-04-06 11:00:00,8191.1,8193.5,8191.0,8192.0,300,1,0
2024-04-06 11:05:00,8192.1,8192.2,8189.6,8191.2,300,1,0
2024-04-06 11:10:00,8191.3,8192.2,8187.9,8188.2,300,1,0
2024-04-06 11:15:00,8188.1,8189.8,8187.5,8189.2,300,1,0
2024-04-06 11:20:00,8189.1,8189.9,8187.7,8188.2,300,1,0
2024-04-06 11:25:00,8188.1,8190.5,8188.0,8189.8,300,1,0
2024-04-06 11:30:00,8189.7,8194.8,8189.4,8194.2,300,1,0
2024-04-06 11:35:00,8194.1,8194.7,8192.2,8194.6,300,1,0
2024-04-06 11:40:00,8194.7,8194.9,8193.1,8194.0,300,1,0
2024-04-06 11:45:00,8194.1,8195.8,8194.1,8195.0,300,1,0
2024-04-06 11:50:00,8194.9,8197.3,8194.4,8197.0,300,1,0
2024-04-06 11:55:00,8196.9,8198.4,8196.7,8197.6,300,1,0
2024-04-06 12:00:00,8197.5,8200.2,8197.4,8200.2,300,1,0
2024-04-06 12:05:00,8200.3,8203.1,8199.0,8202.2,300,1,0
2024-04-06 12:10:00,8202.1,8202.1,8199.9,8201.6,300,1,0
2024-04-06 12:15:00,8201.7,8202.5,8200.1,8201.4,300,1,0
2024-04-06 12:20:00,8201.3,8202.0,8198.8,8199.0,300,1,0
2024-04-06 12:25:00,8198.9,8200.4,8197.7,8200.0,300,1,0
2024-04-06 12:30:00,8199.9,8200.9,8197.6,8197.6,300,1,0
2024-04-06 12:35:00,8197.7,8202.4,8197.7,8202.4,300,1,0
2024-04-06 12:40:00,8202.3,8205.6,8201.4,8205.0,300,1,0
2024-04-06 12:45:00,8204.9,8205.8,8204.4,8205.4,300,1,0
2024-04-06 12:50:00,8205.5,8205.8,8201.7,8202.6,300,1,0
2024-04-06 12:55:00,8202.5,8204.6,8201.2,8201.8,300,1,0
2024-04-06 13:00:00,8201.7,8202.0,8200.1,8201.2,300,1,0
2024-04-06 13:05:00,8201.1,8201.5,8199.0,8200.2,300,1,0
2024-04-06 13:10:00,8200.1,8202.0,8199.8,8201.8,300,1,0
2024-04-06 13:15:00,8201.7,8203.3,8200.8,8203.0,300,1,0
2024-04-06 13:20:00,8202.9,8204.2,8201.9,8203.8,300,1,0
2024-04-06 13:25:00,8203.7,8204.6,8201.1,8204.6,300,1,0
2024-04-06 13:30:00,8204.5,8205.3,8203.5,8204.0,300,1,0
2024-04-06 13:35:00,8203.9,8204.4,8202.5,8202.8,300,1,0
2024-04-06 13:40:00,8202.7,8204.0,8201.6,8202.8,300,1,0
2024-04-06 13:45:00,8202.7,8205.5,8202.6,8204.8,300,1,0
2024-04-06 13:50:00,8204.9,8208.4,8204.7,8206.2,300,1,0
2024-04-06 13:55:00,8206.1,8207.4,8205.9,8207.2,300,1,0
2024-04-06 14:00:00,8207.3,8209.2,8206.9,8207.2,300,1,0
2024-04-06 14:05:00,8207.1,8209.0,8206.7,8207.8,300,1,0
2024-04-06 14:10:00,8207.9,8209.2,8206.7,8209.0,300,1,0
2024-04-06 14:15:00,8209.1,8209.3,8206.8,8207.2,300,1,0
2024-04-06 14:20:00,8207.1,8208.6,8206.8,8208.4,300,1,0
2024-04-06 14:25:00,8208.5,8210.2,8207.4,8209.8,300,1,0
2024-04-06 14:30:00,8209.9,8212.8,8209.3,8212.8,300,1,0
2024-04-06 14:35:00,8212.7,8212.9,8211.0,8211.2,300,1,0
2024-04-06 14:40:00,8211.3,8213.3,8210.7,8212.4,300,1,0
2024-04-06 14:45:00,8212.5,8213.7,8212.0,8212.4,300,1,0
2024-04-06 14:50:00,8212.5,8213.4,8209.3,8209.6,300,1,0
2024-04-06 14:55:00,8209.5,8210.8,8208.6,8209.2,300,1,0
2024-04-06 15:00:00,8209.3,8212.2,8207.8,8212.0,300,1,0
2024-04-06 15:05:00,8211.9,8212.9,8208.9,8210.0,300,1,0
2024-04-06 15:10:00,8209.9,8212.3,8209.6,8210.2,300,1,0
2024-04-06 15:15:00,8210.3,8211.2,8209.6,8210.8,300,1,0
2024-04-06 15:20:00,8210.9,8213.4,8210.9,8213.2,300,1,0
2024-04-06 15:25:00,8213.3,8214.8,8211.8,8213.0,300,1,0
2024-04-06 15:30:00,8212.9,8215.3,8212.9,8214.6,300,1,0
2024-04-06 15:35:00,8214.7,8215.3,8213.8,8214.6,300,1,0
2024-04-06 15:40:00,8214.5,8216.5,8214.1,8215.4,300,1,0
2024-04-06 15:45:00,8215.3,8217.6,8214.9,8217.0,300,1,0
2024-04-06 15:50:00,8216.9,8218.1,8216.6,8218.0,300,1,0
2024-04-06 15:55:00,8217.9,8220.1,8217.8,8219.6,300,1,0
2024-04-06 16:00:00,8219.7,8220.1,8217.3,8218.4,300,1,0
2024-04-06 16:05:00,8218.3,8218.7,8216.9,8218.0,300,1,0
2024-04-06 16:10:00,8217.9,8218.8,8216.3,8216.4,300,1,0
2024-04-06 16:15:00,8216.3,8217.6,8215.1,8216.2,300,1,0
2024-04-06 16:20:00,8216.3,8219.3,8216.1,8217.6,300,1,0
2024-04-06 16:25:00,8217.7,8219.5,8217.2,8218.8,300,1,0
2024-04-06 16:30:00,8218.7,8221.0,8217.9,8220.4,300,1,0
2024-04-06 16:35:00,8220.5,8223.0,8219.1,8222.8,300,1,0
2024-04-06 16:40:00,8222.9,8224.2,8222.3,8223.6,300,1,0
2024-04-06 16:45:00,8223.7,8224.5,8222.3,8223.6,300,1,0
2024-04-06 16:50:00,8223.5,8228.1,8223.3,8227.6,300,1,0
2024-04-06 16:55:00,8227.5,8228.1,8226.3,8227.8,300,1,0
2024-04-06 17:00:00,8227.7,8229.6,8226.7,8229.6,300,1,0
2024-04-06 17:05:00,8229.7,8231.1,8228.9,8229.6,300,1,0
2024-04-06 17:10:00,8229.7,8229.8,8227.4,8228.8,300,1,0
2024-04-06 17:15:00,8228.7,8229.5,8227.7,8228.0,300,1,0
2024-04-06 17:20:00,8228.1,8229.0,8227.6,8229.0,300,1,0
2024-04-06 17:25:00,8228.9,8229.7,8227.7,8228.1,293,1,0
2024-04-06 17:30:00,8228.0,8228.6,8226.7,8227.1,300,1,0
2024-04-06 17:35:00,8227.2,8227.7,8225.8,8226.7,300,1,0
2024-04-06 17:40:00,8226.8,8228.2,8226.3,8227.7,300,1,0
2024-04-06 17:45:00,8227.6,8228.2,8225.7,8225.9,300,1,0
2024-04-06 17:50:00,8226.0,8230.1,8225.5,8229.9,300,1,0
2024-04-06 17:55:00,8230.0,8231.7,8229.5,8229.9,300,1,0
2024-04-06 18:00:00,8229.8,8231.8,8229.4,8230.9,300,1,0
2024-04-06 18:05:00,8230.8,8230.8,8228.3,8228.7,300,1,0
2024-04-06 18:10:00,8228.6,8232.3,8228.1,8231.9,300,1,0
2024-04-06 18:15:00,8231.8,8232.0,8229.6,8229.7,300,1,0
2024-04-06 18:20:00,8229.8,8231.1,8228.0,8228.3,300,1,0
2024-04-06 18:25:00,8228.4,8232.1,8228.1,8232.1,300,1,0
2024-04-06 18:30:00,8232.2,8234.5,8231.5,8231.5,300,1,0
2024-04-06 18:35:00,8231.4,8234.5,8231.4,8233.9,300,1,0
2024-04-06 18:40:00,8234.0,8234.4,8231.6,8233.5,300,1,0
2024-04-06 18:45:00,8233.4,8233.7,8232.2,8232.7,300,1,0
2024-04-06 18:50:00,8232.6,8233.6,8231.6,8231.7,300,1,0
2024-04-06 18:55:00,8231.6,8234.2,8231.6,8234.1,300,1,0
2024-04-06 19:00:00,8234.2,8237.9,8233.5,8236.3,300,1,0
2024-04-06 19:05:00,8236.2,8238.3,8235.8,8237.5,300,1,0
2024-04-06 19:10:00,8237.6,8238.2,8236.7,8237.9,300,1,0
2024-04-06 19:15:00,8237.8,8238.5,8235.4,8236.7,300,1,0
2024-04-06 19:20:00,8236.6,8237.0,8233.1,8233.9,300,1,0
2024-04-06 19:25:00,8233.8,8236.9,8233.5,8236.5,300,1,0
2024-04-06 19:30:00,8236.4,8238.8,8236.0,8236.7,300,1,0
2024-04-06 19:35:00,8236.8,8240.2,8236.3,8239.9,300,1,0
2024-04-06 19:40:00,8240.0,8241.2,8239.7,8240.9,300,1,0
2024-04-06 19:45:00,8240.8,8241.7,8238.4,8238.5,300,1,0
2024-04-06 19:50:00,8238.6,8239.4,8237.6,8238.1,300,1,0
2024-04-06 19:55:00,8238.0,8238.5,8235.5,8235.5,300,1,0
2024-04-06 20:00:00,8235.6,8238.5,8235.4,8237.9,300,1,0
2024-04-06 20:05:00,8238.0,8238.8,8237.0,8238.7,300,1,0
2024-04-06 20:10:00,8238.6,8239.4,8237.9,8238.3,300,1,0
2024-04-06 20:15:00,8238.4,8239.6,8237.4,8237.9,300,1,0
2024-04-06 20:20:00,8237.8,8239.1,8237.2,8238.3,300,1,0
2024-04-06 20:25:00,8238.4,8239.7,8237.4,8239.7,300,1,0
2024-04-06 20:30:00,8239.6,8239.9,8237.5,8237.5,300,1,0
2024-04-06 20:35:00,8237.4,8241.8,8237.0,8240.7,300,1,0
2024-04-06 20:40:00,8240.8,8243.6,8240.6,8240.7,300,1,0
2024-04-06 20:45:00,8240.8,8244.6,8240.8,8244.1,300,1,0
2024-04-06 20:50:00,8244.2,8247.3,8244.1,8247.3,300,1,0
2024-04-06 20:55:00,8247.2,8250.2,8246.9,8249.1,300,1,0
2024-04-06 21:00:00,8249.2,8249.7,8247.7,8247.9,300,1,0
2024-04-06 21:05:00,8247.8,8248.2,8246.0,8246.7,300,1,0
2024-04-06 21:10:00,8246.8,8248.5,8245.2,8245.7,300,1,0
2024-04-06 21:15:00,8245.8,8248.7,8245.8,8248.1,300,1,0
2024-04-06 21:20:00,8248.0,8248.7,8246.7,8247.3,300,1,0
2024-04-06 21:25:00,8247.4,8247.9,8246.3,8247.5,300,1,0
2024-04-06 21:30:00,8247.6,8248.5,8246.7,8248.1,300,1,0
2024-04-06 21:35:00,8248.0,8249.3,8247.3,8249.3,300,1,0
2024-04-06 21:40:00,8249.2,8250.4,8247.2,8249.9,300,1,0
2024-04-06 21:45:00,8249.8,8250.7,8249.4,8249.9,300,1,0
2024-04-06 21:50:00,8250.0,8252.7,8249.3,8252.5,300,1,0
2024-04-06 21:55:00,8252.6,8253.7,8251.4,8253.7,300,1,0
2024-04-06 22:00:00,8253.8,8255.8,8252.2,8255.7,300,1,0
2024-04-06 22:05:00,8255.6,8257.5,8254.5,8257.1,300,1,0
2024-04-06 22:10:00,8257.0,8257.7,8255.8,8256.7,300,1,0
2024-04-06 22:15:00,8256.8,8260.5,8256.5,8260.3,300,1,0
2024-04-06 22:20:00,8260.4,8262.0,8260.2,8260.7,300,1,0
2024-04-06 22:25:00,8260.6,8263.3,8260.0,8263.1,300,1,0
2024-04-06 22:30:00,8263.2,8266.4,8262.3,8266.1,300,1,0
2024-04-06 22:35:00,8266.0,8268.4,8265.1,8268.1,300,1,0
2024-04-06 22:40:00,8268.0,8269.9,8268.0,8269.7,300,1,0
2024-04-06 22:45:00,8269.6,8270.4,8266.4,8267.1,300,1,0
2024-04-06 22:50:00,8267.0,8268.2,8266.5,8267.1,300,1,0
2024-04-06 22:55:00,8267.2,8268.3,8266.3,8266.5,300,1,0
2024-04-06 23:00:00,8266.6,8266.7,8264.3,8264.9,300,1,0
2024-04-06 23:05:00,8264.8,8267.3,8264.7,8266.9,300,1,0
2024-04-06 23:10:00,8266.8,8270.4,8266.8,8269.5,300,1,0
2024-04-06 23:15:00,8269.6,8269.9,8267.2,8269.3,300,1,0
2024-04-06 23:20:00,8269.4,8272.5,8268.8,8271.7,300,1,0
2024-04-06 23:25:00,8271.8,8273.4,8270.0,8270.7,300,1,0
2024-04-06 23:30:00,8270.6,8272.3,8270.0,8271.5,300,1,0
2024-04-06 23:35:00,8271.4,8273.3,8271.2,8271.9,300,1,0
2024-04-06 23:40:00,8271.8,8273.0,8270.5,8271.1,300,1,0
2024-04-06 23:45:00,8271.0,8273.0,8270.4,8272.7,300,1,0
2024-04-06 23:50:00,8272.8,8274.1,8270.5,8270.9,300,1,0
2024-04-06 23:55:00,8271.0,8271.0,8268.4,8269.7,300,1,0
2024-04-07 00:00:00,8269.8,8272.2,8269.5,8271.9,300,1,0
2024-04-07 00:05:00,8272.0,8272.9,8271.0,8272.5,300,1,0
2024-04-07 00:10:00,8272.4,8273.0,8271.1,8272.9,300,1,0
2024-04-07 00:15:00,8273.0,8274.9,8272.0,8274.7,300,1,0
2024-04-07 00:20:00,8274.8,8275.3,8272.8,8274.1,300,1,0
2024-04-07 00:25:00,8274.2,8274.2,8270.8,8271.1,300,1,0
2024-04-07 00:30:00,8271.2,8272.1,8270.3,8270.7,300,1,0
2024-04-07 00:35:00,8270.6,8272.7,8270.4,8272.5,300,1,0
2024-04-07 00:40:00,8272.6,8274.8,8272.5,8274.1,300,1,0
2024-04-07 00:45:00,8274.2,8279.1,8273.8,8277.9,300,1,0
2024-04-07 00:50:00,8277.8,8278.5,8276.4,8276.9,300,1,0
2024-04-07 00:55:00,8276.8,8278.3,8276.5,8277.1,300,1,0
2024-04-07 01:00:00,8277.2,8278.5,8276.9,8277.5,300,1,0
2024-04-07 01:05:00,8277.6,8277.9,8274.2,8274.9,300,1,0
2024-04-07 01:10:00,8275.0,8275.3,8273.7,8275.1,300,1,0
2024-04-07 01:15:00,8275.0,8275.7,8273.2,8273.5,300,1,0
2024-04-07 01:20:00,8273.6,8273.8,8271.8,8272.9,300,1,0
2024-04-07 01:25:00,8272.8,8274.3,8271.7,8273.3,300,1,0
2024-04-07 01:30:00,8273.4,8274.1,8272.4,8273.1,300,1,0
2024-04-07 01:35:00,8273.2,8273.3,8270.8,8271.1,300,1,0
2024-04-07 01:40:00,8271.0,8271.2,8268.7,8268.9,300,1,0
2024-04-07 01:45:00,8269.0,8270.6,8268.2,8270.3,300,1,0
2024-04-07 01:50:00,8270.2,8270.2,8267.1,8267.3,300,1,0
2024-04-07 01:55:00,8267.4,8269.5,8266.4,8268.5,300,1,0
2024-04-07 02:00:00,8268.4,8269.5,8267.5,8269.1,300,1,0
2024-04-07 02:05:00,8269.0,8270.2,8267.5,8269.9,300,1,0
2024-04-07 02:10:00,8269.8,8273.0,8269.6,8272.5,300,1,0
2024-04-07 02:15:00,8272.6,8276.2,8271.4,8275.5,300,1,0
2024-04-07 02:20:00,8275.4,8276.5,8274.2,8276.3,300,1,0
2024-04-07 02:25:00,8276.2,8276.7,8275.1,8275.9,300,1,0
2024-04-07 02:30:00,8276.0,8277.1,8274.2,8276.5,300,1,0
2024-04-07 02:35:00,8276.6,8277.6,8275.5,8276.5,300,1,0
2024-04-07 02:40:00,8276.4,8276.5,8273.2,8273.9,300,1,0
2024-04-07 02:45:00,8273.8,8273.9,8270.8,8272.3,300,1,0
2024-04-07 02:50:00,8272.2,8272.2,8268.7,8269.5,300,1,0
2024-04-07 02:55:00,8269.4,8271.6,8269.4,8271.3,300,1,0
2024-04-07 03:00:00,8271.2,8271.4,8269.7,8270.5,300,1,0
2024-04-07 03:05:00,8270.4,8270.5,8266.5,8266.9,300,1,0
2024-04-07 03:10:00,8267.0,8268.4,8266.3,8267.5,300,1,0
2024-04-07 03:15:00,8267.4,8268.7,8266.0,8268.3,300,1,0
2024-04-07 03:20:00,8268.4,8269.2,8267.4,8268.9,300,1,0
2024-04-07 03:25:00,8268.8,8270.0,8267.9,8269.5,300,1,0
2024-04-07 03:30:00,8269.4,8269.9,8268.0,8269.9,300,1,0
2024-04-07 03:35:00,8270.0,8270.2,8267.7,8268.1,300,1,0
2024-04-07 03:40:00,8268.0,8270.2,8267.9,8269.9,300,1,0
2024-04-07 03:45:00,8270.0,8270.3,8264.9,8265.5,300,1,0
2024-04-07 03:50:00,8265.4,8266.3,8264.7,8266.1,300,1,0
2024-04-07 03:55:00,8266.0,8266.8,8264.2,8266.5,300,1,0
2024-04-07 04:00:00,8266.4,8266.9,8261.6,8261.9,300,1,0
2024-04-07 04:05:00,8261.8,8262.2,8259.9,8261.5,300,1,0
2024-04-07 04:10:00,8261.6,8261.8,8258.1,8258.5,300,1,0
2024-04-07 04:15:00,8258.6,8261.5,8257.6,8260.5,300,1,0
2024-04-07 04:20:00,8260.4,8262.8,8260.2,8262.5,300,1,0
2024-04-07 04:25:00,8262.6,8264.1,8261.9,8263.3,300,1,0
2024-04-07 04:30:00,8263.2,8263.9,8260.5,8261.5,300,1,0
2024-04-07 04:35:00,8261.4,8261.9,8258.3,8258.5,300,1,0
2024-04-07 04:40:00,8258.6,8259.2,8255.0,8255.9,300,1,0
2024-04-07 04:45:00,8256.0,8256.0,8254.0,8255.5,300,1,0
2024-04-07 04:50:00,8255.6,8255.9,8253.9,8255.1,300,1,0
2024-04-07 04:55:00,8255.0,8257.8,8255.0,8257.3,300,1,0
2024-04-07 05:00:00,8257.2,8260.8,8257.0,8260.3,300,1,0
2024-04-07 05:05:00,8260.4,8261.8,8260.4,8260.7,300,1,0
2024-04-07 05:10:00,8260.8,8262.2,8260.0,8261.9,300,1,0
2024-04-07 05:15:00,8261.8,8263.3,8261.1,8261.7,300,1,0
2024-04-07 05:20:00,8261.8,8262.6,8259.8,8260.7,300,1,0
2024-04-07 05:25:00,8260.8,8261.2,8259.2,8260.1,300,1,0
2024-04-07 05:30:00,8260.2,8262.2,8259.9,8261.7,300,1,0
2024-04-07 05:35:00,8261.6,8262.7,8259.8,8262.7,300,1,0
2024-04-07 05:40:00,8262.8,8263.2,8259.9,8259.9,300,1,0
2024-04-07 05:45:00,8259.8,8261.7,8259.7,8259.9,300,1,0
2024-04-07 05:50:00,8259.8,8260.4,8258.9,8259.5,300,1,0
2024-04-07 05:55:00,8259.6,8260.7,8258.1,8258.7,300,1,0
2024-04-07 06:00:00,8258.8,8262.2,8258.1,8261.9,300,1,0
2024-04-07 06:05:00,8261.8,8261.9,8259.7,8259.9,300,1,0
2024-04-07 06:10:00,8260.0,8262.7,8258.8,8262.7,300,1,0
2024-04-07 06:15:00,8262.8,8262.8,8260.3,8261.5,300,1,0
2024-04-07 06:20:00,8261.4,8262.8,8259.8,8260.1,300,1,0
2024-04-07 06:25:00,8260.2,8263.9,8259.6,8262.7,300,1,0
2024-04-07 06:30:00,8262.6,8264.9,8261.7,8264.1,300,1,0
2024-04-07 06:35:00,8264.0,8266.4,8263.5,8265.5,300,1,0
2024-04-07 06:40:00,8265.4,8266.0,8263.9,8265.7,300,1,0
2024-04-07 06:45:00,8265.8,8266.2,8263.6,8264.3,300,1,0
2024-04-07 06:50:00,8264.2,8266.2,8263.8,8265.9,300,1,0
2024-04-07 06:55:00,8266.0,8269.9,8264.6,8269.9,300,1,0
2024-04-07 07:00:00,8269.8,8272.1,8269.6,8271.3,300,1,0
2024-04-07 07:05:00,8271.2,8272.6,8269.8,8271.1,300,1,0
2024-04-07 07:10:00,8271.2,8271.3,8267.4,8270.1,300,1,0
2024-04-07 07:15:00,8270.2,8271.1,8269.8,8270.5,300,1,0
2024-04-07 07:20:00,8270.4,8273.1,8269.4,8272.7,300,1,0
2024-04-07 07:25:00,8272.8,8273.7,8271.5,8272.5,300,1,0
2024-04-07 07:30:00,8272.4,8274.7,8271.8,8273.5,300,1,0
2024-04-07 07:35:00,8273.4,8275.3,8272.8,8273.5,300,1,0
2024-04-07 07:40:00,8273.4,8275.1,8272.0,8272.5,300,1,0
2024-04-07 07:45:00,8272.4,8273.2,8269.9,8270.7,300,1,0
2024-04-07 07:50:00,8270.8,8271.9,8269.4,8271.7,300,1,0
2024-04-07 07:55:00,8271.8,8274.1,8271.1,8273.7,300,1,0
2024-04-07 08:00:00,8273.6,8274.8,8272.6,8273.9,300,1,0
2024-04-07 08:05:00,8273.8,8276.4,8273.8,8275.5,300,1,0
2024-04-07 08:10:00,8275.4,8281.7,8275.1,8281.5,300,1,0
2024-04-07 08:15:00,8281.6,8281.9,8280.3,8280.3,300,1,0
2024-04-07 08:20:00,8280.2,8282.9,8279.7,8281.3,300,1,0
2024-04-07 08:25:00,8281.2,8283.5,8281.1,8282.3,300,1,0
2024-04-07 08:30:00,8282.4,8282.6,8281.2,8281.9,300,1,0
2024-04-07 08:35:00,8281.8,8284.0,8280.6,8282.9,300,1,0
2024-04-07 08:40:00,8282.8,8284.8,8282.7,8283.9,300,1,0
2024-04-07 08:45:00,8283.8,8284.6,8282.9,8283.5,300,1,0
2024-04-07 08:50:00,8283.6,8284.1,8281.8,8282.1,300,1,0
2024-04-07 08:55:00,8282.2,8284.4,8282.0,8284.3,300,1,0
2024-04-07 09:00:00,8284.2,8284.8,8281.2,8281.7,300,1,0
2024-04-07 09:05:00,8281.6,8282.5,8280.3,8280.3,300,1,0
2024-04-07 09:10:00,8280.4,8281.8,8280.0,8280.5,300,1,0
2024-04-07 09:15:00,8280.4,8281.3,8279.2,8279.9,300,1,0
2024-04-07 09:20:00,8280.0,8280.0,8277.4,8278.5,300,1,0
2024-04-07 09:25:00,8278.4,8279.6,8276.4,8277.3,300,1,0
2024-04-07 09:30:00,8277.2,8278.7,8276.4,8278.5,300,1,0
2024-04-07 09:35:00,8278.6,8283.7,8278.6,8281.5,300,1,0
2024-04-07 09:40:00,8281.4,8283.0,8279.7,8280.3,300,1,0
2024-04-07 09:45:00,8280.2,8282.8,8280.2,8281.3,300,1,0
2024-04-07 09:50:00,8281.4,8282.1,8279.7,8280.5,300,1,0
2024-04-07 09:55:00,8280.6,8282.9,8280.3,8282.9,300,1,0
2024-04-07 10:00:00,8283.0,8283.2,8281.1,8281.9,300,1,0
2024-04-07 10:05:00,8281.8,8284.0,8280.2,8281.1,300,1,0
2024-04-07 10:10:00,8281.2,8282.3,8280.6,8281.7,300,1,0
2024-04-07 10:15:00,8281.8,8282.3,8280.4,8281.7,300,1,0
2024-04-07 10:20:00,8281.6,8281.7,8279.8,8280.1,300,1,0
2024-04-07 10:25:00,8280.0,8283.1,8279.6,8283.1,300,1,0
2024-04-07 10:30:00,8283.0,8283.5,8281.7,8281.9,300,1,0
2024-04-07 10:35:00,8281.8,8282.8,8281.5,8282.7,300,1,0
2024-04-07 10:40:00,8282.6,8282.8,8279.6,8280.1,300,1,0
2024-04-07 10:45:00,8280.0,8280.8,8278.0,8278.1,300,1,0
2024-04-07 10:50:00,8278.0,8279.0,8275.6,8275.9,300,1,0
2024-04-07 10:55:00,8276.0,8276.1,8272.9,8274.3,300,1,0
2024-04-07 11:00:00,8274.2,8274.8,8271.4,8272.1,300,1,0
2024-04-07 11:05:00,8272.0,8274.7,8271.1,8274.5,300,1,0
2024-04-07 11:10:00,8274.4,8277.7,8274.2,8276.3,300,1,0
2024-04-07 11:15:00,8276.4,8276.6,8274.5,8275.1,300,1,0
2024-04-07 11:20:00,8275.0,8275.1,8271.4,8271.5,300,1,0
2024-04-07 11:25:00,8271.4,8272.8,8271.0,8272.5,300,1,0
2024-04-07 11:30:00,8272.4,8273.1,8270.7,8271.7,300,1,0
2024-04-07 11:35:00,8271.8,8272.2,8270.5,8270.9,300,1,0
2024-04-07 11:40:00,8271.0,8274.4,8270.4,8273.3,300,1,0
2024-04-07 11:45:00,8273.4,8273.7,8271.3,8271.7,300,1,0
2024-04-07 11:50:00,8271.8,8272.6,8270.5,8271.1,300,1,0
2024-04-07 11:55:00,8271.2,8271.3,8268.2,8270.5,300,1,0
2024-04-07 12:00:00,8270.6,8270.9,8270.0,8270.3,300,1,0
2024-04-07 12:05:00,8270.2,8271.7,8269.8,8270.5,300,1,0
2024-04-07 12:10:00,8270.6,8271.5,8267.6,8268.1,300,1,0
2024-04-07 12:15:00,8268.0,8269.3,8265.2,8265.5,300,1,0
2024-04-07 12:20:00,8265.6,8268.1,8265.2,8266.7,300,1,0
2024-04-07 12:25:00,8266.6,8270.4,8266.3,8269.9,300,1,0
2024-04-07 12:30:00,8269.8,8271.8,8268.7,8271.5,300,1,0
