time,open,high,low,close,tick_volume,spread,real_volume
2023-08-29,10911.58,10964.15,10572.11,10601.36,39523,7,0
2023-08-30,10601.11,10761.92,10503.06,10519.87,85253,69,0
2023-08-31,10519.47,10532.05,10232.05,10361.96,85279,69,0
2023-09-01,10362.88,10743.91,10339.65,10452.38,85138,38,0
2023-09-02,10452.38,10602.28,10322.06,10515.02,85129,38,0
2023-09-03,10514.77,10664.74,10447.72,10650.06,85078,38,0
2023-09-04,10649.95,10774.92,10485.48,10711.15,85207,38,0
2023-09-05,10711.49,10771.26,10530.36,10695.45,85091,38,0
2023-09-06,10695.27,10774.21,10528.0,10549.99,85142,38,0
2023-09-07,10549.89,10601.33,10367.52,10453.52,85146,38,0
2023-09-08,10453.6,10736.29,10447.44,10548.77,85061,38,0
2023-09-09,10548.71,10576.03,10339.76,10385.98,85122,38,0
2023-09-10,10385.84,10423.49,9915.28,9935.5,84916,37,0
2023-09-11,9935.62,9956.56,9780.19,9956.13,85069,37,0
2023-09-12,9956.41,10126.81,9911.9,10126.81,85069,37,0
2023-09-13,10126.59,10180.56,9760.09,9809.63,85035,37,0
2023-09-14,9809.8,9885.43,9611.9,9855.34,84841,37,0
2023-09-15,9855.42,10278.6,9854.96,10218.51,84885,37,0
2023-09-16,10218.46,10291.76,10047.35,10201.75,85032,38,0
2023-09-17,10201.73,10378.46,10131.0,10135.55,84791,38,0
2023-09-18,10135.33,10139.62,9930.55,10048.74,84983,37,0
2023-09-19,10048.89,10225.92,10000.46,10003.31,85018,38,0
2023-09-20,10003.07,10013.7,9517.63,9639.89,84624,7,0
2023-09-21,9640.19,9676.07,9264.92,9328.57,84887,37,0
2023-09-22,9328.84,9367.41,9025.0,9102.87,84872,37,0
2023-09-23,9102.86,9268.87,9080.65,9163.63,84876,37,0
2023-09-24,9163.68,9192.78,8970.01,8991.34,84822,37,0
2023-09-25,8991.72,9169.81,8976.03,9135.62,84735,37,0
2023-09-26,9135.7,9247.5,9043.17,9096.56,84817,37,0
2023-09-27,9096.21,9240.91,9005.63,9056.23,84816,37,0
2023-09-28,9055.87,9286.44,9036.2,9114.08,84740,37,0
2023-09-29,9114.05,9130.47,8877.69,9017.51,84807,37,0
2023-09-30,9017.78,9017.78,8744.85,8888.13,84772,37,0
