time,open,high,low,close,tick_volume,spread,real_volume
2024-04-01 05:30:00,3633.64,3635.81,3612.14,3612.41,285,15,0
2024-04-01 05:35:00,3612.59,3616.85,3612.36,3616.53,290,15,0
2024-04-01 05:40:00,3616.63,3622.01,3615.08,3621.78,290,15,0
2024-04-01 05:45:00,3621.67,3628.0,3621.19,3627.18,295,15,0
2024-04-01 05:50:00,3627.08,3628.18,3612.15,3612.26,291,15,0
2024-04-01 05:55:00,3612.22,3615.09,3605.62,3614.31,295,15,0
2024-04-01 06:00:00,3614.43,3617.17,3613.22,3616.07,289,15,0
2024-04-01 06:05:00,3616.05,3620.97,3615.77,3620.97,292,15,0
2024-04-01 06:10:00,3621.1,3631.31,3620.82,3625.87,292,15,0
2024-04-01 06:15:00,3625.65,3626.8,3613.15,3614.88,297,15,0
2024-04-01 06:20:00,3614.87,3622.35,3614.28,3621.92,286,15,0
2024-04-01 06:25:00,3621.96,3625.18,3619.96,3624.36,291,15,0
2024-04-01 06:30:00,3624.19,3627.33,3623.53,3623.64,290,15,0
2024-04-01 06:35:00,3623.72,3627.05,3623.31,3626.02,289,15,0
2024-04-01 06:40:00,3626.06,3628.86,3620.53,3622.5,289,15,0
2024-04-01 06:45:00,3622.53,3629.71,3622.48,3628.77,289,15,0
2024-04-01 06:50:00,3628.78,3629.68,3625.25,3629.68,291,15,0
2024-04-01 06:55:00,3629.56,3631.62,3627.46,3631.5,289,15,0
2024-04-01 07:00:00,3631.42,3633.57,3631.42,3633.12,293,15,0
2024-04-01 07:05:00,3633.1,3637.78,3631.75,3636.3,295,15,0
2024-04-01 07:10:00,3636.5,3636.95,3628.2,3630.27,290,15,0
2024-04-01 07:15:00,3630.26,3634.5,3630.0,3632.23,294,15,0
2024-04-01 07:20:00,3632.17,3634.71,3632.17,3634.26,296,15,0
2024-04-01 07:25:00,3634.4,3637.57,3633.63,3636.05,293,15,0
2024-04-01 07:30:00,3636.06,3643.67,3635.71,3643.47,295,15,0
2024-04-01 07:35:00,3643.41,3646.62,3639.55,3641.17,297,15,0
2024-04-01 07:40:00,3641.27,3644.64,3640.65,3640.96,290,15,0
2024-04-01 07:45:00,3640.95,3642.62,3637.11,3639.53,289,15,0
2024-04-01 07:50:00,3639.5,3643.42,3625.7,3627.67,294,15,0
2024-04-01 07:55:00,3627.76,3631.88,3614.38,3616.5,284,15,0
2024-04-01 08:00:00,3616.33,3619.14,3614.63,3618.54,292,15,0
2024-04-01 08:05:00,3618.55,3633.32,3618.55,3632.53,291,15,0
2024-04-01 08:10:00,3632.69,3635.7,3631.08,3634.94,294,15,0
2024-04-01 08:15:00,3634.87,3641.71,3627.67,3639.91,293,15,0
2024-04-01 08:20:00,3639.81,3642.4,3638.75,3641.68,285,15,0
2024-04-01 08:25:00,3641.77,3655.26,3641.6,3654.4,290,15,0
2024-04-01 08:30:00,3654.45,3660.6,3654.45,3660.56,287,15,0
2024-04-01 08:35:00,3660.45,3667.77,3660.07,3667.29,290,15,0
2024-04-01 08:40:00,3667.31,3672.41,3666.84,3672.19,294,15,0
2024-04-01 08:45:00,3672.5,3673.06,3671.23,3671.99,289,15,0
2024-04-01 08:50:00,3672.23,3677.95,3671.14,3677.55,285,15,0
2024-04-01 08:55:00,3677.7,3678.55,3674.4,3676.93,294,15,0
2024-04-01 09:00:00,3676.6,3685.52,3675.95,3684.27,294,15,0
2024-04-01 09:05:00,3684.1,3687.14,3682.51,3685.83,292,15,0
2024-04-01 09:10:00,3688.46,3701.65,3688.03,3701.11,293,15,0
2024-04-01 09:15:00,3701.03,3704.44,3700.88,3704.14,292,15,0
2024-04-01 09:20:00,3704.2,3704.51,3671.95,3672.15,292,15,0
2024-04-01 09:25:00,3672.18,3682.57,3671.15,3677.15,294,15,0
2024-04-01 09:30:00,3677.07,3678.6,3675.43,3678.21,293,15,0
2024-04-01 09:35:00,3678.24,3679.33,3674.28,3678.74,292,15,0
2024-04-01 09:40:00,3678.92,3682.5,3668.46,3670.16,291,15,0
2024-04-01 09:45:00,3670.29,3670.43,3667.63,3668.75,288,15,0
2024-04-01 09:50:00,3668.87,3669.41,3666.44,3667.24,290,15,0
2024-04-01 09:55:00,3667.11,3670.56,3644.25,3644.31,286,15,0
2024-04-01 10:00:00,3644.39,3648.81,3644.03,3647.77,292,15,0
2024-04-01 10:05:00,3647.82,3649.54,3644.54,3645.47,291,15,0
2024-04-01 10:10:00,3645.87,3649.24,3620.4,3620.82,294,15,0
2024-04-01 10:15:00,3620.89,3621.47,3595.0,3595.32,288,15,0
2024-04-01 10:20:00,3595.46,3600.53,3594.84,3599.64,289,15,0
2024-04-01 10:25:00,3599.49,3603.66,3598.76,3602.49,292,15,0
2024-04-01 10:30:00,3602.62,3605.81,3602.38,3605.6,289,15,0
2024-04-01 10:35:00,3605.61,3611.32,3605.24,3611.14,292,15,0
2024-04-01 10:40:00,3610.93,3615.53,3610.49,3614.25,288,15,0
2024-04-01 10:45:00,3614.32,3618.96,3612.48,3618.77,295,15,0
2024-04-01 10:50:00,3618.92,3619.73,3594.34,3595.06,289,15,0
2024-04-01 10:55:00,3594.88,3604.28,3582.98,3584.95,289,15,0
2024-04-01 11:00:00,3585.12,3585.87,3583.9,3585.03,290,15,0
2024-04-01 11:05:00,3585.07,3586.1,3552.15,3552.4,293,15,0
2024-04-01 11:10:00,3552.57,3556.03,3551.11,3556.03,292,15,0
2024-04-01 11:15:00,3555.87,3556.63,3549.11,3553.82,291,15,0
2024-04-01 11:20:00,3553.67,3553.74,3546.02,3546.17,291,15,0
2024-04-01 11:25:00,3546.09,3550.4,3512.68,3519.47,293,15,0
2024-04-01 11:30:00,3519.45,3521.13,3517.94,3519.25,294,15,0
2024-04-01 11:35:00,3519.31,3519.31,3486.33,3487.08,286,15,0
2024-04-01 11:40:00,3486.78,3491.07,3484.03,3485.32,287,15,0
2024-04-01 11:45:00,3485.21,3487.79,3476.56,3477.78,290,14,0
2024-04-01 11:50:00,3477.67,3481.1,3460.62,3461.02,294,14,0
2024-04-01 11:55:00,3461.06,3463.51,3460.27,3462.73,294,14,0
2024-04-01 12:00:00,3462.69,3466.92,3462.21,3464.12,296,14,0
2024-04-01 12:05:00,3464.16,3464.78,3462.41,3463.7,286,14,0
2024-04-01 12:10:00,3463.81,3468.14,3461.24,3468.04,286,14,0
2024-04-01 12:15:00,3467.96,3473.4,3467.27,3470.15,288,14,0
2024-04-01 12:20:00,3470.29,3470.59,3464.18,3466.7,284,14,0
2024-04-01 12:25:00,3466.67,3472.67,3465.4,3472.28,296,14,0
2024-04-01 12:30:00,3472.19,3482.19,3471.77,3481.74,291,14,0
2024-04-01 12:35:00,3481.82,3483.05,3479.67,3483.05,288,14,0
2024-04-01 12:40:00,3482.93,3486.55,3482.88,3483.58,290,14,0
2024-04-01 12:45:00,3483.49,3490.05,3483.22,3484.76,291,14,0
2024-04-01 12:50:00,3484.87,3486.7,3464.8,3466.21,289,14,0
2024-04-01 12:55:00,3466.29,3474.48,3465.83,3473.95,287,14,0
2024-04-01 13:00:00,3473.91,3477.83,3473.69,3476.54,290,14,0
2024-04-01 13:05:00,3476.64,3481.92,3474.04,3474.44,290,14,0
2024-04-01 13:10:00,3474.32,3477.8,3472.43,3477.17,290,14,0
2024-04-01 13:15:00,3477.04,3479.94,3456.06,3456.08,286,14,0
2024-04-01 13:20:00,3456.24,3461.09,3456.06,3459.96,292,14,0
2024-04-01 13:25:00,3460.19,3461.71,3452.45,3453.34,296,14,0
2024-04-01 13:30:00,3453.11,3457.98,3451.98,3457.01,285,14,0
2024-04-01 13:35:00,3457.13,3461.68,3453.48,3461.68,293,14,0
2024-04-01 13:40:00,3461.74,3461.83,3450.69,3452.49,289,14,0
2024-04-01 13:45:00,3452.64,3466.71,3452.16,3465.33,290,14,0
2024-04-01 13:50:00,3465.39,3465.39,3457.04,3462.97,293,14,0
2024-04-01 13:55:00,3463.24,3469.13,3462.66,3468.92,292,14,0
2024-04-01 14:00:00,3468.85,3472.04,3468.05,3470.48,296,14,0
2024-04-01 14:05:00,3470.5,3475.93,3470.36,3475.87,295,14,0
2024-04-01 14:10:00,3475.94,3477.59,3474.76,3476.61,291,14,0
2024-04-01 14:15:00,3476.35,3477.91,3458.79,3459.35,291,14,0
2024-04-01 14:20:00,3459.46,3469.55,3457.48,3468.85,289,14,0
2024-04-01 14:25:00,3468.76,3478.61,3467.77,3478.41,293,14,0
2024-04-01 14:30:00,3478.39,3479.38,3473.99,3474.47,291,14,0
2024-04-01 14:35:00,3474.68,3478.13,3471.6,3477.9,294,14,0
2024-04-01 14:40:00,3477.81,3488.37,3477.34,3488.17,294,14,0
2024-04-01 14:45:00,3488.3,3495.34,3487.21,3495.03,290,15,0
2024-04-01 14:50:00,3495.15,3498.77,3487.46,3487.52,294,15,0
2024-04-01 14:55:00,3487.45,3489.08,3486.74,3487.48,292,15,0
2024-04-01 15:00:00,3487.52,3492.31,3481.68,3484.62,291,14,0
2024-04-01 15:05:00,3484.87,3485.97,3483.59,3485.67,292,14,0
2024-04-01 15:10:00,3485.91,3487.29,3484.77,3485.92,286,14,0
2024-04-01 15:15:00,3485.65,3487.59,3482.15,3483.89,289,14,0
2024-04-01 15:20:00,3483.99,3487.57,3482.91,3486.96,290,14,0
2024-04-01 15:25:00,3487.1,3490.74,3485.83,3489.3,291,14,0
2024-04-01 15:30:00,3489.13,3489.13,3479.21,3479.69,283,14,0
2024-04-01 15:35:00,3479.73,3488.48,3477.26,3482.22,292,14,0
2024-04-01 15:40:00,3482.11,3485.03,3481.08,3481.68,288,14,0
2024-04-01 15:45:00,3481.8,3485.37,3479.38,3483.56,294,14,0
2024-04-01 15:50:00,3483.54,3489.87,3482.88,3487.87,292,14,0
2024-04-01 15:55:00,3488.0,3496.85,3487.26,3496.6,290,15,0
2024-04-01 16:00:00,3496.32,3506.5,3494.46,3504.91,291,15,0
2024-04-01 16:05:00,3504.83,3508.38,3493.37,3493.55,293,15,0
2024-04-01 16:10:00,3498.31,3502.19,3498.27,3500.64,291,15,0
2024-04-01 16:15:00,3500.96,3501.64,3496.17,3496.17,292,15,0
2024-04-01 16:20:00,3496.24,3497.64,3492.24,3492.44,287,15,0
2024-04-01 16:25:00,3492.41,3493.58,3479.41,3480.55,291,14,0
2024-04-01 16:30:00,3480.48,3485.01,3480.0,3484.24,288,14,0
2024-04-01 16:35:00,3484.13,3486.58,3484.06,3486.18,289,14,0
2024-04-01 16:40:00,3486.06,3486.5,3482.49,3484.2,293,14,0
2024-04-01 16:45:00,3484.32,3485.09,3475.37,3475.37,297,14,0
2024-04-01 16:50:00,3475.2,3476.41,3474.13,3476.0,291,14,0
2024-04-01 16:55:00,3476.07,3477.49,3475.24,3475.77,293,14,0
2024-04-01 17:00:00,3475.69,3476.02,3444.37,3444.55,294,14,0
2024-04-01 17:05:00,3444.52,3448.04,3444.07,3447.37,290,14,0
2024-04-01 17:10:00,3447.44,3453.23,3447.44,3452.08,292,14,0
2024-04-01 17:15:00,3452.18,3453.75,3449.62,3450.91,294,14,0
2024-04-01 17:20:00,3450.97,3456.7,3449.94,3456.7,290,14,0
2024-04-01 17:25:00,3456.65,3458.75,3449.68,3453.44,295,14,0
2024-04-01 17:30:00,3453.57,3458.39,3453.44,3457.54,290,14,0
2024-04-01 17:35:00,3457.59,3458.73,3455.98,3456.78,288,14,0
2024-04-01 17:40:00,3456.88,3460.21,3430.49,3432.6,290,14,0
2024-04-01 17:45:00,3432.53,3443.59,3432.36,3443.02,290,14,0
2024-04-01 17:50:00,3442.79,3445.75,3424.16,3425.87,288,14,0
2024-04-01 17:55:00,3425.94,3437.87,3425.87,3437.87,294,14,0
2024-04-01 18:00:00,3437.86,3445.76,3437.75,3444.55,292,14,0
2024-04-01 18:05:00,3444.68,3446.74,3444.17,3446.06,292,14,0
2024-04-01 18:10:00,3446.11,3448.15,3445.98,3447.78,291,14,0
2024-04-01 18:15:00,3447.81,3449.43,3446.59,3447.69,287,14,0
2024-04-01 18:20:00,3447.79,3457.61,3447.64,3457.61,292,14,0
2024-04-01 18:25:00,3457.67,3462.04,3456.51,3462.02,286,14,0
2024-04-01 18:30:00,3462.15,3463.98,3461.37,3463.43,292,14,0
2024-04-01 18:35:00,3463.6,3465.53,3455.38,3461.06,290,14,0
2024-04-01 18:40:00,3461.04,3469.22,3459.12,3466.74,291,14,0
2024-04-01 18:45:00,3466.59,3468.23,3465.57,3467.66,296,14,0
2024-04-01 18:50:00,3467.65,3470.07,3464.36,3464.36,292,14,0
2024-04-01 18:55:00,3464.38,3467.32,3464.16,3464.33,293,14,0
2024-04-01 19:00:00,3464.2,3467.75,3463.59,3466.17,291,14,0
2024-04-01 19:05:00,3466.1,3469.76,3462.07,3465.6,292,14,0
2024-04-01 19:10:00,3465.59,3473.03,3465.59,3471.74,286,14,0
2024-04-01 19:15:00,3471.9,3476.53,3471.46,3475.34,287,14,0
2024-04-01 19:20:00,3475.24,3482.52,3474.76,3481.74,289,14,0
2024-04-01 19:25:00,3481.72,3490.68,3481.23,3482.17,287,14,0
2024-04-01 19:30:00,3482.35,3487.77,3482.33,3484.04,289,14,0
2024-04-01 19:35:00,3484.12,3490.86,3483.7,3487.29,286,14,0
2024-04-01 19:40:00,3487.36,3505.26,3487.36,3505.02,290,15,0
2024-04-01 19:45:00,3504.87,3507.12,3504.27,3506.52,291,15,0
2024-04-01 19:50:00,3506.54,3511.64,3505.92,3509.16,288,15,0
2024-04-01 19:55:00,3509.24,3515.81,3508.92,3515.57,290,15,0
2024-04-01 20:00:00,3515.63,3515.8,3513.9,3515.4,289,15,0
2024-04-01 20:05:00,3515.41,3522.32,3513.54,3521.58,294,15,0
2024-04-01 20:10:00,3521.63,3524.13,3521.6,3524.13,293,15,0
2024-04-01 20:15:00,3524.12,3536.86,3523.19,3536.74,294,15,0
2024-04-01 20:20:00,3536.64,3541.99,3536.15,3538.25,292,15,0
2024-04-01 20:25:00,3538.09,3544.29,3538.03,3543.81,290,15,0
2024-04-01 20:30:00,3543.86,3549.63,3543.8,3548.52,293,15,0
2024-04-01 20:35:00,3548.55,3550.26,3546.36,3546.36,291,15,0
2024-04-01 20:40:00,3546.27,3548.39,3535.12,3537.33,290,15,0
2024-04-01 20:45:00,3537.42,3542.81,3537.14,3542.51,286,15,0
2024-04-01 20:50:00,3542.45,3549.74,3538.75,3541.64,295,15,0
2024-04-01 20:55:00,3541.71,3543.32,3540.47,3543.32,292,15,0
2024-04-01 21:00:00,3543.35,3543.74,3541.18,3542.52,287,15,0
2024-04-01 21:05:00,3542.68,3555.05,3542.54,3554.23,294,15,0
2024-04-01 21:10:00,3554.23,3562.71,3552.81,3562.48,283,15,0
2024-04-01 21:15:00,3562.53,3563.04,3551.03,3552.56,294,15,0
2024-04-01 21:20:00,3552.48,3557.59,3551.96,3557.07,291,15,0
2024-04-01 21:25:00,3557.07,3568.5,3556.92,3568.19,294,15,0
2024-04-01 21:30:00,3568.06,3580.45,3567.53,3580.28,290,15,0
2024-04-01 21:35:00,3580.09,3582.71,3579.6,3582.4,293,15,0
2024-04-01 21:40:00,3582.55,3587.44,3544.13,3545.7,293,15,0
2024-04-01 21:45:00,3542.8,3544.18,3541.5,3541.81,284,15,0
2024-04-01 21:50:00,3541.82,3542.34,3521.75,3522.1,290,15,0
2024-04-01 21:55:00,3522.12,3529.55,3521.52,3529.13,290,15,0
2024-04-01 22:00:00,3528.99,3533.24,3528.13,3533.24,290,15,0
2024-04-01 22:05:00,3533.16,3539.71,3532.39,3537.19,290,15,0
2024-04-01 22:10:00,3537.46,3539.25,3536.19,3538.5,289,15,0
2024-04-01 22:15:00,3538.5,3539.53,3536.32,3539.22,293,15,0
2024-04-01 22:20:00,3539.13,3544.7,3539.13,3542.7,292,15,0
2024-04-01 22:25:00,3542.83,3542.83,3508.02,3508.09,291,15,0
2024-04-01 22:30:00,3507.86,3513.39,3501.01,3504.15,294,15,0
2024-04-01 22:35:00,3504.23,3506.03,3503.57,3504.67,290,15,0
2024-04-01 22:40:00,3504.46,3507.93,3499.56,3499.65,295,15,0
2024-04-01 22:45:00,3499.67,3500.58,3484.08,3485.93,288,14,0
2024-04-01 22:50:00,3486.1,3491.06,3484.9,3490.72,290,14,0
2024-04-01 22:55:00,3490.8,3493.4,3489.27,3492.25,295,15,0
2024-04-01 23:00:00,3492.03,3502.85,3492.03,3502.75,287,15,0
2024-04-01 23:05:00,3502.61,3516.15,3502.48,3514.01,288,15,0
2024-04-01 23:10:00,3513.74,3518.54,3513.55,3518.38,292,15,0
2024-04-01 23:15:00,3518.4,3520.52,3517.15,3517.4,295,15,0
2024-04-01 23:20:00,3517.28,3525.47,3516.32,3524.23,285,15,0
2024-04-01 23:25:00,3524.17,3530.22,3523.44,3529.08,292,15,0
2024-04-01 23:30:00,3529.14,3529.14,3509.47,3511.89,288,15,0
2024-04-01 23:35:00,3512.02,3512.93,3507.62,3512.87,293,15,0
2024-04-01 23:40:00,3512.92,3518.42,3502.57,3502.72,290,15,0
2024-04-01 23:45:00,3502.81,3503.54,3500.83,3500.83,290,15,0
2024-04-01 23:50:00,3500.91,3507.69,3500.91,3507.58,294,15,0
2024-04-01 23:55:00,3507.54,3517.18,3507.38,3515.39,287,15,0
2024-04-02 00:00:00,3515.21,3517.51,3509.01,3509.31,290,15,0
2024-04-02 00:05:00,3509.26,3511.32,3506.76,3507.48,295,15,0
2024-04-02 00:10:00,3507.26,3515.1,3507.1,3515.04,294,15,0
2024-04-02 00:15:00,3515.0,3520.03,3506.29,3506.93,290,15,0
2024-04-02 00:20:00,3507.22,3507.29,3504.24,3504.78,289,15,0
2024-04-02 00:25:00,3504.96,3518.16,3504.78,3517.31,292,15,0
2024-04-02 00:30:00,3517.52,3517.75,3510.65,3512.09,288,15,0
2024-04-02 00:35:00,3511.98,3520.8,3511.21,3519.89,290,15,0
2024-04-02 00:40:00,3519.76,3529.46,3518.69,3529.29,290,15,0
2024-04-02 00:45:00,3529.13,3532.37,3499.18,3499.33,291,15,0
2024-04-02 00:50:00,3499.31,3503.19,3485.96,3486.84,290,15,0
2024-04-02 00:55:00,3486.7,3488.31,3484.11,3486.95,295,14,0
2024-04-02 01:00:00,3487.15,3491.43,3477.12,3477.29,293,14,0
2024-04-02 01:05:00,3477.33,3480.83,3477.19,3477.3,293,14,0
2024-04-02 01:10:00,3477.28,3477.72,3472.57,3477.5,287,14,0
2024-04-02 01:15:00,3477.6,3477.6,3457.98,3461.55,293,14,0
2024-04-02 01:20:00,3461.25,3462.14,3457.88,3458.87,293,14,0
2024-04-02 01:25:00,3458.93,3460.75,3457.24,3460.42,295,14,0
2024-04-02 01:30:00,3460.49,3463.42,3459.54,3463.42,288,14,0
2024-04-02 01:35:00,3463.23,3466.91,3462.6,3465.84,294,14,0
2024-04-02 01:40:00,3465.83,3469.1,3464.74,3468.88,290,14,0
2024-04-02 01:45:00,3468.9,3472.66,3468.9,3470.59,290,14,0
2024-04-02 01:50:00,3470.8,3476.87,3470.8,3475.67,293,14,0
2024-04-02 01:55:00,3475.8,3482.97,3468.66,3469.01,289,14,0
2024-04-02 02:00:00,3468.93,3473.37,3468.93,3473.15,292,14,0
2024-04-02 02:05:00,3473.05,3479.58,3472.97,3478.84,282,14,0
2024-04-02 02:10:00,3479.12,3487.11,3477.91,3486.51,293,14,0
2024-04-02 02:15:00,3486.5,3486.9,3480.81,3481.25,284,14,0
2024-04-02 02:20:00,3480.99,3482.98,3463.23,3466.48,289,14,0
2024-04-02 02:25:00,3466.58,3468.45,3464.68,3467.04,292,14,0
2024-04-02 02:30:00,3466.98,3467.27,3441.69,3445.97,289,14,0
2024-04-02 02:35:00,3445.98,3447.39,3439.99,3440.04,290,14,0
2024-04-02 02:40:00,3440.05,3440.36,3429.73,3431.73,292,14,0
2024-04-02 02:45:00,3431.79,3432.77,3429.91,3432.42,293,14,0
2024-04-02 02:50:00,3432.29,3435.67,3431.56,3434.19,293,14,0
2024-04-02 02:55:00,3434.22,3434.51,3424.6,3424.77,291,14,0
2024-04-02 03:00:00,3424.85,3425.14,3423.22,3424.36,291,14,0
2024-04-02 03:05:00,3424.24,3425.37,3417.45,3417.55,294,14,0
2024-04-02 03:10:00,3417.59,3420.99,3417.33,3420.92,288,14,0
2024-04-02 03:15:00,3420.95,3421.91,3408.2,3408.89,295,14,0
2024-04-02 03:20:00,3408.88,3410.11,3406.72,3410.11,289,14,0
2024-04-02 03:25:00,3410.24,3411.91,3408.23,3411.69,294,14,0
2024-04-02 03:30:00,3411.57,3415.06,3411.38,3415.06,292,14,0
2024-04-02 03:35:00,3414.96,3421.12,3414.63,3420.54,289,14,0
2024-04-02 03:40:00,3420.71,3422.62,3417.43,3418.0,294,14,0
2024-04-02 03:45:00,3417.78,3421.75,3410.34,3411.12,293,14,0
2024-04-02 03:50:00,3411.01,3415.15,3411.01,3414.39,283,14,0
2024-04-02 03:55:00,3414.36,3415.71,3405.36,3413.08,294,14,0
2024-04-02 04:00:00,3412.93,3413.91,3406.46,3410.23,291,14,0
2024-04-02 04:05:00,3410.1,3410.15,3399.42,3400.66,289,14,0
2024-04-02 04:10:00,3400.58,3405.53,3389.35,3389.76,292,14,0
2024-04-02 04:15:00,3389.8,3390.54,3388.27,3388.82,287,14,0
2024-04-02 04:20:00,3389.02,3393.95,3388.67,3393.93,292,14,0
2024-04-02 04:25:00,3394.04,3394.46,3383.22,3383.31,293,14,0
2024-04-02 04:30:00,3383.07,3384.96,3381.89,3384.55,291,14,0
2024-04-02 04:35:00,3384.62,3388.45,3384.48,3387.89,289,14,0
2024-04-02 04:40:00,3387.9,3393.04,3387.74,3392.96,284,14,0
2024-04-02 04:45:00,3393.0,3395.22,3391.85,3392.39,289,14,0
2024-04-02 04:50:00,3392.53,3396.57,3392.29,3394.94,290,14,0
2024-04-02 04:55:00,3394.78,3396.29,3379.69,3379.9,291,14,0
2024-04-02 05:00:00,3379.98,3384.04,3379.93,3383.3,291,14,0
2024-04-02 05:05:00,3383.43,3383.53,3380.51,3381.03,292,14,0
2024-04-02 05:10:00,3380.8,3382.24,3379.47,3379.71,292,14,0
2024-04-02 05:15:00,3379.67,3382.75,3379.2,3381.99,291,14,0
2024-04-02 05:20:00,3382.0,3387.13,3381.54,3386.37,287,14,0
2024-04-02 05:25:00,3386.75,3395.04,3386.51,3392.61,295,14,0
2024-04-02 05:30:00,3392.74,3396.43,3391.69,3395.99,288,14,0
2024-04-02 05:35:00,3395.92,3396.44,3393.74,3395.96,291,14,0
2024-04-02 05:40:00,3395.85,3400.03,3395.85,3399.75,293,14,0
